id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,7,0,127,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
2,ExpressionStatement,,-1,-1,7,0,7,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
3,VariableDeclaration,,-1,-1,9,0,125,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
4,VariableDeclarator,,-1,-1,9,6,125,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
5,Identifier,siteConfig,-1,-1,9,6,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
6,ObjectExpression,,-1,-1,9,19,125,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
7,Property,,-1,-1,10,2,10,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
8,Identifier,title,-1,-1,10,2,10,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
9,Property,,-1,-1,11,2,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
10,Identifier,tagline,-1,-1,11,2,11,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
11,Property,,-1,-1,12,2,12,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
12,Identifier,url,-1,-1,12,2,12,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
13,Property,,-1,-1,13,2,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
14,Identifier,baseUrl,-1,-1,13,2,13,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
15,Property,,-1,-1,14,2,14,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
16,Identifier,projectName,-1,-1,14,2,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
17,Property,,-1,-1,15,2,15,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
18,Identifier,organizationName,-1,-1,15,2,15,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
19,Property,,-1,-1,16,2,16,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
20,Identifier,favicon,-1,-1,16,2,16,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
21,Property,,-1,-1,17,2,34,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
22,Identifier,presets,-1,-1,17,2,17,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
23,ArrayExpression,,-1,-1,17,11,34,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
24,ArrayExpression,,-1,-1,18,4,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
25,ObjectExpression,,-1,-1,20,6,32,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
26,Property,,-1,-1,21,8,28,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
27,Identifier,docs,-1,-1,21,8,21,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
28,ObjectExpression,,-1,-1,21,14,28,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
29,Property,,-1,-1,22,10,22,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
30,Identifier,path,-1,-1,22,10,22,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/docusaurus/website/docusaurus.config.js
