src,dst
0,1
1,2
1,20
2,3
2,4
2,5
5,10
5,11
5,6
5,8
6,7
8,9
10,4
10,7
11,15
11,17
11,12
11,13
11,14
12,13
15,13
15,16
15,4
17,4
17,19
17,3
17,18
20,7
20,21
20,33
20,45
20,49
20,53
20,59
20,63
20,73
20,75
20,78
20,81
20,115
20,129
20,137
20,141
20,144
20,150
20,161
20,193
20,215
20,242
20,246
20,249
20,263
20,269
20,284
20,299
20,320
20,332
20,342
20,395
20,451
20,457
20,460
20,482
20,487
20,496
20,499
20,503
20,506
20,509
20,513
20,516
20,520
20,523
20,526
20,529
20,545
20,726
20,728
20,730
20,732
20,734
20,760
20,790
20,838
20,915
20,917
20,1207
20,1211
20,1215
20,1230
20,1233
20,1262
20,1270
20,1275
20,1278
20,1306
20,1309
20,1312
20,1315
20,1319
20,1322
20,1334
20,1367
20,1375
20,1378
20,1386
20,1389
20,1397
20,1400
20,1421
20,1424
20,1459
20,1462
20,1477
20,1482
20,1488
20,1491
20,1498
20,1501
20,1505
20,1508
20,1532
20,1541
20,1544
20,1554
20,1557
20,1566
20,1569
20,1593
20,1620
20,1628
20,1631
20,1634
20,1639
20,1642
20,1646
20,1649
20,1666
20,1669
20,1705
20,1708
20,1712
20,1716
20,1719
20,1739
20,1742
20,1746
20,1750
20,1792
20,1794
20,1796
20,1798
20,1818
20,1822
20,1827
20,1836
20,1924
20,1926
20,1928
20,1934
20,1970
20,1989
20,1992
20,2002
20,2025
20,2037
20,2047
20,2051
20,2054
20,2059
20,2062
20,2066
20,2069
20,2074
20,2076
20,2078
20,2121
20,2137
20,2159
20,2163
20,2170
20,2173
20,2180
20,2183
20,2189
20,2192
20,2224
20,2227
20,2260
20,2268
20,2276
20,2280
20,2284
20,2304
20,2325
20,2328
20,2336
20,2368
20,2371
20,2382
20,2416
20,2419
20,234
20,2448
20,22
20,507
20,194
20,524
20,82
20,546
20,791
20,1208
20,1212
20,2421
20,1263
20,1313
20,213
20,1307
20,1279
20,1320
20,1316
20,1323
20,1376
20,1368
20,1387
20,1379
20,1398
20,1390
20,1422
20,1463
20,1460
20,1425
20,1489
20,1499
20,1483
20,497
20,488
20,458
20,396
20,514
20,510
20,1506
20,1502
20,1509
20,1542
20,1533
20,1555
20,1545
20,1567
20,1558
20,1632
20,973
20,1640
20,1635
20,1647
20,1643
20,1667
20,1650
20,1709
20,1706
20,1670
20,1713
20,1717
20,504
20,500
20,1276
20,1271
20,521
20,517
20,1743
20,1740
20,1720
20,1747
20,1751
20,58
20,1819
20,1799
20,1823
20,1935
20,1828
20,918
20,1990
20,1971
20,1231
20,1216
20,1993
20,2003
20,2026
20,2052
20,182
20,2060
20,2055
20,2067
20,2063
20,2079
20,2138
20,1234
20,2160
20,79
20,52
20,2171
20,2164
20,2181
20,2174
20,2190
20,2184
20,2225
20,2193
20,2228
20,2084
20,2269
20,2281
20,2285
20,2326
20,2305
20,2329
20,2372
20,2417
20,2383
20,2369
20,2337
20,2422
20,2423
20,2424
20,2425
20,2426
20,2427
20,2428
20,2429
20,2430
20,2431
20,2432
20,2433
20,584
20,2434
20,2435
20,2436
20,2437
20,2438
20,2439
20,2440
20,2441
20,2442
20,2443
20,2444
20,2445
20,2446
20,2447
20,2449
21,22
21,23
21,24
21,26
24,25
26,27
27,28
27,30
28,29
30,23
30,31
30,32
31,25
32,29
33,34
33,23
33,35
35,36
36,37
36,38
36,42
37,25
38,39
38,40
40,25
40,41
42,43
43,25
43,39
43,23
43,44
45,46
45,48
45,47
47,48
49,50
49,52
49,51
51,52
53,54
53,55
53,57
55,56
57,56
57,58
59,60
59,23
59,61
61,62
61,23
63,64
63,65
63,66
66,67
67,23
67,68
67,69
68,25
69,65
69,70
70,71
71,23
71,72
72,25
73,74
75,46
75,76
75,74
75,48
76,50
76,77
76,74
76,52
77,54
77,74
77,56
77,58
77,60
78,79
78,80
80,64
80,74
81,82
81,83
81,84
81,98
84,85
84,87
85,86
85,83
87,88
88,89
88,90
88,92
88,95
89,25
90,39
90,91
91,25
91,41
92,93
92,94
94,25
94,83
94,22
95,96
96,97
96,93
96,39
98,99
99,34
99,100
100,25
100,39
100,101
100,103
100,109
101,102
103,105
103,102
103,104
104,25
104,83
104,22
105,106
105,107
107,108
108,39
108,106
109,102
109,110
109,112
109,114
110,102
110,111
112,113
113,97
113,102
113,39
114,39
114,102
115,97
115,93
115,39
115,116
116,117
117,118
117,122
117,93
117,111
118,119
118,120
120,121
120,39
120,119
122,123
122,124
124,121
124,39
124,125
125,123
125,127
125,126
127,128
127,123
129,121
129,39
129,130
129,119
129,131
131,133
131,132
132,39
132,130
132,119
133,123
133,134
134,79
134,135
134,123
135,106
135,136
136,106
137,86
137,23
137,138
138,23
138,139
138,140
141,142
141,23
141,143
143,23
143,139
143,140
144,145
144,146
144,147
147,148
148,146
148,139
148,149
150,151
150,152
150,153
150,157
153,155
153,154
154,152
155,156
156,128
157,158
158,159
158,160
158,152
159,86
159,152
160,82
160,152
161,162
161,152
161,163
161,166
161,170
161,192
163,164
163,152
163,165
166,167
166,168
167,164
168,169
169,128
170,171
170,172
170,173
170,177
172,25
173,174
173,175
174,25
174,164
175,176
176,25
176,152
176,22
177,178
178,179
178,180
180,181
180,182
180,183
180,25
180,164
180,191
183,123
183,184
183,186
183,189
184,185
186,123
186,187
187,188
188,182
188,123
189,181
189,190
190,185
190,165
191,25
191,152
191,22
192,171
193,194
193,195
193,196
196,197
197,194
197,198
197,199
197,200
197,214
199,29
200,201
200,202
202,162
202,203
203,39
203,204
203,206
204,205
206,207
207,195
207,198
207,208
207,39
208,23
208,209
208,210
210,205
210,212
210,211
210,22
211,151
211,23
212,209
212,29
212,213
214,201
215,216
215,195
215,217
215,218
215,39
215,220
215,223
215,225
215,228
215,219
220,221
220,222
223,224
225,226
225,227
227,151
227,218
228,229
229,195
229,217
229,230
229,240
230,119
230,231
230,232
230,233
230,236
233,234
233,235
235,224
236,226
236,119
236,237
237,123
237,238
237,221
237,234
237,239
239,232
239,123
240,123
240,241
241,39
241,123
241,221
242,243
242,119
242,244
244,119
244,245
244,165
245,119
245,165
246,247
246,248
249,250
249,23
249,251
249,262
249,259
251,252
251,253
251,254
251,256
251,23
251,258
253,25
254,255
254,23
256,257
256,23
258,25
258,257
258,22
259,252
259,23
259,260
259,261
262,252
263,264
263,265
263,266
266,268
266,265
266,139
266,267
268,265
268,139
268,267
269,270
269,265
269,271
269,274
269,276
271,272
271,273
274,275
274,265
274,165
276,277
277,278
277,279
279,280
280,282
280,281
280,275
281,272
282,119
282,265
282,272
282,283
284,285
284,267
284,286
284,288
286,272
286,287
288,289
289,278
289,290
289,293
289,297
289,296
290,291
290,292
292,267
292,278
293,295
293,291
293,294
296,272
297,298
298,119
298,291
298,283
298,272
299,300
299,146
299,301
299,307
299,309
299,310
301,302
301,303
303,146
303,304
303,306
304,146
304,260
304,305
307,272
307,308
309,275
309,302
309,165
310,311
311,278
311,312
311,314
311,317
312,283
312,302
312,313
313,272
314,283
314,315
315,316
316,278
317,318
318,319
318,272
318,275
319,119
319,146
319,283
320,321
320,265
320,322
320,326
320,328
322,323
322,324
323,243
323,265
324,325
325,270
325,265
326,267
326,327
327,264
327,265
328,329
329,267
329,330
329,331
330,285
330,267
331,300
331,265
332,333
332,23
332,334
334,335
335,336
335,337
335,340
335,23
335,341
336,25
337,338
337,23
338,339
339,128
340,257
340,23
341,25
341,257
341,22
342,343
342,344
342,345
342,218
342,39
342,346
342,347
342,349
342,351
342,353
342,355
342,378
342,390
342,394
346,294
347,348
349,350
351,352
353,354
355,356
355,357
355,350
355,359
357,358
357,294
357,350
357,352
357,345
