src,dst
0,5
0,1
0,2
0,3
0,4
0,9
0,12
0,10
0,11
5,6
5,7
7,8
9,8
12,13
12,14
12,15
12,16
12,17
12,18
12,22
12,27
12,40
18,19
18,20
20,21
20,1
20,4
22,23
22,24
24,25
24,26
27,28
27,32
27,29
27,30
27,33
27,19
28,29
28,30
28,19
28,31
32,29
33,23
33,34
33,39
34,37
34,35
34,36
37,38
37,29
40,45
40,49
40,41
40,44
41,42
41,44
42,19
42,6
42,43
45,46
45,48
46,23
46,47
48,17
49,50
49,51
49,53
51,23
51,52
53,17
53,50
54,58
54,55
54,56
54,57
54,62
54,65
54,63
54,64
58,59
58,60
60,61
62,61
65,66
65,67
65,68
65,69
65,70
65,71
65,77
65,82
65,86
65,93
65,97
71,72
71,73
73,76
73,74
73,75
77,78
77,79
79,80
79,81
82,83
82,84
84,67
84,72
84,85
86,87
86,88
88,89
88,92
89,68
89,90
89,91
93,94
93,95
93,96
97,171
97,176
97,98
97,125
98,163
98,99
98,125
99,155
99,100
99,125
100,126
100,101
100,125
101,83
101,87
101,103
101,59
101,102
103,104
103,105
103,106
103,120
103,96
103,94
103,109
103,117
103,112
106,107
106,108
108,96
108,94
109,110
109,111
109,112
109,113
109,114
109,104
109,116
109,107
114,115
117,94
117,118
117,119
120,121
121,78
121,122
121,124
122,94
122,118
122,123
126,127
127,128
127,129
127,133
127,136
127,141
127,154
128,96
129,130
129,131
131,68
131,132
133,134
133,130
133,135
136,137
136,138
138,139
138,140
141,142
142,152
142,143
142,125
143,148
143,144
143,125
144,68
144,146
144,90
144,145
146,112
146,137
146,110
146,111
146,147
146,134
146,94
148,149
148,150
150,151
151,78
151,149
151,124
152,153
153,137
154,96
154,112
155,156
155,157
155,95
157,158
158,78
158,159
158,124
159,161
159,160
159,123
161,95
161,162
161,94
161,112
163,164
164,165
165,78
165,166
165,124
166,169
166,170
166,167
166,168
169,112
169,95
170,94
170,112
171,174
171,172
172,78
172,173
174,175
175,70
176,177
176,180
176,178
178,78
178,179
180,181
181,70
181,177
182,183
182,187
182,185
182,186
183,184
187,188
187,189
187,190
187,191
187,192
187,193
187,199
187,204
187,211
193,194
193,195
195,198
195,196
195,197
199,200
199,201
201,202
201,203
204,205
204,206
204,209
204,207
207,200
207,208
209,210
210,192
210,206
211,189
211,213
211,194
211,212
213,206
213,214
213,215
213,218
215,206
215,216
216,217
217,192
217,206
218,223
218,219
218,222
219,190
219,220
219,221
223,206
223,224
223,225
223,228
223,232
223,281
223,241
223,231
223,236
223,244
225,206
225,226
226,227
227,192
227,206
228,229
228,230
230,224
230,231
232,231
232,233
233,234
233,235
233,236
233,237
233,238
233,214
233,240
233,229
238,239
241,231
241,242
241,243
244,200
244,248
244,245
244,247
245,231
245,242
245,246
248,206
248,249
248,252
249,206
249,250
250,251
251,205
251,206
252,253
252,279
252,254
252,258
252,261
252,266
253,224
254,255
254,256
256,190
256,257
258,259
258,255
258,260
261,262
261,263
263,264
263,265
266,190
266,268
266,270
266,220
266,267
268,236
268,262
268,234
268,235
268,269
268,259
268,231
270,206
270,271
270,272
270,275
272,206
272,273
273,274
274,205
274,206
275,200
275,276
275,271
275,247
276,206
276,277
277,278
277,206
277,262
279,280
280,278
280,224
280,236
281,278
281,206
281,282
281,283
281,286
283,206
283,284
284,285
285,205
285,206
286,200
286,291
286,287
286,247
287,289
287,288
287,246
289,282
289,290
289,231
289,236
291,206
291,292
291,295
292,206
292,293
293,294
294,205
294,206
295,200
295,301
295,296
295,247
296,299
296,300
296,297
296,298
299,236
299,282
300,231
300,236
301,206
301,302
301,305
302,206
302,303
303,304
304,205
304,206
305,192
305,200
305,306
307,310
307,308
307,315
307,313
307,314
308,309
310,311
310,312
312,309
315,316
315,317
315,318
315,319
315,320
315,321
315,327
315,332
315,337
321,322
321,323
323,326
323,324
323,325
327,328
327,329
329,330
329,331
332,333
332,334
332,335
332,336
337,339
337,429
337,311
337,338
339,340
339,345
339,353
339,376
339,409
339,417
339,425
340,341
340,342
340,343
343,317
343,342
343,322
343,344
345,346
345,342
345,333
345,347
345,348
348,342
348,349
348,352
349,318
349,350
349,351
353,354
353,342
353,355
353,334
353,347
353,335
353,358
353,369
353,361
353,372
355,356
355,357
357,334
357,335
358,359
358,360
358,361
358,362
358,363
358,333
358,365
358,356
358,366
358,367
358,368
358,319
363,364
369,335
369,370
369,371
372,328
372,342
372,373
372,375
373,335
373,370
373,374
376,377
376,342
376,378
378,379
378,407
378,380
378,384
378,387
378,392
379,334
380,381
380,382
382,318
382,383
384,385
384,381
384,386
387,388
387,389
389,390
389,391
392,318
392,394
392,397
392,350
392,393
394,361
394,388
394,359
394,360
394,395
394,396
394,385
394,335
397,398
397,399
397,400
397,404
400,398
400,401
401,402
402,403
402,398
404,328
404,405
404,399
404,375
405,398
405,406
406,342
406,398
406,388
407,408
408,342
408,334
408,361
409,410
409,411
409,342
409,336
409,412
412,328
412,342
412,413
