src,dst
0,1
1,4
1,2
1,3
1,7
1,5
1,6
1,9
7,8
9,8
10,11
11,14
11,12
11,13
11,17
11,15
11,16
11,19
17,18
19,18
20,21
21,24
21,22
21,23
21,27
21,25
21,26
21,29
27,28
29,28
30,31
31,34
31,32
31,33
31,37
31,35
31,36
31,39
37,38
39,38
40,41
41,44
41,42
41,43
41,47
41,45
41,46
41,49
47,48
49,48
50,51
51,54
51,52
51,53
51,57
51,55
51,56
51,59
57,58
59,58
60,61
61,64
61,62
61,63
61,67
61,65
61,66
61,69
67,68
69,68
70,71
70,74
70,77
71,72
72,73
72,73
74,75
75,76
77,78
77,79
78,73
78,76
80,81
80,84
80,87
81,82
82,83
82,83
84,85
85,86
87,88
88,83
88,89
89,90
89,91
91,92
92,86
93,94
94,97
94,95
94,96
94,100
94,98
94,99
94,102
100,101
102,101
103,104
103,109
103,114
103,117
103,122
104,105
104,107
105,106
107,108
109,110
109,111
111,112
111,113
112,108
114,115
114,116
116,106
116,110
117,118
117,119
119,121
119,115
119,120
122,125
122,123
122,124
125,126
125,127
125,118
128,129
129,130
130,131
130,132
130,135
130,136
132,133
132,134
136,137
136,138
136,146
138,139
138,140
138,141
138,142
142,143
142,144
144,145
147,150
147,148
147,149
150,151
152,155
152,153
152,154
152,157
155,156
157,156
158,159
159,160
159,162
160,161
162,168
162,163
163,166
163,164
163,165
164,161
166,167
167,161
168,169
170,171
171,174
171,172
171,173
171,177
171,175
171,176
171,179
177,178
179,178
180,181
180,187
180,188
180,201
180,202
180,203
180,184
181,182
181,185
182,183
182,184
185,186
187,188
187,189
187,190
187,191
187,192
187,196
187,199
187,195
192,193
192,190
193,194
195,190
195,194
196,197
196,198
196,191
196,190
199,200
200,183
200,189
200,190
200,194
204,207
204,205
204,206
207,208
209,210
210,213
210,211
210,212
210,216
210,214
210,215
210,218
216,217
218,217
219,220
219,223
219,232
219,235
219,238
219,241
219,250
219,253
219,260
219,269
219,309
219,496
220,221
221,222
221,222
223,224
223,226
223,228
223,230
224,225
224,225
226,227
226,227
228,229
228,229
230,231
230,231
232,233
233,234
235,236
236,237
238,239
239,240
239,240
241,242
241,244
241,247
242,243
243,225
244,245
244,246
247,248
247,249
250,251
250,252
252,227
253,254
253,255
255,258
255,257
255,248
255,256
258,259
258,257
258,248
258,256
260,261
260,262
262,254
262,263
262,251
263,265
263,251
263,264
265,266
265,267
267,266
267,254
267,268
269,270
270,272
270,261
270,271
272,266
272,273
273,274
274,275
274,276
274,279
274,280
274,287
274,288
274,298
274,299
276,277
276,278
276,266
280,281
280,282
280,286
282,283
282,284
282,285
282,266
282,266
288,289
288,290
288,292
289,237
290,291
290,266
292,293
293,294
293,297
293,266
294,295
295,296
299,300
299,246
299,301
299,308
301,303
301,300
301,302
