src,dst
0,1
1,2
2,3
3,7
3,4
3,6
4,5
7,10
7,11
7,12
7,8
7,9
11,5
12,13
12,14
12,15
13,5
16,17
16,21
16,19
16,20
17,18
21,22
21,23
21,24
24,25
25,27
25,36
25,23
25,26
27,28
27,29
27,30
27,34
27,35
30,31
30,32
32,18
32,29
32,33
34,31
34,28
35,28
37,38
37,41
37,46
37,49
37,52
37,55
37,39
37,58
37,59
38,39
38,40
41,44
41,42
41,43
41,39
41,45
46,47
46,42
46,43
46,39
46,48
49,50
49,42
49,43
49,39
49,51
52,53
52,42
52,43
52,39
52,54
55,56
55,42
55,43
55,39
55,57
60,61
60,65
60,68
60,71
60,74
60,77
60,79
60,81
60,111
60,164
60,174
60,181
60,188
60,197
60,242
60,257
60,268
60,280
60,315
60,335
60,391
60,423
60,122
60,425
60,426
60,121
60,269
60,112
60,316
60,155
60,82
60,277
61,62
61,63
63,64
65,66
65,67
67,64
68,69
68,70
70,64
71,72
71,73
73,64
74,75
74,76
76,64
77,78
77,75
79,80
81,82
81,83
81,84
81,87
81,93
81,95
81,110
81,88
81,91
84,85
84,86
87,88
87,89
89,83
89,90
91,88
91,92
93,94
95,94
95,96
95,98
95,100
95,104
95,107
95,101
95,102
95,106
95,85
95,99
96,88
96,80
96,97
98,99
98,94
100,101
100,94
102,101
102,103
104,105
104,101
106,101
106,92
107,105
107,101
107,108
107,109
108,101
108,92
109,101
109,92
110,85
111,112
111,113
111,114
111,118
111,124
111,133
111,139
111,141
111,143
111,162
114,115
114,116
116,117
116,113
118,119
118,120
120,123
120,121
120,122
123,66
123,115
124,125
124,127
125,119
125,126
127,128
128,129
128,130
130,131
130,132
130,115
133,134
133,135
135,136
135,138
136,137
136,113
139,140
139,134
141,142
143,144
143,146
143,145
143,140
143,147
144,145
146,145
147,158
147,148
147,150
147,157
147,142
147,154
148,99
148,149
149,103
149,134
149,145
150,151
150,152
152,153
152,119
152,99
154,121
154,155
154,151
154,156
154,99
158,159
158,160
160,140
160,145
160,161
161,159
162,163
163,142
163,121
163,82
164,165
164,166
164,167
167,170
167,168
167,169
170,171
170,172
170,173
170,78
170,166
174,175
174,166
174,176
176,177
176,168
176,169
177,178
177,179
177,180
177,78
177,166
181,182
181,166
181,183
183,184
183,168
183,169
184,185
184,186
184,187
184,78
184,166
188,137
188,113
188,189
188,192
188,196
189,113
189,190
189,140
189,191
191,113
191,190
192,190
192,193
192,194
192,140
192,195
195,190
195,193
195,194
197,153
197,119
197,198
197,199
197,201
197,210
197,212
197,216
197,221
197,225
197,232
197,233
197,240
199,200
201,204
201,200
201,202
202,203
202,198
204,159
204,205
204,209
205,159
205,206
205,207
207,208
208,129
209,159
210,99
210,200
210,211
212,213
212,214
213,99
214,215
215,129
216,217
216,218
218,220
218,200
218,219
221,222
221,223
222,217
223,224
224,129
225,226
225,227
227,228
227,229
227,230
230,217
230,231
232,156
232,226
232,119
232,126
233,234
233,235
234,156
235,236
236,129
236,237
237,238
237,239
237,226
240,241
241,156
241,99
242,117
242,113
242,243
242,249
242,250
243,244
243,245
245,247
245,66
245,246
247,193
247,248
249,113
249,66
249,140
249,244
250,251
251,252
251,244
251,254
252,244
252,253
254,255
254,256
254,244
257,258
257,259
257,260
260,261
261,262
261,259
262,264
262,266
262,66
262,263
264,69
264,265
266,259
266,267
268,269
268,113
268,271
268,273
268,275
268,278
268,270
268,276
270,165
271,126
271,272
272,113
272,121
272,112
273,274
273,193
273,194
275,113
275,274
276,274
276,126
276,113
276,121
276,277
278,279
279,126
280,122
280,113
280,281
280,284
280,286
280,290
280,294
281,244
281,282
282,283
282,66
282,246
283,193
283,248
284,285
286,287
286,288
288,289
288,113
288,287
290,113
290,291
290,293
291,113
291,66
291,244
291,292
292,258
292,113
292,66
293,113
293,285
294,305
294,295
294,300
294,301
294,303
294,302
295,126
295,296
296,297
296,121
296,82
297,244
297,299
297,62
297,298
299,285
300,274
300,193
300,194
301,113
301,274
302,274
302,126
302,113
302,121
302,277
303,304
304,126
305,306
305,307
305,313
307,287
307,308
308,182
308,309
309,310
309,311
309,312
309,244
309,306
309,166
313,314
314,159
314,306
315,316
315,113
315,317
315,319
315,323
315,333
317,115
317,318
318,117
318,113
319,320
319,140
319,321
320,137
320,113
321,322
322,113
322,121
322,122
323,324
323,331
323,327
324,325
325,115
325,62
325,326
327,175
327,328
328,329
328,330
328,115
331,332
332,113
332,121
332,122
333,334
334,113
334,121
334,269
335,155
335,336
335,337
335,338
335,344
335,346
335,349
335,355
335,156
335,353
338,99
338,339
339,342
339,340
339,341
342,343
342,337
342,267
344,156
344,345
345,336
345,340
345,341
346,347
346,348
348,156
348,267
349,350
349,351
351,352
351,156
351,267
353,354
353,156
353,267
355,371
355,356
355,362
355,360
356,357
356,358
358,99
358,347
358,72
358,359
360,350
360,357
360,361
362,363
363,364
363,365
363,366
363,367
363,369
367,156
367,357
367,368
369,357
369,370
371,159
371,372
371,375
371,377
371,379
372,373
372,159
372,374
375,376
375,159
375,166
377,378
377,159
377,166
379,384
379,373
379,376
379,380
379,382
380,381
382,383
383,129
383,381
384,378
384,385
384,386
384,390
384,388
384,389
385,381
386,387
387,129
387,381
388,168
388,159
388,206
389,168
389,159
389,166
390,159
391,277
391,274
391,126
391,392
391,394
391,396
391,399
391,403
392,113
392,393
394,287
394,395
395,289
395,113
395,287
396,397
396,398
398,289
398,113
398,397
399,400
399,401
400,126
401,402
402,129
403,404
403,405
403,407
404,99
405,126
405,406
405,134
407,408
407,412
407,413
407,274
407,99
407,126
408,274
408,99
408,411
408,410
408,406
408,409
412,397
412,274
412,99
412,126
413,287
413,414
414,397
414,415
414,419
415,182
415,416
416,417
416,418
416,99
419,182
419,420
420,421
420,422
420,99
423,121
423,424
424,122
424,269
424,112
424,316
424,155
424,82
424,277
427,428
427,432
427,435
427,441
427,446
427,451
427,456
427,460
428,429
428,430
430,431
432,433
432,434
434,431
435,437
435,439
435,429
435,436
437,433
437,438
439,440
441,442
441,444
441,429
441,436
442,433
442,443
444,445
446,447
446,449
446,429
446,436
447,433
447,448
449,450
451,452
451,454
451,429
451,436
452,433
452,453
454,455
456,457
456,459
456,429
456,436
457,433
457,458
460,461
460,463
460,429
460,436
461,433
461,462
464,465
464,469
464,472
464,475
464,500
464,502
464,506
464,513
465,466
465,467
467,468
469,470
469,471
471,468
472,473
472,474
474,468
475,476
475,477
475,478
475,481
475,499
478,479
478,480
481,482
481,484
482,483
484,477
484,488
484,466
484,485
484,486
484,487
488,491
488,492
488,479
488,489
488,490
492,493
492,494
492,497
492,498
494,496
494,470
494,495
499,483
500,473
500,501
502,504
502,473
502,503
504,476
504,505
506,507
506,473
506,503
507,476
507,508
507,509
509,510
509,511
511,512
513,514
513,473
513,503
514,476
514,515
514,516
516,510
516,517
517,512
518,519
518,523
518,526
518,529
518,532
518,535
518,537
518,539
518,541
518,543
518,553
518,560
518,575
518,585
518,600
518,612
518,629
518,645
518,657
518,677
518,689
518,701
518,714
518,724
518,734
518,746
518,760
518,768
518,775
518,787
518,799
518,811
519,520
519,521
521,522
523,524
523,525
525,522
526,527
526,528
528,522
529,530
529,531
531,522
532,533
532,534
534,522
535,536
537,538
539,540
541,542
543,545
543,530
543,544
545,548
545,546
545,547
545,540
545,549
549,538
549,550
549,552
550,527
550,551
550,546
550,547
553,555
553,530
553,554
555,558
555,556
556,540
556,557
558,542
558,559
559,542
559,557
560,562
560,530
560,561
562,563
562,564
562,542
562,566
562,568
562,572
564,563
564,565
566,567
566,527
566,551
568,570
568,533
568,569
570,571
570,536
572,563
572,573
572,542
572,574
575,576
575,530
575,561
576,563
576,577
576,542
576,578
576,579
576,584
