id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,0
3,VariableDeclaration,,-1,-1,5,0,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,1
5,Identifier,assert,-1,-1,5,6,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,2
6,CallExpression,require,-1,1,5,15,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,3
7,Identifier,require,-1,-1,5,15,5,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,4
8,VariableDeclaration,,-1,-1,6,0,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,5
10,Identifier,fse,-1,-1,6,6,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,6
11,CallExpression,require,-1,1,6,12,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,7
12,VariableDeclaration,,-1,-1,8,0,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,8
14,Identifier,methods,-1,-1,8,6,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,9
15,ArrayExpression,,-1,-1,8,16,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,10
17,CallExpression,describe,-1,2,18,0,29,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,11
18,Identifier,describe,-1,-1,18,0,18,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,12
19,ArrowFunctionExpression,,0,-1,18,28,29,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,13
22,CallExpression,forEach,-1,1,19,2,23,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,14
24,Identifier,forEach,-1,-1,19,10,19,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,15
25,ArrowFunctionExpression,,1,-1,19,18,23,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/__tests__/promise.test.js,16
