src,dst
0,1
0,5
0,8
0,14
0,30
0,54
0,71
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
10,11
10,12
10,13
14,15
14,16
16,13
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
30,31
30,32
30,33
33,34
33,35
35,36
35,44
35,50
36,37
36,38
38,39
39,40
39,42
39,31
39,32
40,41
42,43
44,37
44,45
45,46
46,47
46,48
46,49
46,31
46,32
48,41
49,41
50,37
50,51
51,52
52,53
52,9
52,15
52,31
52,32
54,34
54,55
55,56
55,61
55,67
56,37
56,57
57,58
58,6
58,59
58,60
59,41
60,43
61,37
61,62
62,63
63,6
63,64
63,65
63,66
65,41
66,41
67,37
67,68
68,69
69,6
69,70
69,9
69,15
71,34
71,72
72,73
72,78
72,84
73,37
73,74
74,75
75,76
75,77
75,2
75,32
76,41
77,43
78,37
78,79
79,80
80,81
80,82
80,83
80,2
80,32
82,41
83,41
84,37
84,85
85,86
86,87
86,9
86,15
86,2
86,32
88,89
88,92
88,95
88,98
88,108
88,166
88,164
88,165
89,90
89,91
92,93
92,91
92,94
95,96
95,97
95,91
95,94
98,99
98,100
98,101
98,106
101,100
101,102
101,103
103,104
104,105
106,107
107,91
107,100
108,109
108,110
110,161
110,111
110,115
110,119
110,123
110,126
110,132
110,140
110,144
110,153
110,160
110,116
110,147
111,112
111,114
112,91
112,113
115,116
115,117
117,118
119,120
119,122
120,116
120,91
120,121
123,124
123,125
126,127
126,129
126,128
126,124
126,130
127,128
129,128
130,128
130,118
130,131
132,133
132,134
134,137
134,135
134,136
135,124
135,91
135,121
137,138
137,139
139,124
139,138
140,141
140,143
141,133
141,142
144,145
144,146
147,151
147,148
147,150
148,149
151,152
151,145
153,154
153,159
154,155
154,142
155,157
155,91
155,156
157,158
157,145
157,91
157,113
161,162
161,163
166,167
166,168
166,91
166,113
167,109
168,169
168,170
168,171
168,173
168,176
168,178
168,198
171,172
173,174
173,175
175,99
175,169
176,177
178,179
178,183
178,180
178,181
178,182
178,185
178,191
178,172
178,184
179,180
183,180
184,91
184,181
184,180
185,186
185,172
185,188
186,187
188,189
188,174
188,187
188,172
189,172
189,187
189,93
189,190
191,90
191,193
191,177
191,192
192,90
192,172
193,194
193,195
193,128
193,177
193,182
193,196
194,128
195,128
196,197
196,174
196,177
196,128
196,172
197,172
197,96
197,190
197,177
197,128
198,174
199,200
199,207
199,353
199,205
199,203
199,204
199,210
199,216
199,227
199,246
199,259
199,274
199,288
199,302
199,313
199,323
199,344
200,201
201,202
205,206
207,208
207,209
209,206
210,202
210,211
211,212
211,213
213,212
213,214
213,208
213,215
216,202
216,217
217,212
217,218
217,223
218,220
218,222
218,212
218,219
220,221
221,208
223,224
223,222
223,212
223,219
224,225
225,208
225,226
227,202
227,228
228,212
228,229
228,237
228,241
229,231
229,236
229,212
229,230
231,208
231,232
231,234
232,233
234,235
236,233
236,235
237,238
237,240
237,212
237,230
238,208
238,239
238,226
239,233
240,233
241,242
241,245
241,212
241,230
242,208
242,243
242,226
242,244
243,233
244,235
245,233
245,235
246,202
246,247
247,212
247,248
247,252
247,256
248,249
248,212
248,219
249,250
250,208
250,251
252,253
252,212
252,219
253,254
254,208
254,226
254,255
256,257
256,212
256,219
257,258
258,208
258,226
258,226
259,202
259,260
260,212
260,261
260,266
260,270
261,263
261,212
261,262
263,264
264,208
264,265
266,267
266,212
266,262
267,268
268,208
268,269
268,226
270,271
270,212
270,262
271,272
272,208
272,273
272,226
274,202
274,275
275,212
275,276
275,282
276,277
276,281
276,212
276,230
277,208
277,278
277,279
277,280
278,233
279,235
280,235
281,233
281,235
282,283
282,287
282,212
282,230
283,208
283,284
283,285
283,286
286,233
287,233
288,202
288,289
289,212
289,290
289,295
289,294
289,291
289,293
289,296
289,235
289,298
290,291
290,292
295,296
295,297
297,291
298,299
298,301
298,212
298,230
299,208
299,300
299,296
300,233
301,233
301,235
302,202
302,303
303,212
303,304
303,307
303,312
304,305
304,306
307,308
307,309
309,208
309,305
309,310
310,311
312,308
312,305
312,212
312,214
313,202
313,314
314,212
314,315
314,316
314,233
314,319
315,316
315,317
317,203
317,318
319,320
319,322
319,212
319,230
320,208
320,321
320,316
322,233
323,202
323,324
324,212
324,325
324,327
324,336
324,330
324,339
325,326
327,328
327,329
330,334
330,331
330,333
331,326
331,332
334,335
334,328
336,305
336,337
337,208
337,338
337,328
339,340
339,326
339,212
339,214
340,341
340,343
341,305
341,203
341,342
344,202
344,345
345,212
345,346
345,349
345,350
345,233
345,352
346,305
346,347
347,208
347,348
348,233
349,350
349,351
351,203
352,305
352,350
352,212
352,230
353,354
353,357
353,368
354,355
354,356
357,202
357,358
358,212
358,359
358,361
358,363
358,328
358,364
358,366
358,367
359,305
359,360
361,328
361,362
363,364
363,365
365,356
366,208
366,305
366,328
367,212
367,214
367,305
367,364
368,202
368,369
369,212
369,370
369,372
369,374
369,376
369,381
369,382
370,305
370,371
372,328
372,373
374,364
374,375
375,356
376,328
376,364
376,378
376,203
376,377
378,379
378,380
381,208
381,305
381,328
382,226
382,212
382,214
382,305
382,364
