src,dst
0,3
0,1
0,2
3,4
3,5
3,7
3,16
5,4
5,6
7,9
7,4
7,8
9,10
9,11
11,12
11,13
11,14
14,15
16,18
16,4
16,17
19,20
19,24
19,27
19,45
19,79
20,21
20,22
22,23
24,25
24,26
26,23
27,28
27,29
29,30
29,37
29,41
30,31
30,32
32,33
32,34
34,33
34,35
34,36
35,21
37,31
37,38
38,33
38,39
39,40
39,33
41,31
41,42
42,33
42,43
43,44
43,33
45,28
45,46
46,47
46,52
46,54
46,55
46,59
46,64
46,68
47,48
47,49
49,21
49,50
49,25
49,51
52,53
54,53
55,31
55,56
56,33
56,57
57,58
57,33
57,25
57,51
59,31
59,60
60,33
60,61
61,33
61,62
61,36
62,58
62,21
62,63
62,25
62,51
64,31
64,65
65,33
65,66
66,33
66,67
66,36
67,48
67,58
68,31
68,69
69,33
69,70
69,74
69,77
70,71
70,72
72,21
72,73
74,58
74,75
74,25
74,51
75,71
75,76
77,33
77,36
77,71
77,78
79,28
79,80
80,81
80,92
80,94
80,105
81,82
81,83
81,84
81,85
81,87
85,86
87,88
88,89
89,90
89,83
89,91
90,86
91,84
92,93
94,31
94,95
95,33
95,96
95,99
96,97
96,98
98,82
98,93
98,33
99,100
99,102
99,101
99,93
99,103
100,101
102,101
103,97
103,104
103,36
104,21
105,31
105,106
106,33
106,107
106,109
107,97
107,108
108,82
108,93
108,33
109,110
109,111
109,101
109,93
109,112
110,101
111,101
112,40
112,97
113,114
113,118
114,115
114,116
116,117
118,119
118,120
120,121
120,123
120,140
121,122
123,124
123,125
125,126
125,127
125,130
125,139
127,128
127,129
129,115
130,131
130,133
130,132
130,122
130,128
130,134
131,132
133,132
134,136
134,128
134,135
136,137
137,138
138,115
139,126
139,128
139,135
140,124
140,141
141,126
141,142
141,146
141,148
141,159
141,160
142,143
142,144
144,115
144,145
146,128
146,143
146,147
148,149
148,150
148,132
148,122
148,151
149,132
150,132
151,152
152,153
152,128
152,155
153,154
153,128
155,157
155,156
155,135
156,115
157,158
158,154
159,126
159,128
159,135
160,143
160,161
162,163
163,164
163,165
165,166
165,170
166,167
166,168
166,169
170,171
171,172
171,173
171,185
171,186
173,174
173,175
173,169
173,167
173,184
175,176
175,180
175,177
175,178
175,181
175,183
176,177
176,178
176,167
176,179
180,177
181,182
181,167
181,177
183,182
183,169
186,182
186,187
187,167
187,188
187,190
188,182
188,167
188,189
190,182
190,169
191,192
192,193
192,194
194,195
194,199
195,196
195,197
195,198
199,200
200,201
200,202
200,218
200,219
202,203
202,204
204,196
204,205
204,198
204,203
204,214
204,215
205,206
205,210
205,207
205,208
205,211
205,213
206,207
206,208
206,196
206,209
210,207
211,212
211,196
211,207
213,212
213,198
215,216
216,217
219,212
219,220
220,196
220,221
220,223
221,212
221,196
221,222
223,212
223,198
224,225
224,228
224,233
225,226
225,227
228,229
228,230
230,231
230,232
232,231
232,226
233,234
233,235
235,236
235,239
235,249
235,243
235,240
235,242
236,237
236,238
236,231
239,240
239,241
241,226
243,244
243,245
245,237
245,246
245,248
246,244
246,237
246,247
248,244
248,231
249,250
250,251
250,252
250,240
252,253
252,254
254,237
254,255
254,231
254,253
254,263
255,256
255,260
255,257
255,258
255,261
255,262
256,257
256,258
256,237
256,259
260,257
261,244
261,237
261,257
262,244
262,231
264,265
264,272
265,266
265,267
267,268
267,269
269,268
269,270
270,268
270,271
272,273
272,274
274,275
274,278
275,276
275,277
275,268
278,279
279,280
279,281
