src,dst
0,1
0,5
0,8
0,11
0,13
0,33
0,50
0,87
0,63
0,34
0,62
0,65
0,64
0,66
0,16
0,68
0,67
0,70
0,69
0,72
0,71
0,74
0,73
0,75
0,77
0,76
0,82
0,81
0,107
0,106
0,126
0,125
0,136
0,137
0,138
0,49
0,14
0,139
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
10,4
11,12
11,9
13,14
13,15
13,16
13,17
13,18
13,20
13,23
13,32
13,21
18,19
18,17
18,16
19,16
20,21
20,22
23,27
23,16
23,24
23,25
24,16
25,2
25,21
25,16
25,26
26,15
27,28
27,29
27,31
28,15
29,2
29,21
29,30
30,15
31,2
31,21
31,15
32,21
33,34
33,15
33,16
33,17
33,35
33,40
33,42
33,47
35,36
35,37
36,15
37,38
38,39
40,21
40,41
41,14
41,15
41,16
41,17
42,44
42,21
42,43
42,45
44,12
44,21
45,46
46,39
47,48
48,21
48,34
48,49
50,51
50,52
50,53
50,56
53,43
53,54
54,52
54,55
56,57
57,15
57,16
57,17
57,58
57,60
57,43
57,21
58,21
58,59
59,14
59,15
59,16
59,17
60,61
61,34
61,21
61,17
63,51
65,51
66,51
68,51
70,51
72,51
74,51
75,51
77,78
77,79
79,80
80,78
80,6
80,76
82,83
82,84
84,85
85,83
85,6
85,86
87,88
87,43
87,16
87,89
87,52
87,90
90,91
91,15
91,92
91,17
91,93
91,95
91,100
91,102
91,104
91,98
91,96
91,99
91,21
91,16
93,21
93,94
94,14
94,15
94,92
94,17
95,96
95,97
98,2
98,96
98,16
98,21
100,52
100,101
100,96
100,43
101,52
101,55
102,103
102,43
102,89
103,89
104,105
105,43
105,96
105,17
107,16
107,89
107,108
107,111
107,114
107,116
107,124
107,110
107,119
107,123
107,106
107,81
107,76
107,109
108,109
111,112
111,89
111,16
111,113
112,16
114,106
114,115
115,88
115,109
115,16
115,89
116,117
116,118
119,121
119,117
119,120
121,52
121,122
121,106
122,88
122,16
122,89
122,52
122,109
123,88
123,16
123,89
123,109
123,81
124,106
126,127
126,128
126,129
126,131
126,133
126,134
126,16
126,125
129,16
129,130
131,128
131,132
132,2
132,16
132,128
133,127
133,16
134,135
135,16
135,34
135,106
138,4
139,34
139,142
139,140
139,141
142,143
142,62
142,144
142,147
142,148
144,145
145,146
145,34
145,49
148,146
148,34
148,49
149,150
149,154
149,157
149,160
149,162
149,164
149,174
149,173
149,165
149,172
149,195
149,194
149,205
149,204
149,278
149,277
149,292
149,291
149,322
150,151
150,152
152,153
154,155
154,156
156,153
157,158
157,159
159,153
160,161
160,158
162,163
162,158
164,165
164,166
164,167
164,168
164,169
164,170
164,171
174,170
174,171
174,175
174,176
174,178
174,186
174,188
174,177
174,167
176,177
178,179
178,171
178,180
178,181
178,182
179,170
181,171
182,184
182,183
182,177
182,166
184,185
186,187
186,170
186,171
188,175
188,189
188,190
188,193
188,177
188,168
189,175
190,191
190,192
192,163
192,187
193,191
195,194
195,175
195,196
195,197
195,177
195,169
195,167
196,177
197,175
197,198
197,199
197,202
197,203
197,177
197,168
198,175
199,200
199,194
199,201
200,194
201,194
202,191
202,194
203,191
205,206
205,207
205,191
205,208
205,209
205,212
205,214
205,222
205,238
205,242
205,244
205,248
205,250
205,253
205,258
205,266
205,276
205,265
205,274
205,177
205,168
208,177
209,210
209,211
212,213
214,215
214,219
214,210
214,216
215,216
215,217
217,191
217,213
217,218
219,220
219,221
220,216
222,223
222,224
224,225
224,170
224,226
224,171
224,227
224,228
224,229
224,232
229,230
229,231
231,161
231,171
231,226
231,170
232,225
232,233
232,235
232,237
233,225
233,234
235,236
236,161
236,228
236,227
236,230
237,230
238,239
238,240
240,241
240,210
240,239
242,243
242,239
244,228
244,239
244,245
245,246
245,247
246,155
248,230
248,249
249,223
249,228
249,210
249,225
249,177
249,170
249,226
249,171
249,227
250,251
250,252
252,161
252,207
252,206
253,254
253,255
255,239
255,256
255,257
256,161
256,251
256,239
256,228
256,243
256,230
256,210
256,227
257,161
257,251
257,230
257,210
257,227
258,259
258,260
260,261
260,177
260,170
260,226
260,210
260,227
260,262
260,207
260,239
260,263
260,254
260,243
260,228
260,225
260,264
266,267
266,259
266,269
267,268
269,259
269,268
269,270
270,268
270,271
270,273
271,191
271,272
271,268
271,259
273,191
273,272
273,268
273,259
274,191
274,275
276,191
278,170
278,171
278,175
278,194
278,279
278,280
278,281
278,282
278,288
279,177
280,166
280,177
281,191
282,285
282,194
282,180
282,170
282,283
283,284
283,183
283,177
283,166
284,185
285,194
285,180
285,191
285,286
285,287
286,194
286,175
286,177
287,170
287,171
287,175
287,177
287,173
288,191
288,289
289,191
289,166
289,290
292,263
292,293
292,294
292,295
292,298
292,302
292,305
292,312
292,310
293,177
294,166
294,177
295,296
295,177
295,168
295,297
296,177
296,167
298,299
298,300
300,151
300,263
300,301
302,191
302,303
303,299
303,304
305,306
305,191
305,307
307,234
307,308
308,191
308,309
310,306
310,166
310,311
312,306
312,313
312,316
312,319
313,314
314,315
315,177
315,173
315,170
315,171
316,317
317,318
318,177
318,194
318,169
319,320
320,321
321,191
321,177
321,204
321,166
321,206
321,207
323,324
323,328
323,330
323,347
323,334
323,332
323,333
323,358
323,357
323,348
323,356
323,367
323,366
323,373
323,372
323,379
323,378
324,325
324,326
326,327
328,329
328,325
330,331
330,325
334,335
334,336
334,338
334,343
336,335
336,337
338,339
338,340
339,335
340,341
341,342
343,344
344,335
344,345
344,329
344,333
345,346
347,348
347,349
347,350
347,353
347,351
347,352
350,351
353,331
353,349
353,354
354,355
358,359
358,337
358,360
358,361
358,362
361,351
362,363
363,359
363,337
363,364
363,351
363,352
363,360
363,365
367,337
367,368
367,369
368,351
369,370
370,337
370,371
370,351
370,352
373,337
373,374
373,375
374,351
375,376
376,337
376,377
376,351
376,352
379,349
379,380
380,381
381,348
381,349
382,383
382,391
382,414
382,443
382,444
382,464
382,465
383,384
383,385
383,386
386,387
387,388
387,390
388,385
388,389
391,392
391,393
391,397
391,401
391,404
391,406
391,411
391,394
394,395
394,390
395,393
395,396
397,398
397,399
399,393
399,400
401,402
401,403
403,384
403,398
404,405
404,398
406,407
406,408
406,410
408,393
408,409
411,412
412,385
412,402
412,413
412,405
412,407
414,415
414,416
414,417
414,418
414,421
414,423
414,426
418,413
418,419
418,416
419,416
419,420
421,385
421,422
422,384
422,416
422,385
423,424
423,425
425,417
425,400
426,427
427,431
427,428
427,430
428,392
428,424
428,429
431,432
431,433
431,436
431,440
431,442
433,434
433,435
435,385
435,409
435,432
436,437
436,434
436,438
436,385
436,439
436,432
440,432
440,407
440,441
441,437
441,413
441,432
442,437
443,444
443,416
443,445
443,450
443,452
443,455
443,459
443,463
445,417
445,448
445,446
445,447
445,449
450,417
450,451
452,453
452,417
452,454
453,415
453,416
453,417
455,416
455,420
455,456
456,457
456,446
456,447
456,458
459,416
459,420
459,460
460,461
460,446
460,447
460,462
460,457
460,458
466,467
466,471
466,474
466,477
466,480
466,485
466,484
466,481
466,483
466,498
466,497
466,570
466,569
466,648
467,468
467,469
469,470
471,472
471,473
473,470
474,475
474,476
476,470
477,478
477,479
479,470
480,481
480,482
485,486
485,487
485,488
485,493
485,496
485,494
485,489
488,490
488,486
488,487
488,489
488,492
488,491
492,486
493,494
493,495
495,486
495,487
495,489
495,491
496,486
498,499
498,507
498,513
498,521
498,532
498,542
498,568
498,501
498,500
498,503
498,502
498,505
498,504
498,506
507,499
507,508
507,509
507,510
507,500
510,512
510,511
510,499
510,508
510,484
513,499
513,514
513,509
513,515
513,502
515,517
515,520
515,516
515,499
515,514
517,514
517,518
517,519
517,489
517,491
519,514
521,499
521,522
521,509
521,523
521,529
523,522
523,524
524,526
524,525
524,499
524,522
526,527
526,528
528,527
528,489
528,491
529,522
529,509
529,530
529,527
529,499
529,502
530,522
530,531
532,533
532,494
532,534
534,535
535,536
535,494
535,533
536,537
536,538
538,539
539,537
539,541
539,540
539,499
539,504
542,543
542,545
542,540
542,499
542,504
543,533
543,544
545,546
545,556
545,548
546,533
546,547
548,549
548,551
548,499
548,504
548,552
548,506
548,554
549,550
549,499
549,504
552,553
552,511
552,550
552,499
552,504
552,484
554,472
554,555
554,506
554,499
554,504
556,557
556,559
556,540
556,499
556,504
557,533
557,558
559,551
559,499
559,504
559,560
560,564
560,561
560,505
560,499
560,504
561,562
561,563
561,551
561,499
561,504
564,565
564,566
564,540
564,499
564,504
566,565
566,567
566,482
568,499
570,569
570,571
570,575
570,578
570,592
570,596
570,599
570,600
570,602
570,606
570,608
570,612
570,647
570,577
570,573
570,581
570,582
570,583
570,584
570,508
570,585
570,514
570,586
570,522
570,587
570,504
570,588
570,540
570,589
570,590
570,591
571,572
571,574
572,569
572,573
574,569
575,573
575,576
577,478
577,573
577,569
578,573
578,579
578,580
592,593
592,595
593,594
594,573
594,475
594,482
595,569
596,597
596,598
598,573
598,497
599,597
599,581
599,569
600,597
600,601
600,569
602,603
602,509
602,569
602,472
602,597
602,500
603,604
603,605
603,597
603,500
606,607
606,509
606,569
606,514
606,597
606,502
607,604
607,605
607,597
607,502
608,609
608,537
608,610
610,611
611,537
611,541
611,540
611,597
611,504
612,613
612,615
612,569
612,614
612,506
612,597
612,504
613,609
615,616
615,620
615,617
616,609
617,505
617,597
617,504
617,569
617,618
617,619
620,621
620,623
620,569
620,622
620,624
620,646
621,609
624,626
624,625
624,550
624,597
624,504
626,627
626,628
626,631
626,637
626,642
626,629
626,569
626,622
626,489
628,629
628,630
631,632
631,634
631,636
631,569
631,622
631,627
631,489
631,491
632,627
632,633
634,627
634,635
637,641
637,638
637,627
637,633
637,639
637,629
637,491
638,627
638,491
639,468
639,640
639,627
639,633
641,627
641,491
641,629
642,627
642,633
642,643
642,629
642,569
643,644
643,627
643,633
643,635
643,645
645,627
645,635
646,551
646,597
646,504
646,569
646,618
647,569
649,650
649,654
649,677
649,703
649,701
649,702
649,734
649,733
650,651
650,652
652,653
654,655
654,656
654,657
654,659
654,666
654,674
657,658
657,656
659,660
659,661
661,663
661,651
661,662
663,664
663,665
663,658
666,667
666,668
668,669
668,673
669,670
669,673
670,671
670,673
671,660
671,672
674,675
675,656
675,667
675,676
677,678
677,679
677,680
677,681
677,682
677,698
677,686
677,688
677,696
677,697
682,683
682,684
684,680
684,651
684,685
686,683
686,687
688,683
688,687
688,689
689,681
689,690
690,691
690,695
691,694
691,692
692,681
692,693
696,683
696,687
696,679
697,683
697,687
698,699
699,683
699,700
703,704
703,705
703,706
703,717
703,721
703,724
703,730
703,732
703,707
706,707
706,714
706,710
706,705
706,708
706,709
706,713
706,716
706,683
710,712
710,705
710,711
714,695
714,705
714,715
717,705
717,718
717,707
717,719
719,720
719,673
720,673
720,705
720,718
721,705
721,722
721,707
721,723
724,725
724,726
726,707
726,727
726,687
727,651
727,728
727,704
727,680
727,729
730,700
730,731
731,725
731,700
732,700
734,735
734,711
734,705
734,736
734,744
734,745
734,752
734,758
734,767
734,770
734,773
734,776
734,781
734,783
736,737
736,738
736,705
738,664
738,739
738,740
738,705
738,743
740,741
740,742
744,704
744,705
745,750
745,749
745,746
745,747
745,751
746,704
747,704
747,748
749,704
749,729
750,704
750,680
752,753
752,756
752,757
753,754
753,755
753,704
753,680
758,759
758,760
760,708
760,737
760,709
760,761
760,705
760,711
760,713
760,735
760,762
760,763
760,715
760,764
760,716
760,765
760,683
760,718
760,722
760,723
761,655
765,735
765,766
767,768
767,705
767,679
767,769
767,759
767,683
768,759
768,683
769,678
769,705
769,679
769,704
769,680
769,681
770,771
770,772
772,704
772,759
772,701
772,702
773,774
773,759
773,718
773,775
776,733
776,771
776,778
776,777
776,704
776,748
776,759
776,708
776,709
777,759
777,683
778,774
778,779
779,780
779,673
780,673
780,759
780,718
781,759
781,722
781,733
781,782
782,759
782,723
783,733
784,785
784,789
784,792
784,795
784,802
784,811
784,825
784,835
784,842
784,849
784,862
784,803
784,879
784,812
784,826
784,836
784,843
784,850
784,863
784,796
785,786
785,787
787,788
789,790
789,791
791,788
792,793
792,794
794,788
795,796
795,797
797,799
797,798
797,800
797,801
798,799
802,803
802,804
802,805
805,804
805,806
805,807
805,808
805,809
805,810
809,804
809,808
811,812
811,813
811,814
811,815
811,817
811,824
815,816
817,821
817,816
817,818
818,813
818,814
818,819
818,820
821,822
821,816
821,823
823,786
823,813
823,814
824,816
825,826
825,827
825,828
828,829
829,830
829,834
830,827
830,831
830,833
831,790
831,832
835,836
835,837
835,838
838,837
838,839
838,840
838,841
842,843
842,827
842,844
844,845
845,846
845,848
846,793
846,847
846,827
849,850
849,813
849,851
849,861
849,854
851,852
851,853
854,859
854,855
854,858
855,813
855,856
855,857
859,860
859,852
859,813
861,852
862,863
862,864
862,870
864,865
864,866
866,867
866,869
867,868
867,800
867,863
870,871
871,872
871,873
871,875
871,876
871,877
871,878
873,874
873,865
876,874
876,865
878,874
878,865
880,881
880,885
880,888
880,891
880,894
880,903
880,902
880,895
880,901
880,936
880,935
880,960
880,959
880,1004
880,1003
880,1011
881,882
881,883
883,884
885,886
885,887
887,884
888,889
888,890
890,884
891,892
891,893
893,884
894,895
894,896
894,898
894,897
894,899
894,900
898,882
903,904
903,905
903,907
903,908
903,911
903,918
903,920
903,923
903,934
905,906
907,899
908,909
908,904
908,910
911,912
911,914
912,909
912,913
914,916
914,915
914,906
914,896
916,917
918,919
918,904
918,899
920,921
920,899
921,922
921,906
921,896
923,924
923,925
924,899
925,926
925,909
925,913
926,927
926,928
926,932
928,929
928,930
929,927
929,900
930,931
930,915
930,906
930,896
931,917
932,933
932,899
933,889
933,927
933,900
934,899
936,899
936,937
936,938
936,944
936,947
937,906
938,899
938,939
938,942
939,940
940,941
940,906
940,896
942,943
942,906
942,896
944,945
944,946
946,922
946,906
946,896
947,948
947,949
947,951
947,952
947,953
948,945
949,945
949,950
952,943
952,906
952,896
952,897
953,954
953,955
953,956
953,906
953,897
953,958
954,945
954,950
956,945
956,957
958,943
958,906
958,896
958,945
958,897
960,909
960,899
960,961
960,962
960,966
960,980
960,999
960,1002
960,983
960,998
961,906
962,900
962,963
963,899
963,964
963,965
964,886
966,967
966,927
966,968
966,972
968,969
968,927
968,970
969,927
970,927
970,971
972,973
973,899
973,974
973,976
974,927
974,900
974,975
976,978
976,900
976,977
978,927
978,892
978,979
980,981
980,906
980,896
980,982
982,967
983,984
983,909
983,913
984,927
984,985
984,987
984,986
984,995
984,996
984,997
985,986
985,906
985,897
987,991
987,988
987,913
988,927
988,989
988,990
991,992
991,993
991,986
991,927
993,992
993,994
995,967
995,986
996,967
996,927
996,900
997,967
998,967
998,906
998,897
999,1000
999,906
999,896
999,1001
1001,967
1002,900
1004,904
1004,1005
1004,1006
1004,1008
1004,1009
1004,899
1004,906
1004,1010
1004,900
1005,906
1006,899
1006,1007
1007,904
1007,906
1007,902
1008,909
1008,904
1008,910
1009,899
1009,906
1009,935
1010,909
1010,899
1010,906
1010,959
1012,1013
1012,1017
1012,1020
1012,1023
1012,1026
1012,1029
1012,1032
1012,1035
1012,1041
1012,1040
1012,1036
1012,1039
1012,1114
1012,1113
1012,1140
1012,1139
1012,1167
1012,1166
1012,1226
1013,1014
1013,1015
1015,1016
1017,1018
1017,1019
1019,1016
1020,1021
1020,1022
1022,1016
1023,1024
1023,1025
1025,1016
1026,1027
1026,1028
1028,1016
1029,1030
1029,1031
1031,1016
1032,1033
1032,1034
1034,1016
1035,1036
1035,1037
1035,1038
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1048
1041,1051
1041,1054
1041,1057
1041,1068
1041,1074
1041,1077
1041,1083
1041,1087
1041,1093
1041,1098
1041,1111
1041,1112
1041,1081
1041,1082
1041,1086
1041,1090
1041,1091
1041,1109
1041,1049
1041,1108
1048,1049
1048,1050
1051,1052
1051,1042
1051,1049
1051,1053
1052,1053
1054,1055
1054,1049
1054,1056
1055,1049
1055,1056
1057,1058
1057,1060
1057,1049
1057,1059
1058,1049
1058,1059
1060,1061
1060,1067
1061,1062
1061,1063
1061,1064
1064,1065
1064,1066
1068,1069
1068,1071
1068,1049
1068,1070
1069,1049
1069,1070
1071,1072
1071,1073
1072,1024
1074,1075
1074,1049
1074,1076
1075,1049
1075,1076
1077,1078
1077,1049
1077,1079
1077,1080
1081,1049
1081,1079
1082,1049
1082,1080
1083,1084
1083,1049
1083,1085
1086,1049
1086,1085
1087,1088
1087,1049
1087,1089
1090,1049
1090,1089
1091,1049
1091,1092
1093,1094
1093,1043
1093,1095
1093,1096
1093,1097
1098,1038
1098,1099
1099,1101
1099,1047
1099,1100
1101,1102
1101,1107
1102,1045
1102,1046
1102,1105
1102,1103
1102,1104
1105,1049
1105,1047
1105,1106
1109,1044
1109,1094
1109,1038
1109,1078
1109,1084
1109,1027
1109,1110
1109,1049
1109,1076
1111,1088
1111,1049
1112,1049
1114,1042
1114,1115
1114,1116
1114,1125
1114,1131
1114,1135
1114,1129
1116,1117
1116,1121
1117,1118
1117,1119
1117,1042
1117,1120
1121,1123
1121,1122
1121,1037
1123,1124
1123,1042
1123,1120
1125,1126
1125,1127
1127,1030
1127,1128
1129,1126
1129,1130
1129,1115
1131,1132
1131,1133
1133,1126
1133,1134
1135,1136
1136,1137
1136,1067
1137,1132
1137,1033
1137,1138
1140,1049
1140,1141
1140,1142
1140,1143
1140,1153
1140,1158
1140,1156
1143,1038
1143,1144
1144,1145
1144,1152
1145,1150
1145,1146
1145,1149
1146,1049
1146,1147
1146,1148
1150,1053
1150,1151
1151,1053
1153,1049
1153,1088
1153,1154
1154,1038
1154,1155
1156,1038
1156,1157
1158,1159
1159,1141
1159,1160
1159,1107
1160,1162
1160,1038
1160,1161
1162,1053
1162,1163
1163,1142
1163,1164
1163,1053
1164,1027
1164,1165
1164,1049
1164,1053
1167,1042
1167,1168
1167,1170
1167,1172
1167,1173
1167,1176
1167,1177
1167,1178
1167,1179
1167,1180
1167,1184
1167,1186
1167,1189
1167,1193
1167,1194
1167,1197
1167,1203
1167,1205
1167,1169
1167,1038
1168,1169
1170,1043
1170,1171
1170,1169
1170,1037
1172,1044
1172,1169
1172,1037
1173,1174
1173,1175
1175,1021
1175,1174
1175,1169
1175,1037
1176,1115
1176,1169
1176,1037
1177,1047
1177,1018
1177,1169
1177,1037
1178,1046
1179,1045
1180,1181
1180,1182
1182,1174
1182,1183
1184,1185
1186,1187
1186,1042
1186,1188
1189,1190
1189,1185
1189,1181
1189,1046
1189,1115
1190,1181
1190,1191
1190,1185
1190,1192
1193,1043
1193,1045
1194,1187
1194,1044
1194,1181
1194,1185
1194,1195
1195,1196
1195,1122
1195,1169
1195,1037
1196,1124
1196,1185
1197,1198
1197,1199
1197,1201
1197,1042
1197,1200
1198,1046
1199,1042
1199,1200
1201,1042
1201,1202
1201,1169
1201,1113
1202,1067
1202,1115
1202,1169
1202,1037
1203,1049
1203,1204
1204,1042
1204,1043
1204,1044
1204,1045
1204,1046
1204,1047
1204,1169
1204,1040
1205,1187
1205,1206
1205,1211
1205,1219
1205,1223
1206,1210
1206,1207
1207,1208
1207,1169
1207,1037
1207,1209
1209,1049
1209,1169
1209,1139
1211,1212
1211,1218
1211,1216
1211,1043
1211,1169
1211,1037
1211,1217
1212,1213
1212,1043
1212,1169
1212,1037
1212,1214
1212,1215
1214,1045
1215,1049
1215,1169
1215,1139
1216,1213
1216,1014
1216,1100
1219,1222
1219,1115
1219,1169
1219,1037
1219,1220
1219,1221
1220,1046
1221,1049
1221,1169
1221,1139
1223,1224
1224,1225
1224,1122
1224,1169
1224,1037
1225,1124
1227,1228
1227,1232
1227,1235
1227,1244
1227,1243
1227,1236
1227,1242
1227,1254
1227,1253
1227,1265
1227,1264
1227,1271
1227,1259
1227,1284
1227,1233
1227,1285
1228,1229
1228,1230
1230,1231
1232,1233
1232,1234
1234,1231
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1244,1245
1244,1246
1244,1239
1244,1248
1244,1238
1244,1240
1244,1250
1244,1249
1244,1241
1244,1252
1244,1251
1246,1238
1246,1247
1248,1233
1248,1229
1248,1239
1254,1255
1254,1256
1256,1257
1257,1258
1257,1263
1257,1239
1258,1260
1258,1259
1260,1255
1260,1253
1260,1238
1260,1261
1260,1241
1260,1262
1263,1255
1263,1253
1263,1238
1263,1241
1265,1266
1265,1267
1267,1268
1268,1269
1268,1270
1268,1239
1269,1266
1269,1264
1269,1238
1269,1261
1269,1240
1269,1262
1270,1266
1270,1264
1270,1238
1270,1240
1271,1266
1271,1272
1272,1273
1273,1275
1273,1266
1273,1274
1275,1276
1275,1277
1277,1278
1278,1279
1278,1283
1279,1280
1279,1282
1280,1276
1280,1281
1286,1287
1286,1291
1286,1293
1286,1310
1286,1309
1286,1294
1286,1308
1286,1327
1286,1326
1286,1365
1286,1359
1286,1437
1287,1288
1287,1289
1289,1290
1291,1292
1293,1294
1293,1295
1293,1296
1293,1297
1293,1298
1293,1299
1293,1301
1293,1300
1293,1303
1293,1305
1293,1304
1293,1306
1293,1307
1301,1302
1310,1311
1310,1312
1310,1314
1310,1316
1310,1318
1310,1321
1310,1322
1310,1324
1310,1325
1312,1313
1314,1315
1314,1311
1314,1303
1314,1313
1316,1317
1316,1313
1316,1300
1316,1311
1316,1296
1317,1311
1317,1296
1318,1315
1318,1311
1318,1296
1318,1319
1318,1313
1318,1297
1319,1320
1320,1311
1320,1296
1321,1315
1321,1311
1321,1298
1321,1313
1322,1313
1322,1297
1322,1298
1322,1304
1322,1323
1324,1315
1324,1311
1324,1307
1324,1313
1325,1315
1325,1311
1325,1299
1325,1313
1327,1328
1327,1329
1327,1330
1327,1331
1327,1332
1327,1364
1329,1313
1330,1295
1330,1313
1331,1326
1332,1354
1332,1334
1332,1328
1332,1333
1332,1337
1332,1343
1332,1341
1334,1336
1334,1328
1334,1335
1337,1338
1337,1339
1339,1340
1339,1328
1339,1335
1341,1338
1341,1295
1341,1342
1343,1344
1343,1313
1343,1298
1343,1326
1343,1338
1344,1313
1344,1297
1344,1345
1345,1347
1345,1348
1345,1349
1345,1350
1345,1352
1345,1295
1345,1346
1350,1351
1352,1353
1352,1326
1352,1338
1354,1328
1354,1333
1354,1355
1354,1360
1355,1356
1355,1357
1357,1328
1357,1359
1357,1295
1357,1358
1360,1356
1360,1361
1360,1326
1360,1295
1360,1363
1361,1356
1361,1295
1361,1362
1364,1326
1365,1328
1365,1366
1365,1367
1365,1368
1365,1370
1365,1377
1365,1380
1365,1387
1365,1393
1365,1397
1365,1405
1365,1413
1365,1430
1365,1436
1365,1376
1365,1313
1365,1306
1365,1395
1365,1295
1365,1363
1365,1401
1365,1407
1365,1409
1365,1411
1365,1433
1365,1434
1366,1313
1367,1295
1367,1313
1368,1326
1368,1369
1369,1328
1369,1313
1369,1326
1370,1371
1370,1372
1370,1375
1371,1326
1372,1373
1373,1295
1373,1328
1373,1374
1373,1313
1373,1300
1376,1326
1376,1295
1376,1342
1377,1328
1377,1378
1377,1379
1379,1328
1379,1378
1380,1313
1380,1306
1380,1303
1380,1386
1380,1381
1381,1383
1381,1295
1381,1382
1383,1384
1383,1385
1383,1295
1383,1363
1387,1388
1387,1326
1387,1391
1388,1389
1389,1326
1389,1292
1389,1390
1391,1326
1391,1288
1391,1392
1391,1385
1391,1295
1391,1363
1393,1394
1393,1295
1393,1363
1395,1326
1395,1288
1395,1396
1397,1398
1397,1295
1397,1363
1397,1394
1397,1399
1399,1295
1399,1400
1401,1403
1401,1402
1401,1313
1401,1304
1403,1333
1403,1328
1403,1404
1403,1326
1405,1313
1405,1298
1405,1295
1405,1346
1405,1328
1405,1333
1405,1406
1406,1313
1406,1299
1406,1295
1406,1346
1407,1295
1407,1408
1409,1295
1409,1410
1411,1295
1411,1412
1413,1328
1413,1333
1413,1418
1413,1414
1413,1416
1414,1295
1414,1415
1416,1295
1416,1417
1418,1295
1418,1419
1418,1424
1418,1420
1418,1422
1418,1423
1420,1295
1420,1421
1422,1295
1422,1421
1423,1295
1423,1421
1424,1425
1424,1295
1424,1363
1424,1426
1424,1429
1426,1428
1426,1295
1426,1427
1429,1295
1429,1421
1430,1431
1430,1432
1431,1313
1431,1307
1432,1295
1432,1362
1432,1394
1432,1385
1433,1295
1433,1382
1434,1295
1434,1435
1438,1439
1438,1443
1438,1446
1438,1449
1438,1452
1438,1465
1438,1493
