src,dst
0,1
0,2
0,3
0,5
0,4
0,10
0,9
5,6
5,7
7,8
10,11
10,12
12,13
12,14
12,11
12,6
15,16
15,17
15,18
15,20
15,19
15,26
15,25
20,21
20,22
22,23
23,21
23,24
26,27
28,29
28,30
28,31
28,33
28,32
28,35
28,34
35,36
35,37
37,38
37,39
37,36
37,40
37,41
42,43
42,44
42,45
42,47
42,46
42,49
42,48
49,50
49,51
51,54
51,52
51,53
54,55
54,61
55,56
55,58
55,50
55,60
56,57
56,58
56,50
56,59
62,63
62,104
63,64
63,65
65,66
65,103
66,67
66,102
67,68
67,101
68,69
68,93
69,70
69,100
70,71
70,99
71,72
71,98
72,73
72,97
73,96
73,74
73,95
74,94
74,75
74,88
75,76
75,93
76,89
76,77
76,88
77,78
77,87
78,79
78,87
79,80
79,86
80,81
80,83
81,82
83,85
83,84
83,64
89,90
89,91
89,92
89,93
94,93
94,91
104,64
104,105
104,106
107,108
107,166
107,165
108,109
108,110
110,118
110,111
110,117
111,112
111,114
112,113
114,116
114,115
114,109
118,119
118,120
120,144
120,155
120,121
120,117
121,122
121,131
121,119
121,117
122,119
122,123
123,130
123,124
123,125
124,126
124,119
124,125
126,127
126,128
126,129
130,127
130,128
130,129
131,109
131,132
131,136
132,133
132,109
133,134
133,135
136,139
136,137
136,138
139,140
139,141
139,142
139,143
139,134
139,135
144,119
144,145
145,150
145,146
145,149
146,147
146,119
146,125
147,127
147,128
147,129
147,148
150,109
150,151
151,152
152,153
152,109
152,154
155,109
155,156
155,161
156,157
156,158
158,160
158,159
158,109
158,154
160,134
160,135
161,162
161,137
161,138
162,163
162,164
162,157
165,109
165,137
165,138
166,153
166,167
166,168
168,169
168,172
169,167
169,170
169,171
172,174
172,167
172,173
174,175
174,176
176,175
177,178
177,188
177,186
177,187
178,179
178,184
179,180
179,181
179,182
179,183
184,185
188,180
188,189
188,195
188,183
188,182
189,190
189,191
189,192
189,193
193,194
194,180
194,190
194,191
194,192
194,181
196,238
196,197
196,198
196,199
196,201
196,200
196,206
196,205
201,202
201,204
202,199
202,203
204,199
204,203
206,207
206,208
206,210
206,216
206,219
206,231
206,236
208,209
210,211
210,213
211,207
211,212
213,214
214,215
216,217
216,209
217,207
217,218
219,207
219,220
219,221
219,227
219,230
221,222
221,225
222,223
223,224
223,209
225,226
226,215
227,228
227,207
227,229
228,207
228,229
231,232
231,234
232,233
233,224
233,209
234,235
235,215
236,237
236,207
236,229
237,207
237,229
238,224
238,209
238,239
239,240
239,209
240,241
240,242
240,243
243,241
243,244
245,293
245,246
245,247
245,248
245,250
245,249
245,263
245,262
250,251
250,252
252,253
253,261
253,254
253,257
254,258
254,255
254,257
255,251
255,256
258,248
258,259
258,260
261,248
261,259
261,260
263,264
263,265
263,267
263,286
263,291
265,266
267,264
267,268
267,269
267,272
267,275
267,282
267,285
269,270
269,266
270,264
270,271
272,273
272,266
273,264
273,274
275,276
275,279
276,277
277,278
277,266
279,280
280,281
282,283
282,264
282,284
283,264
283,284
286,287
286,289
287,288
288,278
288,266
289,290
290,281
291,292
291,264
291,284
292,264
292,284
293,278
293,266
293,294
294,295
294,266
295,296
295,297
295,298
298,296
298,299
300,344
300,303
300,301
300,302
303,304
303,305
303,306
303,307
303,317
303,318
307,308
307,309
309,310
310,314
310,311
310,313
311,308
311,312
314,305
314,315
314,316
318,319
318,320
318,322
318,326
318,342
320,321
322,319
322,323
322,324
324,325
324,319
324,323
326,319
326,327
326,328
326,331
326,338
326,341
328,329
328,321
329,319
329,330
331,332
331,335
332,333
333,334
333,321
335,336
336,337
338,339
338,319
338,340
339,319
339,340
342,343
342,319
342,340
343,319
343,340
344,334
344,321
344,345
345,346
345,321
346,347
346,348
346,349
349,347
349,350
351,397
351,352
351,353
351,354
351,356
351,355
351,372
351,371
356,357
356,358
358,359
359,370
359,360
359,366
360,367
360,361
360,366
361,363
361,357
361,362
363,364
363,365
367,354
367,368
367,369
370,354
370,368
370,369
372,373
372,374
372,391
374,373
374,375
374,376
374,382
374,388
376,377
376,379
377,373
377,378
379,380
380,381
382,383
382,386
383,384
384,385
386,387
387,381
388,389
388,373
388,390
389,373
389,390
391,373
391,390
391,392
391,395
392,393
392,394
392,373
392,390
395,396
395,393
395,394
396,373
396,378
397,385
397,398
398,399
399,400
399,401
399,402
402,400
402,403
404,405
404,406
404,407
404,409
404,408
404,415
404,414
409,410
409,411
411,412
412,410
412,413
416,417
416,418
416,420
416,419
416,427
416,426
420,421
420,422
420,424
420,425
422,423
425,423
427,428
427,429
427,430
431,432
431,433
431,434
431,436
431,435
431,446
431,445
436,437
436,438
438,439
439,444
439,440
439,441
440,442
440,437
440,441
442,443
444,443
446,447
446,448
446,449
450,453
450,451
450,452
450,460
450,459
453,454
453,455
453,457
453,458
455,456
458,456
460,461
460,462
460,463
