src,dst
0,1
0,74
0,78
0,177
0,217
0,230
0,239
0,248
0,256
0,261
0,285
0,289
0,296
0,332
0,335
0,351
0,396
0,401
0,425
0,429
0,443
0,487
0,495
0,510
0,520
0,530
0,570
0,607
0,611
0,615
0,619
0,637
0,650
0,701
0,705
0,773
0,781
0,790
0,795
0,802
0,807
0,813
0,841
0,869
0,880
0,890
0,901
0,911
0,925
0,928
0,931
0,935
0,938
0,979
0,990
0,1001
0,1045
0,1052
0,1061
0,1070
0,1086
0,1099
0,1107
0,1125
0,1132
0,1138
0,1161
0,1165
0,1169
0,1196
0,1220
0,1227
0,1231
0,1248
0,1282
0,1306
0,1309
0,1331
0,1350
0,1368
0,1386
0,1404
0,1422
0,1439
0,1473
0,1496
0,1552
0,1568
0,1573
0,1600
0,1611
0,1633
0,1637
0,1665
0,1681
0,1693
0,1707
0,1729
0,1732
0,1736
0,1763
0,1785
0,1811
0,1826
0,1849
0,1868
0,1876
0,1900
0,1917
0,1944
0,1968
0,1991
0,2021
0,2027
0,2043
0,2052
0,2061
0,2078
0,2081
0,2084
0,2096
0,2099
0,2102
0,2105
0,2108
0,2111
0,2114
0,2117
0,2120
0,2126
0,2129
0,2142
0,2145
0,2153
0,2161
0,2169
0,2178
0,2213
0,2222
0,2241
0,2260
0,2273
0,2286
0,2294
0,2298
0,2301
0,2306
0,2311
0,2314
0,2322
0,2326
0,2330
0,146
0,149
0,181
0,9
0,180
0,210
0,183
0,2336
0,138
0,35
1,2
1,3
1,4
1,5
1,6
1,7
1,14
1,16
1,20
1,30
1,36
1,40
1,49
1,59
1,70
1,73
1,10
1,23
1,29
1,39
1,31
1,41
1,35
1,47
1,48
1,54
1,53
1,17
1,15
1,57
1,58
1,52
7,8
7,6
7,9
8,6
10,4
10,11
10,13
11,4
11,12
14,15
14,4
16,6
16,17
16,4
16,18
18,4
18,19
18,6
18,17
20,21
20,22
22,3
23,25
23,4
23,24
25,26
25,27
27,26
27,26
27,21
27,28
29,21
29,28
30,31
30,32
32,33
32,34
32,6
32,35
36,5
36,37
36,31
36,38
38,21
38,28
39,21
39,28
40,41
40,42
42,43
43,44
43,45
45,21
45,46
49,6
49,41
49,50
49,51
51,41
51,28
51,6
51,52
54,55
54,56
54,35
59,60
59,5
59,61
60,55
61,62
61,64
62,63
62,5
62,55
64,65
64,41
