src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,38
3,43
6,7
6,8
8,11
8,15
8,9
8,7
9,10
11,4
11,12
11,13
11,14
15,16
15,17
15,19
15,21
15,25
17,18
19,16
19,20
21,23
21,16
21,22
23,24
23,18
25,26
25,16
25,22
26,27
27,16
27,28
27,29
27,36
29,5
29,30
29,32
29,16
29,31
32,33
32,35
33,34
33,18
36,5
36,37
37,16
37,28
37,18
38,39
38,7
38,22
39,40
39,41
41,5
41,42
42,40
43,7
43,44
45,48
45,46
45,47
45,87
45,86
45,106
45,105
45,132
45,131
45,159
45,158
45,182
45,181
48,47
48,49
48,50
48,63
50,51
50,61
50,49
50,57
51,52
52,49
52,56
52,55
52,53
52,54
57,60
57,56
57,59
57,58
57,54
61,62
63,64
64,65
64,66
64,67
64,72
67,68
67,69
67,70
67,49
67,71
72,74
72,49
72,73
74,75
74,76
74,77
77,75
77,78
77,66
78,79
78,81
78,68
78,76
78,80
80,70
81,70
81,82
82,62
82,83
82,85
83,68
83,65
83,84
85,68
85,65
85,56
87,86
87,49
87,88
87,92
88,89
88,49
88,91
89,90
90,49
90,56
90,55
90,53
90,54
91,60
91,56
91,59
91,58
91,54
92,93
93,65
93,66
93,94
93,96
93,97
93,104
94,95
96,71
96,49
97,98
97,79
97,100
97,99
99,95
100,95
100,71
100,101
100,102
101,65
101,79
102,103
102,98
102,66
103,79
103,49
103,95
104,98
104,66
104,49
104,95
106,105
106,107
106,108
106,109
109,110
110,65
110,66
110,111
110,112
110,115
111,70
111,107
111,71
112,113
112,114
115,116
115,107
115,73
116,117
116,118
116,119
116,125
116,128
119,120
119,121
121,79
121,123
121,113
121,118
121,122
122,70
123,70
123,113
123,71
123,107
123,124
124,65
124,113
125,126
125,127
127,108
127,117
127,120
127,66
128,129
128,130
129,126
130,126
130,120
130,66
132,131
132,107
132,108
132,133
133,134
134,65
134,66
134,135
134,136
134,139
135,70
135,107
135,71
136,137
136,138
139,140
139,107
139,73
140,117
140,118
140,141
140,153
140,155
141,120
141,142
142,79
142,144
142,137
142,118
142,143
143,70
144,70
144,145
144,147
144,152
145,79
145,146
147,148
147,107
147,73
148,117
148,118
148,149
149,137
149,118
149,150
150,117
150,79
150,151
152,65
152,79
153,126
153,154
154,108
154,117
154,120
154,66
155,156
155,157
156,126
157,126
157,120
157,66
159,158
159,107
159,108
159,160
160,161
161,65
161,66
161,162
161,163
161,165
162,70
162,107
162,71
163,113
163,164
165,166
165,107
165,73
166,117
166,118
166,167
166,176
166,178
167,120
167,168
168,79
168,170
168,113
168,118
168,169
169,70
170,70
170,113
170,71
170,107
170,171
171,65
171,172
172,173
172,113
172,131
173,117
173,174
174,175
175,117
176,126
176,177
177,108
177,117
177,120
177,66
178,179
178,180
179,126
180,126
180,120
180,66
182,183
182,184
182,185
182,211
182,188
185,186
185,187
188,191
188,189
188,73
189,183
189,53
189,190
191,192
191,193
191,197
191,186
193,194
193,196
194,192
194,184
194,195
196,186
196,192
196,183
197,198
197,201
198,199
198,200
200,60
200,56
200,59
200,58
200,54
201,202
202,65
202,66
202,203
202,210
203,204
203,199
203,151
204,205
204,206
204,207
207,205
207,208
207,209
208,66
208,205
209,65
209,206
210,183
210,199
210,84
210,192
211,186
212,213
212,223
212,221
212,222
212,254
212,253
212,327
212,326
212,348
212,347
212,357
212,356
212,362
212,361
213,214
213,215
213,217
213,218
213,219
213,220
215,216
218,216
220,216
223,224
223,225
