src,dst
0,3
0,1
0,2
3,4
3,5
5,6
6,7
7,8
7,9
7,10
11,12
12,13
12,44
13,14
13,15
13,16
16,27
16,17
16,19
16,21
16,20
16,18
17,18
19,20
21,15
21,22
21,24
21,25
21,26
22,23
24,23
25,23
26,23
27,31
27,33
27,28
27,29
27,30
28,29
31,29
31,32
31,15
33,14
33,34
33,39
33,38
34,36
34,35
34,14
34,37
35,36
39,15
39,14
39,40
39,41
39,42
39,43
44,40
44,41
44,45
44,46
44,47
44,49
44,51
44,56
44,61
44,66
44,68
44,70
44,134
44,130
44,132
47,48
49,50
51,52
51,53
53,54
53,55
53,50
56,57
56,58
58,59
58,60
58,52
61,62
61,63
63,64
63,65
63,52
66,67
68,69
70,38
70,40
70,71
71,72
71,75
71,98
71,104
72,48
72,73
73,74
74,48
75,76
75,77
77,78
77,83
77,89
77,86
77,93
78,79
78,80
80,57
80,41
80,81
80,82
83,79
83,84
83,85
86,69
86,88
86,87
86,82
89,90
89,91
91,67
91,92
91,87
91,82
93,95
93,90
93,94
93,82
95,96
96,97
98,97
98,99
99,100
99,101
99,102
100,88
100,82
101,62
101,41
101,81
101,82
102,103
104,105
104,106
106,107
106,108
108,109
109,111
109,110
111,112
111,116
111,119
111,129
112,113
112,114
114,38
114,115
116,117
116,118
117,107
119,121
119,120
119,113
119,107
119,123
121,107
121,122
123,124
124,125
124,126
126,127
126,128
126,107
129,113
129,107
130,38
130,45
130,131
132,38
132,46
132,133
134,38
135,136
136,137
136,168
137,138
137,139
137,140
140,151
140,141
140,143
140,145
140,144
140,142
141,142
143,144
145,139
145,146
145,148
145,149
145,150
146,147
148,147
149,147
150,147
151,155
151,157
151,152
151,153
151,154
152,153
155,153
155,156
155,139
157,138
157,158
157,163
157,162
158,160
158,159
158,138
158,161
159,160
163,139
163,138
163,164
163,165
163,166
163,167
168,164
168,165
168,166
168,169
168,170
168,172
168,266
170,171
172,162
172,166
172,173
173,174
173,193
173,207
173,215
173,224
173,231
173,241
173,244
173,251
173,257
174,175
174,176
176,177
176,178
176,183
176,179
176,181
176,186
176,188
176,187
176,190
179,180
181,177
181,169
181,182
183,184
183,185
184,177
188,178
188,189
190,164
190,191
190,186
190,192
190,175
193,194
193,195
195,201
195,196
195,198
196,164
196,197
196,186
196,192
196,175
198,165
198,199
198,186
198,200
198,175
201,202
201,204
201,203
202,203
204,205
204,206
207,208
207,209
209,210
209,177
209,211
209,213
211,212
213,210
213,177
213,212
213,169
213,214
215,189
215,216
216,178
216,223
216,217
216,219
216,221
217,178
217,218
217,186
219,178
219,220
221,178
221,222
223,178
224,225
224,226
226,177
226,227
227,228
228,230
228,164
228,229
228,192
230,177
230,169
230,182
231,232
231,233
233,177
233,234
233,236
234,178
234,235
236,237
236,238
237,177
237,225
238,177
238,239
239,178
239,240
240,178
241,171
241,242
242,243
243,171
244,192
244,245
245,246
246,247
247,248
247,249
247,250
251,200
251,252
252,253
253,254
254,255
254,256
254,192
257,258
257,259
259,260
259,261
261,262
262,263
262,264
262,265
262,260
262,200
266,162
267,268
268,269
268,298
269,270
269,271
269,272
272,282
272,273
272,275
272,277
272,276
272,274
273,274
275,276
277,271
277,278
277,280
277,281
278,279
280,279
281,279
282,286
282,288
282,283
282,284
282,285
283,284
286,284
286,287
286,271
288,270
288,289
288,294
288,293
289,291
289,290
289,270
289,292
290,291
294,271
294,270
294,295
294,296
294,297
298,295
298,296
298,299
298,300
298,302
298,304
