src,dst
0,1
1,2
1,29
2,3
2,4
4,10
4,5
4,7
4,9
4,8
4,6
5,6
7,8
9,3
10,11
10,12
10,13
10,14
10,16
10,18
10,28
10,17
10,27
11,12
14,12
14,15
14,3
16,17
18,21
18,19
18,17
18,20
19,20
21,24
21,22
21,17
21,23
22,23
24,25
24,17
24,26
25,26
28,3
29,30
29,31
30,12
30,8
30,6
31,32
32,33
33,34
33,88
33,4683
33,4684
34,35
35,36
35,87
36,37
36,38
36,39
36,40
36,41
36,80
36,86
41,42
41,43
41,3
41,44
41,79
44,45
44,46
44,69
44,73
45,39
45,43
46,47
46,48
46,52
46,57
46,62
46,66
47,38
47,43
48,49
48,51
48,50
50,51
52,54
52,53
52,49
53,3
54,55
55,49
55,43
55,56
57,58
57,59
59,60
60,58
60,43
60,61
62,63
62,64
64,65
64,43
66,67
67,63
67,68
69,70
69,71
69,39
69,43
71,6
71,72
73,75
73,70
73,37
73,38
73,39
73,40
73,74
73,43
73,6
75,37
75,76
75,77
76,39
76,37
76,38
76,43
77,78
78,42
78,39
78,37
79,6
79,39
79,43
80,81
80,84
80,43
80,40
80,83
80,85
81,58
81,51
81,82
81,43
82,51
84,43
85,42
85,40
85,43
86,42
87,37
88,89
88,93
88,140
88,248
88,256
88,1462
88,2111
88,2123
88,2184
88,2278
88,2300
88,2331
88,2365
88,2376
88,2425
88,2435
88,2442
88,2474
88,2519
88,2531
88,2547
88,2569
88,2601
88,2625
88,2630
88,2641
88,2670
88,2705
88,2749
88,2790
88,2892
88,2903
88,2917
88,2975
88,3026
88,3408
88,3436
88,4413
88,4520
89,90
89,92
90,51
90,8
90,6
90,91
91,51
93,94
93,139
94,51
94,8
94,6
94,95
94,101
94,116
94,119
94,123
94,127
94,131
94,135
94,98
94,100
94,99
94,105
94,104
94,102
94,117
94,122
94,126
94,130
94,134
94,138
95,96
95,97
100,51
101,102
101,103
103,51
105,106
105,107
105,115
107,108
107,112
107,113
108,109
109,110
110,106
110,96
110,111
112,106
112,6
112,102
113,106
113,96
113,114
115,6
116,117
116,118
118,51
119,120
119,121
121,51
122,120
122,6
122,104
123,124
123,125
125,51
126,124
126,6
126,104
127,128
127,129
129,51
130,128
130,6
130,104
131,132
131,133
133,51
134,132
134,6
134,104
135,136
135,137
137,51
138,136
138,6
138,104
140,141
140,247
141,51
141,8
141,6
141,142
141,144
142,117
142,143
143,51
144,145
144,102
144,146
144,149
144,148
144,161
144,176
144,185
144,184
144,190
144,189
144,193
144,192
144,197
144,196
144,200
144,199
144,203
144,202
144,205
144,136
144,188
144,239
146,99
146,145
146,147
146,102
149,148
149,150
149,151
149,152
149,153
149,158
149,154
149,155
149,156
149,157
154,147
154,152
154,148
155,147
155,153
156,147
156,150
157,147
157,151
158,159
159,102
159,160
161,148
161,164
161,162
161,163
164,165
164,166
164,172
164,173
166,170
166,167
167,168
167,169
170,117
170,171
173,174
173,175
173,117
173,171
175,168
175,169
176,148
176,177
176,162
176,163
177,165
177,178
177,172
177,182
178,180
178,179
179,168
179,169
180,117
180,181
182,174
182,183
182,117
182,181
183,168
183,169
185,186
185,106
185,187
187,186
187,106
187,102
187,184
187,188
190,186
190,106
190,191
191,186
191,106
191,102
191,189
191,188
193,186
193,106
193,194
193,195
195,186
195,106
195,194
195,102
195,192
195,188
197,186
197,106
197,198
198,186
198,106
198,102
198,196
198,188
200,186
200,106
200,201
201,186
201,106
201,102
201,199
201,188
203,186
203,106
203,194
203,204
204,186
204,106
204,194
204,102
204,202
204,188
205,206
205,151
205,207
205,208
205,209
205,181
205,210
205,215
205,216
205,218
205,219
210,211
210,212
212,214
212,102
212,213
215,181
216,217
216,208
216,209
216,181
218,117
218,181
219,220
219,223
219,227
219,230
219,234
219,235
219,151
219,221
220,211
221,214
221,102
221,222
223,224
223,225
225,214
225,102
225,226
227,228
227,229
229,224
229,208
229,181
230,231
230,232
232,214
232,102
232,233
234,231
234,228
235,236
236,99
236,151
236,228
236,237
237,238
237,117
237,171
237,136
238,147
239,240
239,162
239,163
239,148
239,188
240,165
240,241
240,172
240,244
241,242
242,243
243,147
244,245
244,246
246,147
246,245
248,249
248,255
249,51
249,8
249,6
249,250
250,171
250,181
250,251
250,252
250,253
250,254
256,257
256,1461
257,51
257,8
257,6
257,258
258,27
258,259
258,260
258,290
258,311
258,318
258,321
258,462
258,507
258,515
258,534
258,543
258,586
258,621
258,656
258,734
258,761
258,764
258,825
258,832
258,859
258,862
258,882
258,911
258,1025
258,1121
258,1125
258,1147
258,1165
258,1191
258,1266
258,1297
258,1332
258,1366
258,1400
258,261
258,267
258,270
258,273
258,276
258,279
258,282
258,286
258,309
258,310
258,429
258,430
258,431
258,432
258,433
258,437
258,443
258,449
258,453
258,457
258,467
258,468
258,469
258,513
258,514
258,531
258,532
258,533
258,541
258,542
258,583
258,584
258,585
258,618
258,619
258,620
258,653
258,654
258,655
258,688
258,689
258,690
258,691
258,762
258,763
258,824
258,830
258,831
258,857
258,858
258,880
258,881
258,892
258,893
258,894
258,1023
258,1024
258,1122
258,1123
258,1124
258,1142
258,1143
258,1144
258,1163
258,1164
258,1189
258,1190
258,1237
258,1296
258,1330
258,1331
258,1364
258,1365
258,1398
258,1399
258,1423
258,1424
258,1433
258,1443
258,1453
260,148
260,27
260,99
260,147
260,259
261,264
261,262
261,263
264,265
264,266
266,265
266,148
266,184
267,268
267,148
267,184
268,269
269,147
270,271
270,148
270,184
271,272
272,147
273,274
273,148
273,184
274,275
275,147
276,277
276,148
276,184
277,278
278,147
279,280
279,148
279,184
280,281
281,147
282,283
282,148
282,184
283,284
283,285
284,147
285,147
286,287
286,148
286,184
287,288
287,289
288,147
289,147
290,291
290,292
290,151
290,293
290,297
290,295
290,306
293,151
293,294
294,147
294,151
295,292
295,296
297,150
297,298
297,299
297,300
298,147
300,301
301,302
302,304
302,303
302,111
304,292
304,305
306,136
306,292
306,307
306,299
307,308
307,296
308,150
308,259
308,292
309,291
309,148
309,192
310,291
310,148
310,192
311,312
311,63
311,313
311,314
314,315
314,317
314,63
314,313
315,63
315,259
315,316
317,313
317,259
317,316
318,319
318,320
320,147
321,322
321,245
321,151
321,323
321,325
321,340
321,342
321,330
321,339
321,425
323,151
323,324
324,147
324,151
325,150
325,326
325,327
325,328
325,330
325,331
325,332
325,333
325,152
325,334
325,335
325,336
325,337
325,338
326,147
328,329
328,296
329,150
329,259
329,292
331,147
333,147
334,147
336,147
338,335
339,330
340,341
342,327
342,343
342,347
342,354
342,364
342,371
342,381
343,346
343,341
343,344
343,345
344,245
344,150
344,111
347,348
347,353
347,341
347,351
348,335
348,349
349,350
350,99
350,217
350,152
350,330
351,245
351,150
351,352
354,355
354,363
354,359
355,356
355,357
357,335
357,312
357,259
357,358
359,360
359,150
359,263
360,361
360,341
360,362
362,356
362,361
362,245
364,365
364,370
365,335
365,366
365,341
365,369
366,367
366,150
366,263
367,361
367,341
367,368
368,361
368,245
368,259
368,358
369,245
369,150
369,352
371,372
371,380
372,335
372,341
372,373
372,378
372,379
373,375
373,150
373,374
375,361
375,376
376,377
377,361
377,245
377,259
377,358
378,245
378,150
378,111
381,382
381,390
381,422
381,424
381,396
382,245
382,383
382,384
383,162
383,245
384,385
385,99
385,217
385,152
385,388
385,386
385,327
385,330
386,387
386,296
387,245
387,259
387,292
388,389
388,296
389,245
389,259
389,292
390,391
390,392
390,394
390,395
392,245
392,162
392,393
396,397
396,391
396,263
397,398
397,399
397,405
397,410
397,402
397,404
399,400
399,401
401,148
401,150
402,400
402,259
402,403
404,147
404,400
405,406
405,391
405,83
405,409
405,407
406,332
407,398
407,400
407,408
407,245
410,412
410,411
411,398
