src,dst
0,3
0,1
0,2
3,4
3,5
5,7
5,4
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,4
7,17
7,18
7,19
7,20
7,21
7,27
7,28
7,30
7,31
7,35
7,36
21,22
21,23
23,24
23,25
23,26
28,29
31,32
31,33
31,34
37,60
37,97
37,130
37,140
37,153
37,161
37,39
37,38
37,40
37,41
37,42
37,44
37,43
37,47
37,46
37,59
37,58
37,127
37,129
37,56
37,128
37,158
37,104
37,165
37,163
37,164
44,45
47,48
48,49
48,51
49,50
51,52
52,53
53,54
53,50
53,55
54,50
55,56
55,57
60,42
60,61
60,68
60,77
61,62
61,63
61,64
61,65
61,66
61,67
62,63
68,72
68,69
68,70
68,71
68,76
69,70
72,73
72,75
73,74
73,70
73,71
77,78
77,79
77,80
77,81
77,82
77,83
77,63
77,56
77,84
77,85
77,86
77,88
77,87
77,70
77,71
77,90
77,95
77,94
78,79
83,63
87,70
88,89
88,75
89,74
89,70
89,71
90,91
90,92
90,93
94,70
95,96
95,75
96,74
96,70
96,71
97,39
97,98
97,107
97,110
97,115
97,117
97,103
97,102
97,101
97,99
97,100
97,113
97,119
97,126
99,42
101,42
102,42
103,105
103,104
103,38
103,106
107,108
107,109
108,42
110,111
110,112
113,111
113,98
113,114
115,116
117,118
119,121
119,120
119,98
121,75
121,122
121,125
121,124
122,75
122,123
124,116
125,75
125,118
125,116
126,118
126,111
126,98
126,114
130,40
130,131
130,132
132,138
132,133
133,131
133,134
133,136
134,131
134,135
134,38
134,43
136,137
136,38
136,43
138,139
140,41
140,141
140,143
140,147
140,152
141,142
143,146
143,142
143,144
144,145
144,38
144,43
146,139
147,148
147,149
147,64
147,142
147,151
147,150
148,142
149,64
152,142
153,45
153,154
154,157
154,155
155,156
157,139
158,159
158,38
159,160
161,162
161,104
161,38
162,163
165,166
165,167
167,172
167,168
168,169
169,166
169,170
169,171
172,139
172,173
173,139
173,174
175,176
175,177
175,402
175,403
176,177
176,178
176,203
176,220
176,307
176,315
176,343
176,358
176,378
176,387
176,394
176,401
176,179
176,180
176,181
176,182
176,183
176,184
176,185
176,187
176,186
176,189
176,190
176,198
176,197
176,200
176,199
176,202
176,201
176,204
176,398
187,188
190,195
190,191
190,194
191,178
191,192
191,193
195,196
195,179
195,178
203,204
203,205
203,206
203,208
203,215
206,207
208,209
208,212
208,210
208,205
208,211
208,207
208,213
209,210
212,210
213,210
213,205
213,214
215,179
215,216
215,217
215,211
217,207
217,218
217,219
220,179
220,205
220,221
220,223
220,225
220,227
220,229
220,302
220,306
220,180
220,282
220,281
220,284
220,283
220,285
220,189
220,286
221,222
223,224
225,226
227,228
229,180
229,230
229,232
229,235
229,237
229,243
229,248
229,252
229,276
229,244
229,236
229,245
229,222
229,246
229,238
229,247
229,231
229,254
229,274
229,279
230,231
232,233
232,234
233,180
233,185
235,236
235,180
237,238
237,239
239,240
239,241
241,242
243,244
243,238
243,222
247,179
247,182
247,231
248,249
248,250
249,231
250,231
250,251
252,253
254,256
254,255
254,231
256,257
256,258
256,259
256,262
256,264
256,273
256,261
259,257
259,260
261,253
262,263
262,258
262,179
262,201
264,265
264,266
264,257
264,268
264,270
264,272
265,263
266,267
266,231
266,253
268,236
268,267
268,263
268,269
270,253
270,231
270,271
272,253
273,257
274,236
274,231
274,269
274,179
274,275
276,277
276,236
276,278
276,179
279,236
279,231
279,277
279,280
282,179
282,281
284,205
284,179
284,204
