src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
3,10
3,11
3,12
3,13
3,14
3,15
3,17
3,18
3,19
3,20
7,8
7,9
15,16
20,21
20,39
21,22
21,23
21,24
21,25
21,6
21,26
21,14
21,27
21,10
21,29
21,17
21,30
26,9
26,8
27,16
27,28
30,33
30,38
30,31
30,32
30,17
30,37
30,34
30,36
34,35
39,22
39,40
39,6
39,41
39,14
39,42
39,17
39,44
41,8
42,28
42,43
45,46
45,52
45,50
45,51
46,47
46,48
48,49
52,53
53,54
54,63
54,55
54,62
55,58
55,56
55,57
58,59
58,60
58,61
59,47
60,47
61,47
63,64
63,65
65,66
66,67
66,68
66,69
69,70
69,76
69,79
69,82
69,85
69,88
69,91
70,71
70,72
70,73
73,74
73,75
76,71
76,72
76,77
77,74
77,78
79,71
79,72
79,80
80,74
80,81
82,71
82,72
82,83
83,74
83,84
84,64
85,71
85,72
85,86
86,74
86,87
87,64
88,71
88,72
88,89
89,74
89,90
90,64
91,71
91,72
91,92
92,74
92,93
94,97
94,95
94,96
97,98
98,99
100,101
100,107
100,105
100,106
101,102
101,103
103,104
107,108
107,109
107,120
107,127
107,113
107,112
107,102
107,111
109,110
109,112
109,102
109,111
113,114
113,115
115,114
115,116
115,117
117,118
118,114
118,110
118,119
120,121
120,122
122,102
122,108
122,123
123,124
124,125
124,126
127,128
128,121
128,129
130,131
130,135
130,138
130,141
130,144
130,148
130,151
130,154
130,182
130,197
130,208
130,266
130,280
130,300
130,322
130,336
130,342
130,350
130,364
130,377
130,395
130,406
130,419
130,431
130,495
130,518
130,539
130,547
130,560
130,567
130,601
130,613
130,623
130,631
130,668
130,256
130,667
131,132
131,133
133,134
135,136
135,137
137,134
138,139
138,140
140,134
141,142
141,143
143,134
144,145
144,146
146,147
148,149
148,150
150,134
151,152
151,153
153,134
154,155
154,156
154,157
154,158
154,160
154,162
154,178
154,170
154,172
154,174
154,176
158,159
158,156
160,161
160,157
162,163
162,164
164,167
164,159
164,168
164,165
164,166
168,169
168,161
170,163
170,171
172,163
172,173
174,163
174,175
176,163
176,177
178,179
179,180
179,163
180,134
180,181
182,183
182,184
182,188
184,185
184,186
184,187
186,134
188,189
189,190
189,193
190,191
190,192
191,134
191,181
192,185
193,194
193,195
194,134
194,181
195,196
197,198
197,199
197,200
197,205
200,201
200,202
202,203
202,204
203,132
203,199
205,206
206,201
206,207
208,209
208,156
208,157
208,210
208,213
208,215
208,217
208,222
208,225
208,240
208,247
208,249
208,254
208,260
210,211
210,212
210,156
213,214
213,211
215,214
215,216
217,218
217,221
217,219
217,220
222,223
222,224
224,218
225,226
225,227
227,228
227,229
227,237
227,238
229,230
230,231
230,228
230,232
232,233
232,223
232,234
232,235
235,236
236,234
236,219
236,220
238,223
238,231
238,239
240,241
240,242
242,243
242,244
242,237
242,246
244,245
246,223
246,231
246,239
247,248
249,250
249,252
249,248
250,251
250,157
252,211
252,253
252,248
252,214
254,248
254,255
254,226
254,243
254,257
254,241
254,258
254,259
255,256
257,256
258,245
259,245
260,261
261,262
261,264
262,263
262,226
263,134
263,181
264,265
264,241
265,134
265,181
266,251
266,157
266,267
266,270
266,275
266,279
267,201
267,268
268,269
268,204
269,132
269,157
270,271
270,274
271,272
272,201
272,273
275,276
275,277
277,201
277,278
279,276
280,281
280,157
280,282
280,284
280,287
280,290
280,299
282,201
282,283
283,132
283,157
284,285
284,286
286,201
286,204
287,288
287,289
289,285
