src,dst
0,1
0,4
1,2
2,3
4,5
5,6
5,7
5,8
5,9
9,10
10,7
10,8
10,12
10,3
10,11
13,14
13,17
13,20
13,24
13,38
14,15
15,16
15,16
17,18
18,19
20,21
20,22
22,16
22,19
22,23
24,25
24,26
26,27
26,28
28,21
28,29
28,34
29,27
29,33
29,30
29,32
30,31
34,31
34,35
35,36
35,37
35,27
38,25
39,40
39,43
39,46
39,49
39,52
39,65
39,85
39,94
40,41
41,42
43,44
44,45
46,47
47,48
49,50
50,51
52,53
52,54
54,61
54,55
54,60
55,57
55,42
55,56
57,59
57,45
57,58
61,62
61,63
63,62
63,45
63,64
65,66
65,67
67,68
68,70
68,53
68,69
70,71
70,72
72,73
72,74
72,77
74,75
74,76
74,71
77,78
78,81
78,79
78,80
79,48
79,71
79,51
79,53
81,82
81,83
83,71
83,45
83,84
85,66
85,86
86,87
87,73
87,88
88,89
89,90
89,93
90,48
90,92
90,51
90,91
94,66
94,95
95,96
96,97
96,53
96,69
97,71
97,98
98,73
98,99
98,102
99,100
99,101
99,71
102,103
102,107
102,110
102,113
103,104
103,105
105,82
105,106
106,71
106,45
106,84
107,108
107,104
107,109
110,111
110,108
111,112
113,114
113,80
114,48
114,112
115,116
115,119
115,122
115,125
115,128
115,131
115,136
116,117
117,118
117,118
119,120
120,121
122,123
123,124
125,126
126,127
128,129
128,130
130,118
131,132
131,133
133,134
133,135
136,124
136,138
136,129
136,137
138,139
138,140
138,173
138,174
140,121
140,141
140,172
141,143
141,127
141,142
143,146
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,168
143,144
143,145
146,147
148,147
149,147
150,147
151,147
152,147
153,147
154,147
155,147
156,147
157,147
158,147
159,147
160,147
161,147
161,162
161,163
163,164
164,165
164,166
166,167
168,147
168,162
168,169
169,170
170,171
174,121
174,175
174,172
175,176
175,127
175,142
176,178
176,181
176,183
176,185
176,187
176,189
176,191
176,193
176,195
176,177
176,145
178,147
178,179
178,180
180,132
181,147
181,179
181,182
182,132
183,147
183,179
183,184
184,132
185,147
185,179
185,186
186,132
187,147
187,179
187,188
188,132
189,147
189,179
189,190
190,132
191,147
191,179
191,192
192,132
193,147
193,179
193,194
194,132
195,147
195,162
195,196
195,179
195,198
196,197
197,171
198,132
199,200
199,203
199,206
199,209
199,212
199,215
199,224
199,231
199,234
199,237
199,241
199,244
199,247
199,250
199,258
199,269
200,201
201,202
201,202
203,204
204,205
206,207
207,208
209,210
210,211
212,213
212,214
214,202
215,216
215,217
217,218
217,219
219,220
219,221
219,218
221,222
221,223
221,218
224,225
224,226
226,218
226,227
227,220
227,228
227,218
228,229
228,230
228,218
231,232
231,233
233,220
234,235
234,236
236,220
237,238
237,239
239,240
240,220
240,218
241,242
241,243
243,220
244,245
244,246
246,220
247,248
247,249
249,220
250,251
250,252
252,253
253,254
253,255
253,256
256,257
258,259
258,260
260,261
261,262
261,263
261,264
261,265
261,266
261,267
261,268
269,211
269,271
269,213
269,270
271,272
271,273
271,382
271,383
273,205
273,274
273,381
274,276
274,208
274,275
276,279
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,297
276,298
276,299
276,300
276,301
276,302
276,303
276,304
276,305
276,306
276,307
276,308
276,309
276,310
276,311
276,312
276,313
276,314
276,315
276,316
276,317
276,318
276,319
276,320
276,321
276,322
276,323
276,324
276,325
276,326
276,327
276,328
276,329
276,330
276,331
276,332
276,333
276,334
276,336
276,337
276,339
276,340
276,341
276,342
276,343
276,344
276,345
276,346
276,347
276,348
276,349
276,350
276,351
276,352
276,353
276,354
276,355
276,356
276,357
276,358
276,359
276,360
276,361
276,362
276,363
276,364
276,365
276,366
276,367
276,368
276,369
276,370
276,371
276,372
276,373
276,374
276,375
276,376
276,377
276,378
276,379
276,380
276,277
276,278
279,280
281,280
282,280
283,280
284,280
285,280
286,280
287,280
288,280
289,280
290,280
291,280
292,280
293,280
294,280
295,280
296,280
297,280
298,280
299,280
300,280
301,280
302,280
303,280
304,280
305,280
306,280
307,280
308,280
309,280
310,280
311,280
312,280
313,280
314,280
315,280
316,280
317,280
318,280
319,280
320,280
321,280
322,280
323,280
324,280
325,280
326,280
327,280
328,280
329,280
330,280
331,280
332,280
333,280
334,280
334,335
334,251
336,280
336,335
336,251
337,280
337,338
337,259
339,280
339,338
339,259
340,280
340,338
340,259
341,280
341,338
341,259
342,280
342,338
342,259
343,280
343,338
343,259
344,280
344,338
344,259
345,280
345,338
345,259
346,280
346,338
346,259
347,280
347,338
347,259
348,280
348,338
348,259
349,280
349,338
349,259
350,280
350,338
350,259
351,280
351,338
351,259
352,280
352,338
352,259
353,280
353,338
353,259
354,280
354,338
354,259
355,280
355,338
355,259
356,280
356,338
356,259
357,280
357,338
357,259
358,280
358,338
358,259
359,280
359,338
