id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,2,0,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,0
2,ImportDeclaration,,-1,-1,2,0,2,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,1
3,ImportNamespaceSpecifier,,-1,-1,2,7,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,2
4,Identifier,axe,-1,-1,2,12,2,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,3
5,ExportNamedDeclaration,,-1,-1,4,0,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,4
6,FunctionDeclaration,axeFailMessage,2,-1,4,7,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,5
7,Identifier,axeFailMessage,-1,-1,4,16,4,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,6
8,Identifier,checkId,-1,-1,4,31,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,7
9,Identifier,data,-1,-1,4,40,4,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,8
11,ReturnStatement,,-1,-1,5,2,5,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,9
12,CallExpression,getCheckMessage,-1,3,5,9,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,10
15,Identifier,utils,-1,-1,5,13,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,11
16,Identifier,getCheckMessage,-1,-1,5,19,5,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/axeMapping.js,12
17,Program,,-1,-1,1,0,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js,13
18,ImportDeclaration,,-1,-1,1,0,1,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js,14
19,ImportSpecifier,,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js,15
20,Identifier,version,-1,-1,1,9,1,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js,16
21,ImportDeclaration,,-1,-1,2,0,2,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/__util__/helpers/getESLintCoreRule.js,17
