src,dst
0,1
0,8
0,11
0,14
0,17
0,20
0,36
1,2
1,3
3,7
3,4
3,6
4,5
8,9
8,10
10,5
11,12
11,13
13,5
14,15
14,16
16,5
17,18
17,19
19,5
20,21
20,22
22,27
22,23
22,26
23,25
23,9
23,24
27,28
27,29
29,30
30,31
30,35
31,33
31,9
31,32
33,25
33,28
33,12
33,34
36,38
36,21
36,37
38,39
38,40
38,43
38,46
38,49
38,69
38,72
40,41
40,42
42,25
42,39
42,12
42,34
43,44
43,45
45,41
45,12
45,34
46,47
46,48
48,5
48,44
49,50
49,52
49,47
49,64
49,65
49,66
49,68
49,67
50,51
50,2
52,55
52,54
52,47
52,53
55,57
55,18
55,56
57,58
57,59
59,60
59,61
61,62
61,63
69,71
69,15
69,70
71,41
71,12
71,34
71,2
72,18
72,47
72,73
73,74
73,75
73,76
73,85
73,89
73,94
76,74
76,81
76,84
76,77
77,78
77,79
77,74
77,80
81,74
81,82
81,83
83,78
83,79
83,74
83,82
85,86
85,87
87,75
87,88
89,90
89,92
90,75
90,91
92,78
92,79
92,86
92,93
94,95
94,97
95,75
95,96
97,78
97,98
97,86
97,99
100,101
101,105
101,104
101,102
101,103
105,106
105,107
107,108
107,170
108,109
108,111
108,110
111,112
111,113
111,169
111,117
111,114
111,116
111,135
111,134
113,114
113,115
117,116
117,118
118,119
119,120
119,133
120,122
120,121
122,123
122,124
122,127
122,132
124,125
124,126
126,112
126,123
127,123
127,128
128,129
129,125
129,130
129,131
130,131
130,123
132,125
135,136
135,137
135,138
135,139
135,143
135,146
135,154
139,140
139,136
139,141
140,136
141,142
142,136
143,144
143,145
146,138
146,147
147,148
147,150
147,134
147,149
147,151
147,153
148,134
150,134
151,152
151,134
153,152
153,144
154,155
154,157
154,156
154,136
154,149
154,158
154,161
154,163
154,168
155,156
157,156
158,123
158,159
159,160
159,131
159,136
159,156
161,138
161,144
161,123
161,162
163,137
163,164
164,165
164,137
164,123
164,166
165,123
166,167
166,131
166,123
167,137
167,131
168,123
168,114
168,104
169,114
170,109
170,171
170,172
170,173
170,192
170,215
170,218
170,230
170,272
170,311
170,318
170,333
170,357
170,384
170,386
170,388
170,415
170,110
173,174
173,175
175,176
176,174
176,177
176,179
177,178
179,180
180,181
180,182
180,191
182,183
182,178
182,184
183,178
184,185
184,189
184,186
184,187
184,188
189,186
189,190
191,178
192,193
192,194
194,195
195,193
195,196
195,198
196,178
196,197
198,199
199,181
199,200
199,201
199,214
201,202
201,203
201,207
201,204
201,178
201,200
202,178
202,200
203,204
203,205
205,200
205,187
205,206
207,186
207,208
207,204
207,209
209,212
209,204
209,211
209,210
212,213
212,204
214,178
214,200
215,216
215,217
218,219
218,220
218,221
218,224
218,229
221,222
221,223
224,225
224,226
224,134
224,216
224,149
224,227
225,134
226,134
227,220
227,216
227,134
227,228
227,222
229,222
230,231
230,114
230,232
230,233
230,236
230,239
230,271
233,234
233,235
236,237
236,238
239,240
239,241
239,134
239,114
239,149
239,242
239,243
239,246
239,248
239,251
239,254
239,260
239,234
239,152
239,247
239,270
240,134
241,134
242,123
242,114
242,134
243,152
243,244
244,232
244,245
244,123
246,247
246,234
246,152
248,220
248,249
249,247
249,250
249,131
250,152
250,131
251,252
251,253
253,219
253,220
254,255
254,256
256,257
256,123
256,258
256,259
260,252
260,261
260,262
260,264
260,266
262,263
262,216
262,252
264,255
264,265
264,216
264,252
266,267
266,216
266,104
267,220
267,265
267,268
267,263
268,269
268,255
268,232
270,220
270,237
270,104
271,237
272,273
272,232
272,274
272,278
272,281
272,297
272,310
272,288
274,275
274,276
276,187
276,277
278,279
278,280
278,232
281,282
281,284
281,287
282,279
282,283
284,283
284,285
285,172
285,286
287,283
287,279
288,293
288,289
288,292
289,279
289,290
289,291
293,294
293,295
295,294
295,275
295,296
295,279
297,298
297,300
297,301
297,303
297,308
298,232
298,299
300,275
300,232
300,299
301,200
301,302
302,193
302,232
302,299
303,304
303,305
304,200
305,306
306,307
308,275
308,200
308,309
310,275
311,312
311,275
311,313
311,316
313,275
313,314
313,315
316,275
316,317
316,314
318,319
318,320
320,321
321,319
321,322
321,325
322,323
322,324
325,326
326,327
326,252
326,328
326,329
326,323
329,330
330,331
330,133
331,185
331,323
331,332
333,334
333,275
333,252
333,335
333,255
333,336
333,341
336,257
336,337
337,335
337,338
338,339
338,255
338,258
338,257
339,340
339,131
339,255
339,257
340,131
340,255
340,258
341,275
341,342
341,344
341,343
341,345
341,349
341,351
341,353
344,319
344,252
344,257
345,346
345,347
347,257
347,187
347,348
349,350
349,275
351,350
351,252
351,352
352,275
352,317
352,350
352,252
353,350
353,149
353,354
353,356
354,346
354,275
354,355
354,350
354,252
356,346
356,275
356,309
357,358
357,275
357,232
357,255
357,359
357,360
357,361
357,362
357,366
357,378
359,257
359,255
360,258
360,255
361,259
361,255
362,258
362,363
362,364
363,258
363,275
363,296
364,275
364,365
366,259
366,367
366,257
366,369
367,368
369,370
369,131
370,368
370,371
371,372
371,373
373,374
373,375
375,259
375,376
375,377
378,275
378,342
378,257
378,343
378,379
378,382
379,275
379,380
379,381
381,275
381,317
381,380
382,383
382,275
382,309
383,257
383,187
383,348
384,385
386,387
388,269
388,255
388,232
388,389
388,390
388,392
388,393
388,406
388,405
389,275
390,391
392,335
393,232
393,385
393,394
393,275
393,397
393,391
393,398
393,335
393,400
393,401
393,402
393,403
394,395
394,396
396,387
397,273
397,232
398,275
398,395
398,334
398,399
400,275
400,395
400,334
400,399
401,273
401,232
402,275
402,232
402,358
402,399
403,335
403,404
404,312
404,275
405,391
405,255
406,407
407,408
407,409
407,410
410,409
410,411
410,413
410,414
411,409
411,257
411,255
411,258
411,259
411,412
413,391
413,255
413,409
414,335
415,114
415,232
415,417
415,422
415,425
415,416
415,421
417,418
417,419
417,420
417,232
417,385
418,232
418,385
419,232
419,385
420,174
422,423
422,424
424,231
424,114
424,232
425,426
426,391
426,427
426,429
426,434
426,441
426,444
426,428
426,423
426,442
429,430
429,433
430,427
430,432
430,116
430,290
430,431
434,435
434,436
434,134
434,423
434,149
434,437
434,438
434,440
435,134
436,134
437,220
437,423
437,134
438,252
438,439
439,219
439,220
440,263
440,216
440,252
441,442
441,443
443,231
443,427
443,232
444,445
444,446
444,156
444,423
444,149
444,447
444,449
444,452
445,156
446,156
447,448
447,423
447,156
449,450
449,451
451,219
451,448
452,263
452,216
452,450
452,453
452,454
453,265
453,216
453,450
454,450
454,216
454,455
456,457
457,461
457,460
457,458
457,459
461,462
461,463
463,464
463,491
464,465
464,466
464,467
464,473
464,476
464,480
464,490
464,468
464,487
468,466
468,470
468,467
468,469
470,471
471,472
473,474
473,475
475,467
476,477
476,478
478,474
478,467
478,479
480,481
480,482
482,483
482,484
483,477
484,485
484,486
486,485
487,488
487,481
487,460
488,465
488,489
490,472
490,481
491,492
491,466
491,467
491,498
491,501
491,504
491,507
491,512
491,517
491,493
491,495
491,508
491,510
491,511
493,466
493,467
493,494
495,466
495,496
495,467
495,469
496,497
497,472
498,499
498,500
500,467
501,502
501,503
503,499
503,467
503,479
504,505
504,506
506,467
507,508
507,509
512,513
512,514
514,515
514,508
514,505
514,516
515,502
517,472
517,519
517,518
517,505
517,516
520,521
521,522
522,523
522,548
522,551
522,723
522,524
522,529
522,566
522,567
522,621
522,636
522,652
522,661
522,673
522,720
522,724
522,729
523,524
523,525
525,526
526,527
526,528
526,529
526,531
526,534
526,537
526,530
526,543
526,538
526,542
526,545
530,529
531,532
531,533
533,529
534,535
534,536
536,529
537,538
537,539
539,540
539,541
543,535
543,544
544,532
545,538
545,547
545,540
545,546
548,549
548,550
551,529
551,552
551,553
551,555
551,559
551,565
551,564
553,554
553,549
553,552
555,554
555,556
555,557
557,554
557,558
559,560
559,561
559,549
559,552
561,562
561,552
561,558
561,563
564,560
564,529
564,524
564,552
564,558
565,560
565,558
567,568
568,569
568,573
568,529
568,572
569,570
569,571
573,574
573,575
573,576
573,577
573,578
573,586
573,589
573,620
578,575
578,579
578,585
578,577
578,584
578,570
578,581
579,580
579,583
579,581
579,577
579,570
580,581
580,570
580,582
583,581
584,575
584,576
584,577
586,587
586,588
589,590
589,591
589,581
589,570
589,582
589,592
589,594
589,596
589,613
590,581
591,581
592,593
592,570
592,581
593,575
593,576
593,577
594,595
596,597
596,599
596,598
596,575
596,582
596,600
597,598
599,598
600,601
600,577
600,587
600,609
600,612
600,595
601,606
601,602
601,605
602,603
602,604
602,529
602,572
606,607
606,608
608,607
608,529
608,572
608,575
608,598
609,611
609,575
609,610
611,598
612,577
612,587
613,595
613,616
613,619
613,614
614,615
614,570
614,610
615,581
