src,dst
0,1
0,4
0,14
1,2
2,3
2,3
4,5
4,6
6,7
6,8
6,9
6,10
6,11
6,13
11,12
14,15
14,16
16,17
16,47
17,15
17,18
18,19
19,24
19,20
19,23
20,5
20,21
20,22
24,25
24,26
24,28
26,27
26,5
26,25
28,29
28,30
28,33
30,31
30,32
30,25
33,34
33,38
33,42
34,35
34,36
36,3
36,37
38,39
38,40
40,27
40,35
40,41
42,43
42,46
43,44
43,39
43,45
47,15
47,48
48,49
49,51
49,50
49,23
50,5
50,21
50,22
51,25
51,52
51,53
51,81
52,27
52,5
52,25
53,29
53,54
53,57
54,55
54,56
54,25
57,58
57,60
57,63
57,65
57,69
57,73
57,77
58,35
58,59
59,3
59,37
60,39
60,61
61,27
61,35
61,62
63,64
63,46
64,44
64,39
64,45
65,66
65,46
66,44
66,67
67,39
67,68
69,70
69,46
70,44
70,71
70,45
71,39
71,72
73,74
73,46
74,44
74,75
75,39
75,76
77,78
77,46
78,44
78,79
78,45
79,39
79,80
81,29
81,82
81,85
82,83
82,84
82,25
85,86
85,88
85,90
85,92
85,96
85,99
85,102
86,35
86,87
87,3
87,37
88,39
88,89
89,27
89,35
89,62
90,91
90,46
91,44
91,39
91,45
92,95
92,93
92,46
93,44
93,94
94,39
94,68
96,97
96,46
97,44
97,98
97,45
98,39
98,72
99,95
99,100
99,46
100,44
100,101
101,39
101,76
102,103
102,46
103,44
103,104
103,45
104,39
104,80
105,106
105,113
105,110
105,116
106,107
106,108
108,109
110,111
110,112
113,114
113,115
115,109
116,117
116,118
118,119
118,144
118,161
118,181
118,199
118,214
118,230
119,122
119,120
119,121
122,123
122,128
122,138
123,114
123,127
123,124
123,126
124,125
124,107
128,137
128,129
128,136
129,125
129,130
130,131
130,135
131,133
131,107
131,132
133,134
137,134
138,143
138,139
138,136
139,125
139,140
140,141
140,135
141,142
141,114
141,132
142,134
143,134
144,120
144,145
145,146
145,150
145,154
145,158
146,147
146,148
148,149
148,107
148,132
149,134
150,151
150,152
152,153
152,114
152,132
153,134
154,155
154,127
155,125
155,156
156,151
156,107
156,157
158,159
158,127
159,125
159,160
160,147
160,114
160,157
161,120
161,162
162,163
162,168
162,172
162,177
163,164
163,165
165,167
165,107
165,166
167,134
168,169
168,170
170,171
170,114
170,166
171,134
172,173
172,127
173,125
173,174
174,176
174,175
174,107
174,166
176,169
177,178
177,127
178,125
178,179
179,180
179,175
179,114
179,166
180,164
181,120
181,182
182,183
182,193
183,184
183,185
185,186
185,107
185,132
186,134
186,187
186,188
186,189
189,190
189,114
189,132
190,147
190,151
190,191
190,192
192,107
192,132
193,196
193,194
193,136
194,125
194,195
195,184
195,135
196,134
196,187
196,188
196,197
197,147
197,151
197,191
197,198
199,120
199,200
200,201
200,204
200,207
200,211
201,147
201,202
202,203
202,107
202,132
203,134
204,151
204,205
205,206
205,114
205,132
206,134
207,208
207,127
208,125
208,209
209,147
209,151
209,107
209,210
211,212
211,127
212,125
212,213
213,147
213,151
213,114
213,210
214,120
214,215
215,216
215,224
216,217
216,218
218,220
218,107
218,219
220,221
220,114
220,219
221,222
221,107
221,219
222,223
222,114
222,219
224,229
224,225
224,136
225,125
225,226
226,227
226,135
227,217
227,228
230,120
230,231
231,232
231,235
231,238
231,242
231,233
231,245
231,236
231,247
231,248
231,252
231,255
231,256
231,257
231,261
231,264
231,266
231,267
231,271
231,274
231,276
231,277
231,281
232,233
232,234
234,107
234,132
235,236
235,237
237,114
237,132
238,239
238,127
239,125
239,240
240,236
240,241
240,107
240,132
242,243
242,127
243,125
243,244
244,233
244,241
244,114
244,132
245,107
245,246
247,114
247,246
248,249
248,127
249,125
249,250
250,236
250,251
250,107
250,246
252,253
252,127
253,125
253,254
254,233
254,251
254,114
254,246
255,107
255,219
256,114
256,219
257,258
257,127
258,125
258,259
259,236
259,260
259,107
259,219
261,262
261,127
262,125
262,263
263,233
263,260
263,114
263,219
264,107
264,265
266,114
266,265
267,268
267,127
268,125
268,269
269,236
269,270
269,107
269,265
271,272
271,127
272,125
272,273
273,233
273,270
273,114
273,265
274,107
274,275
276,114
276,275
277,278
277,127
278,125
278,279
279,236
279,280
279,107
279,275
281,282
281,127
282,125
282,283
283,233
283,280
283,114
283,275
284,285
284,288
285,286
286,287
286,287
288,289
288,290
290,291
290,314
290,334
290,373
291,292
291,293
293,294
293,301
293,304
293,308
293,312
294,295
294,296
296,287
296,297
297,298
297,299
297,300
301,302
301,303
303,295
304,305
304,306
306,302
306,307
308,309
308,311
309,310
309,302
309,298
312,313
312,311
313,310
313,305
313,298
314,292
314,315
315,316
315,319
315,325
315,321
315,330
315,332
316,295
316,317
317,287
317,318
318,298
318,299
318,300
319,302
319,320
320,295
321,322
321,324
322,310
322,323
323,302
323,298
325,305
325,326
326,328
326,302
326,327
328,329
328,298
328,299
328,300
330,331
330,311
331,310
331,302
331,298
332,333
332,311
333,310
333,305
333,298
