id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,2,0,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,0
2,ImportDeclaration,,-1,-1,2,0,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,1
3,ImportSpecifier,,-1,-1,2,9,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,2
4,Identifier,List,-1,-1,2,9,2,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,3
5,VariableDeclaration,,-1,-1,4,0,9,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,4
7,Identifier,NON_NUMBERS,-1,-1,4,6,4,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,5
8,ObjectExpression,,-1,-1,4,20,9,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,6
10,Identifier,array,-1,-1,5,2,5,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,7
11,ArrayExpression,,-1,-1,5,9,5,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,8
13,Identifier,,-1,-1,6,2,6,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,9
15,Identifier,object,-1,-1,7,2,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,10
16,ObjectExpression,,-1,-1,7,10,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,11
18,Identifier,not,-1,-1,7,12,7,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,12
20,Identifier,string,-1,-1,8,2,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,13
22,CallExpression,describe,-1,2,11,0,47,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,14
23,Identifier,describe,-1,-1,11,0,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,15
24,ArrowFunctionExpression,,0,-1,11,17,47,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,16
27,CallExpression,describe,-1,2,12,2,21,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,17
28,ArrowFunctionExpression,,0,-1,12,24,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,18
31,CallExpression,forEach,-1,1,13,4,20,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,19
33,CallExpression,keys,-1,1,13,4,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,20
35,Identifier,Object,-1,-1,13,4,13,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,21
36,Identifier,keys,-1,-1,13,11,13,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,22
37,Identifier,forEach,-1,-1,13,29,13,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,23
38,ArrowFunctionExpression,,1,-1,13,37,20,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,24
39,Identifier,type,-1,-1,13,37,13,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,25
41,VariableDeclaration,,-1,-1,14,6,14,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,26
43,Identifier,nonNumber,-1,-1,14,12,14,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,27
46,CallExpression,it,-1,2,15,6,19,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,28
47,Identifier,it,-1,-1,15,6,15,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,29
48,TemplateLiteral,,-1,-1,15,9,15,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,30
49,TemplateElement,,-1,-1,15,9,15,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,31
50,TemplateElement,,-1,-1,15,51,15,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,32
51,ArrowFunctionExpression,,0,-1,15,67,19,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,33
53,VariableDeclaration,,-1,-1,16,8,16,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/__tests__/ListJS.js,34
