src,dst
0,3
0,1
0,2
3,4
3,2
3,6
3,10
4,5
6,9
6,7
6,8
7,5
10,9
10,11
10,8
11,5
12,13
12,17
12,20
12,29
12,27
12,28
13,14
13,15
15,16
17,18
17,19
19,16
20,21
20,22
20,26
22,14
22,23
22,25
22,18
22,24
29,30
29,31
29,32
29,33
29,34
29,36
29,47
29,40
29,52
34,35
35,36
35,37
35,40
35,41
35,46
37,38
38,16
38,39
41,42
42,43
43,44
43,45
47,48
47,51
48,49
49,50
51,16
51,39
52,53
53,54
54,55
54,56
54,57
54,58
54,59
59,25
59,21
60,61
61,62
61,63
64,65
64,66
64,98
64,99
65,66
65,67
67,68
67,80
68,69
68,70
70,71
70,75
70,72
70,74
70,73
70,79
71,72
71,73
75,76
75,78
75,77
75,74
76,77
76,74
80,81
80,82
82,83
82,84
84,86
84,83
84,85
86,87
86,93
87,88
87,90
88,89
90,92
90,91
90,79
93,94
93,89
93,96
94,95
96,95
96,97
96,74
100,101
100,104
100,107
100,110
100,113
100,114
101,102
102,103
104,105
105,106
107,108
108,109
108,109
110,111
111,112
113,109
114,115
114,116
116,117
116,142
116,169
117,115
117,118
118,119
118,127
118,131
118,136
119,122
119,120
119,121
122,123
123,124
123,126
124,125
127,128
127,120
127,121
128,129
129,130
129,126
130,125
131,132
131,120
131,121
132,133
133,134
133,135
134,125
136,137
136,120
136,121
137,138
137,140
138,139
138,126
139,125
140,141
140,126
141,125
142,115
142,143
143,144
144,145
144,150
145,147
145,120
145,146
147,148
147,149
150,151
150,152
150,153
150,158
150,165
153,154
153,155
155,157
155,103
155,156
158,159
158,160
160,112
160,154
160,161
161,162
162,163
162,164
162,152
165,166
165,168
166,125
166,159
166,167
169,170
169,171
171,172
171,174
171,184
171,193
171,177
171,179
171,191
171,198
172,154
172,173
173,157
173,103
173,156
174,159
174,175
175,112
175,154
175,176
177,178
177,168
178,125
178,159
178,167
179,183
179,180
179,182
180,125
180,159
180,181
184,185
184,186
186,187
186,190
187,189
187,106
187,188
189,154
189,103
189,156
191,192
191,126
192,125
192,185
193,194
193,195
195,196
195,190
196,197
196,106
196,188
197,154
197,103
197,156
198,199
198,126
199,125
199,194
200,201
201,202
201,203
203,204
203,210
204,205
204,206
206,207
207,208
207,209
210,211
210,213
211,212
211,205
214,217
214,215
214,216
217,218
217,219
217,220
221,225
221,229
221,222
221,234
221,248
222,223
222,224
225,226
225,227
227,228
229,230
229,231
231,233
231,223
231,232
234,235
234,236
236,237
236,238
236,243
236,246
237,226
238,239
238,242
239,240
239,241
241,230
243,244
243,245
244,240
244,226
246,247
246,245
247,240
247,230
248,235
248,249
249,250
249,251
249,254
249,256
250,226
251,252
251,242
252,240
252,253
253,230
254,255
254,245
255,240
255,226
256,257
256,245
257,240
257,230
258,261
258,259
258,260
262,266
262,270
262,263
262,275
262,302
263,264
263,265
266,267
266,268
268,269
270,271
270,272
272,274
272,264
272,273
275,276
275,277
277,278
277,292
278,279
278,280
280,281
280,282
280,287
280,290
281,267
282,283
282,286
283,284
283,285
285,271
287,288
287,289
288,284
288,267
290,291
290,289
291,284
291,271
292,279
292,293
293,294
293,295
293,298
293,300
294,267
295,296
295,286
296,284
296,297
297,271
298,299
298,289
299,284
299,267
300,301
300,289
301,284
301,271
302,276
302,303
303,304
303,309
303,319
304,305
304,306
306,307
307,264
307,308
309,279
309,310
310,311
310,312
310,315
310,317
311,267
312,313
312,286
313,284
313,314
314,271
315,316
