src,dst
0,1
0,5
0,9
0,12
0,15
0,18
0,21
0,24
0,38
0,42
0,44
0,52
0,64
0,68
0,71
0,95
0,63
0,10
0,62
0,126
0,130
0,262
1,2
1,3
3,4
5,6
5,8
6,7
8,4
9,10
9,11
11,4
12,13
12,14
14,4
15,16
15,17
17,4
18,19
18,20
20,4
21,22
21,23
23,4
24,25
24,26
26,27
26,28
26,31
26,32
26,33
26,34
26,36
26,37
28,29
28,30
32,29
32,30
34,29
34,30
34,35
37,29
37,30
37,35
38,39
38,40
40,25
40,13
40,41
42,43
44,39
44,43
44,45
45,50
45,43
45,46
46,48
46,47
46,41
48,2
48,49
48,39
48,43
50,51
52,53
52,54
54,55
54,56
54,58
54,59
54,60
54,61
56,22
56,57
59,22
59,57
61,22
61,57
64,65
64,66
66,4
66,39
66,67
68,69
68,70
70,10
70,69
71,72
71,73
73,74
73,75
73,78
73,89
75,76
75,77
76,74
77,74
78,79
78,81
78,84
79,80
81,74
81,82
81,83
84,85
84,88
85,80
85,87
85,65
85,86
88,74
88,80
89,90
90,91
90,92
92,93
92,94
92,65
92,86
95,96
95,97
97,98
97,102
97,122
97,109
97,114
97,101
97,116
97,117
98,99
98,100
98,101
102,103
102,107
103,104
103,105
103,106
107,108
108,72
108,100
109,7
109,111
109,105
109,110
109,99
111,112
111,113
112,101
112,104
112,105
114,7
114,106
114,110
114,115
114,113
114,99
115,101
115,104
115,106
116,72
116,101
117,120
117,69
117,118
117,99
117,119
119,105
119,110
120,121
121,101
121,104
121,105
122,106
122,110
122,123
123,124
123,69
123,118
123,99
124,125
125,101
125,104
125,106
126,96
126,127
126,129
127,128
127,65
128,4
130,132
130,69
130,131
132,133
132,134
132,151
132,157
132,170
132,180
132,240
132,245
132,183
132,235
134,135
134,136
136,139
136,138
136,133
136,137
139,140
139,141
139,145
141,142
141,140
142,99
142,143
142,144
142,113
145,146
146,99
146,143
146,147
146,144
146,148
146,150
146,149
146,113
151,39
151,152
151,153
153,155
153,2
153,154
153,39
153,152
155,135
155,47
155,156
157,158
157,159
159,160
159,161
159,168
159,169
161,162
161,164
161,166
161,167
162,16
162,163
164,16
164,165
166,16
166,165
167,16
167,165
170,43
170,171
170,179
171,173
171,175
171,176
171,177
171,172
171,158
171,160
173,16
173,174
175,16
175,174
176,16
176,174
177,16
177,178
179,172
179,158
179,168
180,181
180,182
182,19
182,158
183,184
183,181
183,172
184,185
185,186
185,135
185,138
186,31
186,187
186,199
186,234
187,188
187,189
189,190
189,193
189,194
189,198
190,191
190,31
190,113
190,99
191,16
191,192
191,31
191,99
193,53
193,55
193,31
193,143
194,195
194,196
194,197
197,53
197,58
197,31
197,147
198,53
198,60
198,31
198,148
199,43
199,200
199,206
200,201
200,202
202,204
202,43
202,203
204,205
204,99
204,31
206,201
206,207
206,209
206,210
206,216
206,224
207,208
207,31
207,143
207,201
209,58
209,208
209,201
209,143
210,211
210,212
210,39
210,215
212,58
212,213
212,214
216,217
216,218
218,219
218,220
218,221
218,222
218,223
222,58
223,58
223,53
224,225
224,226
224,230
224,231
224,188
224,172
225,53
225,55
225,201
225,143
226,227
226,228
226,229
229,53
229,58
229,201
229,147
230,53
230,60
230,201
230,148
231,211
231,232
231,217
232,217
232,16
232,233
233,208
234,188
235,238
235,236
235,237
238,181
238,239
240,241
240,242
242,244
242,135
242,243
244,31
244,113
245,241
245,150
245,246
245,250
246,247
246,236
246,237
247,249
247,248
247,16
247,192
250,251
250,236
250,237
251,252
251,261
252,253
252,241
252,138
253,51
253,254
254,255
254,256
254,257
254,258
254,260
254,51
254,113
258,16
258,259
258,51
258,99
262,69
262,205
263,266
263,264
263,265
266,267
266,268
268,269
268,296
268,344
268,518
268,549
268,576
268,601
268,613
269,270
269,289
270,271
271,272
271,287
271,288
272,273
272,286
273,275
273,267
273,274
275,276
275,277
275,281
275,282
277,278
277,280
278,267
278,279
282,283
282,280
283,284
283,285
284,267
284,279
287,276
287,281
288,276
288,281
289,290
289,291
289,292
292,291
292,294
292,290
292,293
294,295
296,297
296,342
297,298
297,313
297,328
298,299
299,300
299,311
299,312
300,310
300,301
300,309
301,302
301,286
302,303
302,267
302,274
303,276
303,304
303,281
303,306
304,305
304,280
305,267
305,279
306,307
306,280
307,308
307,285
308,267
308,279
310,295
311,276
311,281
312,276
312,281
313,314
314,315
314,326
314,327
315,325
315,316
315,324
316,317
316,286
317,318
317,267
317,274
318,276
318,319
318,281
318,321
319,320
319,280
320,267
320,279
321,322
321,280
322,323
322,285
323,267
323,279
325,295
326,276
326,281
327,276
327,281
328,329
329,330
329,340
329,341
330,339
330,331
330,324
331,332
331,286
332,333
332,267
332,274
333,276
333,334
333,281
333,336
334,335
334,280
335,267
335,279
336,337
336,280
337,338
337,285
338,267
338,279
339,295
340,276
340,281
341,276
341,281
342,290
342,291
342,343
343,291
343,290
343,293
344,345
344,347
345,346
347,348
347,428
347,474
348,349
349,350
349,427
350,426
350,351
350,385
351,352
351,425
352,353
352,424
353,415
353,354
353,414
354,355
354,413
355,356
355,412
356,357
356,267
356,274
357,358
357,359
357,376
357,377
357,387
357,388
357,392
357,393
357,403
357,404
357,410
357,411
359,360
359,280
360,361
360,375
361,362
361,374
362,366
362,369
362,372
362,363
362,365
363,267
363,364
366,367
366,280
367,267
367,368
369,370
369,371
370,267
370,279
372,267
372,373
377,378
377,386
378,379
378,385
379,380
379,384
380,381
380,383
381,267
381,382
388,389
388,391
389,267
389,390
393,394
393,400
394,395
394,399
395,396
395,398
396,267
396,397
400,401
400,384
401,267
401,402
404,407
404,405
404,406
405,267
405,279
407,408
407,409
415,417
415,267
415,416
417,418
417,419
417,420
420,421
420,267
420,309
421,422
421,423
428,429
429,430
429,427
430,473
430,431
430,385
431,432
431,425
432,433
432,424
433,467
433,434
433,414
434,435
434,413
435,436
435,412
436,437
436,267
436,274
437,358
437,438
437,376
437,448
437,387
437,453
437,392
437,455
437,403
437,462
437,410
437,466
438,439
438,280
439,440
439,375
440,441
440,374
441,443
441,445
441,447
441,442
441,365
442,267
442,364
443,444
443,280
444,267
444,368
445,446
445,371
446,267
446,279
447,267
447,373
448,449
448,386
449,450
449,385
450,451
450,384
451,452
451,383
452,267
452,382
453,454
453,391
454,267
454,390
455,456
455,460
456,457
456,399
457,458
457,398
458,267
458,459
460,461
460,384
461,267
461,402
462,464
462,463
462,406
463,267
463,279
464,408
464,465
467,468
467,267
467,416
468,418
468,419
468,469
469,470
469,267
469,324
470,471
470,472
474,475
475,476
475,427
476,517
476,477
476,385
477,478
477,425
478,479
478,424
479,512
479,480
479,414
480,481
480,413
481,482
481,412
482,483
482,267
482,274
483,358
483,484
483,376
483,494
483,387
483,499
483,392
483,501
483,403
483,507
483,410
483,511
484,485
484,280
485,486
485,375
486,487
486,374
487,489
487,491
487,493
487,488
487,365
488,267
488,364
489,490
489,280
490,267
490,368
491,492
491,371
492,267
492,279
493,267
493,373
494,495
494,386
495,496
495,385
496,497
496,384
497,498
497,383
498,267
498,382
499,500
499,391
500,267
500,390
501,502
501,505
502,503
502,399
503,504
503,398
504,267
504,459
505,506
505,384
506,267
506,402
507,509
507,508
507,406
508,267
508,279
509,408
509,510
512,513
512,267
512,416
513,418
513,419
513,514
514,515
514,267
514,324
515,471
515,516
518,519
518,541
519,520
519,523
519,531
520,521
520,522
523,524
523,526
523,525
523,527
524,525
526,525
527,529
527,521
527,528
529,525
529,530
531,532
532,533
533,535
533,521
533,534
535,536
535,537
537,538
538,536
538,539
538,540
541,521
541,542
542,545
542,543
542,544
543,267
543,274
545,358
545,546
546,548
546,547
546,285
547,267
547,279
548,521
549,550
549,573
550,551
550,553
550,558
550,562
550,563
550,570
551,521
551,552
553,554
553,555
553,525
553,556
554,525
555,525
556,557
556,521
556,528
557,525
557,530
558,290
558,559
559,561
559,560
559,285
560,267
560,279
561,521
562,525
563,291
563,564
564,565
565,566
566,567
566,568
566,569
569,525
570,571
571,290
571,291
571,572
573,290
573,291
573,574
574,575
574,290
574,293
575,291
576,577
576,599
577,578
578,579
578,597
579,580
579,286
580,581
580,267
580,274
581,276
581,582
581,281
581,586
581,592
581,593
582,583
582,280
583,584
583,384
584,585
584,383
585,267
585,382
586,587
586,280
587,588
587,591
588,589
588,384
589,590
589,383
590,267
590,279
593,594
593,383
594,596
594,595
594,365
595,267
595,364
596,267
596,368
597,276
597,281
597,592
597,598
599,290
599,291
599,600
600,291
600,290
600,293
601,602
601,611
602,603
603,604
603,608
604,605
604,267
604,274
605,606
605,607
606,267
606,279
607,267
607,279
608,609
608,610
611,290
611,291
611,612
612,291
612,290
612,293
613,614
613,617
614,615
615,616
616,267
616,382
617,290
617,291
617,618
618,291
618,290
618,293
619,620
619,624
619,627
619,638
619,636
619,637
620,621
620,622
622,623
624,625
624,626
626,623
627,628
627,629
629,630
629,631
629,634
629,635
631,633
631,621
631,632
635,633
635,621
635,632
638,639
638,640
640,642
640,639
640,641
642,643
642,644
642,645
642,646
642,647
642,648
642,649
642,652
642,653
642,654
642,655
642,656
642,639
642,657
642,658
642,659
642,660
642,661
642,662
642,663
642,664
642,625
642,665
642,666
647,628
647,630
647,634
649,650
649,628
649,630
649,651
649,634
666,667
666,668
666,669
669,670
671,672
671,676
671,681
671,679
671,680
672,673
672,674
674,675
676,677
676,678
681,682
682,683
683,684
683,685
683,673
683,686
687,688
687,692
687,695
688,689
688,690
690,691
692,693
692,694
694,691
695,696
695,697
697,698
697,727
697,741
697,752
697,785
698,699
698,700
700,701
700,705
700,713
700,720
701,702
701,704
702,693
702,703
705,706
705,712
706,707
706,711
707,708
707,710
708,693
708,709
713,717
713,714
713,716
714,693
714,715
717,718
717,719
718,693
718,709
720,722
720,693
720,721
722,723
722,724
724,725
724,719
725,693
725,726
727,699
727,728
728,729
728,733
728,739
729,730
729,731
731,732
731,710
732,693
732,726
733,735
733,689
733,734
735,736
735,738
736,730
736,737
739,689
739,734
739,740
739,738
740,730
740,737
741,699
741,742
742,743
742,749
743,745
743,689
743,744
745,746
746,747
746,710
747,693
747,748
749,751
749,689
749,750
749,693
749,748
752,699
752,753
753,754
753,769
753,761
753,764
753,766
753,777
753,780
753,782
754,730
754,755
755,756
755,719
756,759
756,757
756,758
757,693
757,726
759,760
761,762
761,689
761,734
762,763
762,738
763,730
763,737
764,689
764,734
764,765
764,738
765,730
765,737
766,767
766,689
766,734
767,768
767,738
768,730
768,737
769,770
769,771
771,772
771,719
772,774
772,773
772,758
773,693
773,726
774,760
774,775
775,776
777,778
777,689
777,734
778,779
778,738
779,770
779,737
780,689
780,734
780,781
780,738
781,770
781,737
782,783
782,689
782,734
783,784
783,738
784,770
784,737
785,699
785,786
786,787
786,800
786,792
786,795
786,797
786,806
786,809
786,811
787,730
787,788
788,789
788,719
789,790
789,791
790,693
790,726
792,793
792,689
792,734
793,794
793,738
794,730
794,737
795,689
795,734
795,796
795,738
796,730
796,737
797,798
797,689
797,734
798,799
798,738
799,730
799,737
800,770
800,801
801,802
801,719
802,804
802,803
802,791
803,693
803,726
804,760
804,805
805,776
806,807
806,689
806,734
807,808
807,738
808,770
808,737
809,689
809,734
809,810
809,738
810,770
810,737
811,812
811,689
811,734
812,813
812,738
813,770
813,737
814,815
814,819
814,822
814,828
814,826
814,827
815,816
815,817
817,818
819,820
819,821
821,818
822,823
822,825
823,824
825,818
828,829
828,830
828,831
828,839
828,840
828,826
828,850
828,871
828,872
828,873
831,832
831,833
831,834
831,837
831,838
834,836
834,816
834,835
840,841
840,845
841,843
841,820
841,842
843,844
845,824
845,846
846,847
846,848
846,849
850,851
850,852
852,853
852,858
852,869
853,854
853,855
853,856
856,857
857,836
857,816
857,835
858,859
858,854
858,860
860,861
860,862
860,863
863,864
863,865
863,839
863,868
865,866
866,867
869,859
869,870
873,874
873,875
873,893
873,894
875,876
875,877
875,878
875,879
875,880
875,881
875,882
875,883
875,884
875,885
875,886
875,887
875,888
875,889
875,890
875,891
875,892
876,836
876,816
876,835
877,836
877,816
877,835
878,836
878,816
878,835
879,836
879,816
879,835
880,836
880,816
880,835
881,836
881,816
881,835
882,836
882,816
882,835
883,836
883,816
883,835
884,836
884,816
884,835
885,836
885,816
885,835
886,836
886,816
886,835
887,836
887,816
887,835
888,836
888,816
888,835
889,836
889,816
889,835
890,836
890,816
890,835
891,836
891,816
891,835
892,836
892,816
892,835
894,895
894,896
897,898
897,902
897,905
897,906
897,908
897,910
897,909
897,913
897,915
897,914
897,923
897,922
897,930
897,929
897,928
897,927
897,926
897,925
897,924
897,931
897,938
897,937
897,943
897,942
897,941
897,940
897,945
897,944
897,946
898,899
898,900
900,901
902,903
902,904
904,901
905,906
905,907
907,901
910,911
910,912
915,916
916,917
916,918
916,919
919,921
919,899
919,920
931,934
931,933
931,906
931,932
934,936
934,903
934,935
938,939
943,901
943,940
945,901
945,940
947,948
947,953
947,956
947,964
947,962
947,963
947,1079
947,957
947,1037
947,1087
947,1086
948,949
948,951
949,950
951,952
953,954
953,955
955,952
956,957
956,958
958,959
958,960
960,961
964,965
964,966
964,973
964,976
964,979
964,982
964,985
964,1026
964,1031
964,1069
964,1078
964,972
964,1065
964,980
966,967
966,969
966,970
967,968
969,968
970,972
970,971
973,974
973,975
975,965
976,977
976,978
978,965
979,980
979,981
981,965
982,983
982,984
984,950
984,968
985,986
985,989
985,987
985,990
985,992
985,993
985,995
985,997
986,987
986,988
986,971
989,987
990,991
990,987
992,963
992,987
992,971
993,994
993,963
995,996
995,983
997,998
997,1000
997,1001
997,1003
997,1007
998,999
1000,999
1001,1002
1001,994
1001,999
1003,1004
1003,996
1003,1006
1004,996
1004,954
1004,1005
1006,996
1006,950
1007,999
1007,994
1007,988
1007,1008
1007,996
1007,1002
1007,1009
1007,1016
1007,1020
1007,1025
1007,1010
1007,957
1007,959
1008,996
1008,1002
1009,1010
1009,1011
1009,996
1009,957
1009,959
1011,1012
1011,1013
1011,1014
1011,1015
1016,1017
1016,1002
1016,1019
1016,963
1016,1018
1020,1021
1020,996
1020,1002
1020,1017
1020,1010
1020,1012
1020,1022
1020,1023
1020,991
1020,1014
1023,991
1023,1024
1023,1017
1023,1010
1023,1012
1026,1027
1026,1028
1028,1019
1028,1014
1028,1029
1028,1030
1031,972
1031,1032
1032,1064
1032,1033
1032,1038
1032,1027
1032,1030
1033,1057
1033,1034
1033,1038
1033,1027
1033,1029
1034,1047
1034,1035
1034,1038
1034,1027
1034,1014
1035,1039
1035,1036
1035,1038
1035,1027
1035,1019
1036,983
1036,957
1036,1037
1039,1040
1039,1041
1039,1042
1042,1043
1042,1044
1042,1045
1042,1046
1042,974
1042,1041
1042,980
1047,1040
1047,1041
1047,1048
1047,1049
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1049,1055
1049,1056
1049,977
1049,1041
1049,980
1049,974
1049,1048
1049,980
1057,1040
1057,1041
1057,1048
1057,1058
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1048
1058,974
1058,1041
1058,980
1064,1040
1064,1041
1064,1041
1065,1066
1065,1067
1065,1068
1065,972
1065,974
1069,1070
1069,1071
1069,987
1069,988
1069,971
1069,1072
1069,972
1069,1073
1070,987
1071,987
1072,991
1072,987
1073,1074
1073,1075
1073,1076
1073,1077
1073,972
1073,991
1073,987
1073,971
1078,972
1079,983
1079,1080
1079,1081
1081,1082
1082,983
1082,1085
1082,1080
1082,1083
1082,1084
1085,957
1085,1086
1087,1088
1087,1091
1087,1094
1087,1107
1088,1089
1088,1090
1091,1092
1091,1093
1094,1095
1094,1096
1096,1019
1096,1097
1096,1098
1096,1100
1098,1097
1098,1092
1098,1099
1100,1101
1101,1102
1101,1106
1102,1104
1102,1089
1102,1103
1104,1097
1104,1092
1104,1105
1107,1108
1108,1019
1108,1097
1108,1109
1108,1123
1108,1162
1108,1173
1109,1092
1109,988
1109,1110
1109,1113
1109,1117
1109,1122
1110,1111
1110,1112
1112,1092
1112,1105
1113,1114
1113,1092
1113,988
1113,1111
1113,1089
1113,1019
1113,1115
1113,1116
1114,1111
1115,1092
1115,1024
1116,1019
1116,1089
1116,1024
1117,1118
1117,1097
1117,1120
1118,1119
1119,1097
1119,1092
1119,1105
1120,1019
1120,1097
1120,1095
1120,1121
1122,1097
1122,1092
1122,1024
1123,1097
1123,1124
1123,1125
1124,959
1124,1097
1124,957
1125,959
1125,1126
1125,1161
1126,1127
1126,1130
1126,1133
1126,1097
1126,1131
1126,1145
1126,1154
1127,1097
1127,1128
1127,1129
1130,1131
1130,1132
1133,1134
1133,1135
1133,987
1133,1097
1133,988
1133,1136
1133,1144
1134,987
1135,987
1136,987
1136,959
1136,1012
1136,1137
1137,1138
1137,1131
1137,1024
1138,1139
1138,1140
1138,1141
1141,1142
1141,1106
1142,1143
1142,987
1142,959
1142,1012
1144,1131
1144,1024
1144,1097
1144,987
1145,1146
1145,959
1145,1012
1145,1097
1145,1148
1145,1147
1145,1021
1146,1147
1148,1149
1148,1150
1148,1151
1148,1147
1148,1152
1152,1153
1152,1106
1153,1143
1153,1147
1153,959
1153,1012
1154,1155
1154,959
1154,1014
1154,1097
1154,1157
1155,1156
1157,1158
1157,1159
1157,1160
1157,1156
1157,959
1157,1014
1161,1097
1162,1165
1162,1097
1162,1163
1162,1164
1162,1168
1162,1169
1162,1170
1164,1163
1165,1097
1165,1166
1165,1167
1168,1097
1169,1097
1170,1171
1171,1097
1171,1172
1173,1097
1174,1175
1174,1183
1174,1186
1174,1189
1174,1192
1174,1195
1174,1198
1174,1201
1174,1204
1174,1207
1174,1210
1174,1213
1174,1216
1174,1219
1174,1223
1174,1220
1174,1222
1174,2347
1174,2345
1174,2346
1174,1187
1174,2056
1174,2351
1174,2352
1174,1423
1174,2353
1174,2354
1174,1557
1174,2355
1174,1514
1174,2356
1174,1332
1174,1471
1174,1487
1174,2359
1174,2357
1174,2358
1175,1176
1175,1181
1176,1177
1176,1178
1176,1179
1176,1180
1181,1182
1183,1184
1183,1185
1185,1182
1186,1187
1186,1188
1188,1182
1189,1190
1189,1191
1191,1182
1192,1193
1192,1194
1194,1182
1195,1196
1195,1197
1197,1182
1198,1199
1198,1200
1200,1182
1201,1202
1201,1203
1203,1182
1204,1205
1204,1206
1206,1182
1207,1208
1207,1209
1209,1182
1210,1211
1210,1212
1212,1182
1213,1214
1213,1215
1215,1182
1216,1217
1216,1218
1218,1182
1219,1220
1219,1221
1223,1224
1224,1225
1224,1234
1224,1260
1224,1267
1224,1277
1224,1307
1224,1318
1224,1328
1224,1336
1224,1344
1224,1358
1224,1368
1224,1382
1224,1398
1224,1403
1224,1409
1224,1422
1224,1428
1224,1436
1224,1443
1224,1456
1224,1465
1224,1470
1224,1489
1224,1497
1224,1505
1224,1513
1224,1518
1224,1530
1224,1537
1224,1549
1224,1556
1224,1569
1224,1603
1224,1618
1224,1629
1224,1722
1224,1730
1224,1741
1224,1758
1224,1791
1224,1799
1224,1803
1224,1830
1224,1837
1224,1843
1224,1849
1224,1918
1224,1922
1224,1940
1224,1944
1224,1949
1224,1958
1224,1975
1224,1981
1224,2003
1224,2011
1224,2016
1224,2021
1224,2027
1224,2050
1224,2060
1224,2065
1224,2093
1224,2107
1224,2123
1224,2256
1224,2276
1224,2279
1224,2306
1225,1226
1225,1227
1227,1228
1227,1229
1227,1231
1227,1230
1227,1232
1232,1233
1234,1233
1234,1235
1235,1237
1235,1236
1235,1239
1235,1241
1235,1240
1235,1243
1235,1244
1235,1245
1235,1247
1235,1246
1235,1249
1235,1248
1235,1251
1235,1250
1235,1254
1235,1253
1235,1256
1235,1255
1237,1205
1237,1238
1241,1208
1241,1242
1251,1252
1256,1257
1256,1258
1256,1259
1260,1261
1260,1262
1262,1265
1262,1263
1263,1177
1263,1264
1264,1199
1264,1261
1265,1266
1266,1199
1266,1261
1267,1268
1267,1269
1269,1270
1269,1274
1269,1272
1270,1271
1272,1271
1272,1187
1272,1273
1274,1275
1275,1271
1275,1276
1277,1278
1277,1279
1279,1280
1279,1291
1279,1296
1279,1306
1279,1281
1279,1287
1279,1294
1279,1292
1279,1253
1279,1295
1279,1257
1279,1255
1281,1177
1281,1283
1281,1280
1281,1282
1282,1280
1283,1284
1284,1280
1284,1285
1284,1286
1287,1177
1287,1288
1288,1289
1289,1290
1291,1292
1291,1293
1293,1178
1296,1297
1296,1280
1296,1299
1296,1301
1296,1303
1297,1298
1299,1300
1299,1280
1299,1298
1301,1177
1301,1298
1301,1302
1302,1300
1303,1305
1303,1304
1303,1294
1303,1292
1303,1253
1305,1298
1305,1300
1306,1292
1307,1308
1307,1309
1309,1310
1309,1315
1309,1311
1309,1313
1311,1177
1311,1310
1311,1312
1313,1177
1313,1314
1314,1243
1315,1316
1316,1310
1316,1317
1318,1319
1318,1320
1320,1321
1320,1325
1320,1322
1320,1324
1322,1177
1322,1321
1322,1323
1323,1321
1324,1177
1324,1321
1324,1319
1324,1230
1324,1228
1325,1326
1326,1327
1326,1317
1327,1312
1327,1321
1328,1329
1328,1330
1330,1331
1330,1332
1330,1333
1333,1334
1334,1331
1334,1332
1334,1335
1336,1337
1336,1338
1338,1339
1338,1342
1338,1340
1340,1177
1340,1339
1340,1341
1341,1339
1342,1343
1343,1339
1343,1317
1344,1345
1344,1346
1346,1347
1346,1348
1346,1350
1346,1355
1348,1292
1348,1349
1349,1178
1350,1347
1350,1312
1350,1351
1351,1347
1351,1353
1351,1292
1351,1352
1353,1354
1355,1356
1356,1347
1356,1357
1356,1292
1356,1317
1357,1178
1358,1359
1358,1360
1360,1361
1360,1366
1360,1362
1360,1363
1362,1177
1362,1361
1363,1177
1363,1361
1363,1364
1363,1365
1365,1361
1366,1367
1367,1361
1367,1317
1368,1369
1368,1370
1370,1369
1370,1371
1370,1377
1370,1373
1370,1374
1371,1332
1371,1372
1373,1177
1373,1369
1373,1312
1374,1332
1374,1376
1374,1187
1374,1375
1377,1378
1378,1369
1378,1380
1378,1379
1380,1381
1380,1354
1380,1332
1382,1383
1382,1384
1384,1385
1384,1337
1384,1386
1384,1394
1384,1390
1384,1392
1386,1387
1386,1388
1386,1337
1386,1385
1387,1385
1388,1177
1388,1389
1389,1337
1390,1177
1390,1391
1391,1385
1392,1177
1392,1337
1392,1312
1392,1393
1393,1337
1394,1395
1395,1396
1395,1397
1395,1379
1396,1385
1396,1337
1397,1381
1398,1399
1398,1400
1400,1331
1400,1332
1400,1401
1401,1402
1402,1331
1402,1332
1402,1335
1403,1404
1403,1405
1405,1406
1406,1407
1407,1408
1409,1310
1409,1410
1410,1310
1410,1411
1410,1420
1410,1415
1410,1417
1411,1412
1411,1413
1412,1310
1413,1414
1414,1312
1414,1317
1415,1177
1415,1416
1416,1310
1417,1177
1417,1418
1418,1310
1418,1419
1420,1421
1421,1310
1421,1317
1422,1423
1422,1424
1424,1425
1424,1426
1425,1271
1426,1427
1427,1271
1427,1276
1428,1429
1428,1430
1430,1431
1430,1434
1430,1432
1432,1177
1432,1431
1432,1433
1433,1431
1434,1435
1435,1431
1435,1317
1436,1437
1436,1438
1438,1437
1438,1440
1438,1439
1439,1177
1439,1437
1439,1312
1440,1441
1441,1437
1441,1442
1441,1379
1442,1381
1443,1444
1443,1445
1445,1446
1445,1450
1445,1454
1445,1448
1446,1447
1448,1177
1448,1447
1448,1449
1450,1451
1450,1447
1450,1452
1451,1444
1452,1177
1452,1444
1452,1453
1453,1444
1454,1455
1455,1447
1455,1379
1456,1457
1456,1458
1458,1459
1458,1463
1458,1461
1459,1460
1461,1177
1461,1460
1461,1462
1462,1460
1463,1464
1464,1460
1464,1317
1465,1466
1465,1467
1467,1468
1468,1469
1469,1408
1470,1471
1470,1472
1472,1471
1472,1484
1472,1488
1472,1473
1472,1474
1472,1476
1472,1478
1472,1480
1472,1482
1472,1486
1472,1292
1472,1239
1473,1177
1473,1471
1474,1177
1474,1312
1474,1471
1474,1475
1476,1177
1476,1312
1476,1471
1476,1477
1478,1177
1478,1312
1478,1471
1478,1479
1480,1177
1480,1312
1480,1471
1480,1481
1482,1471
1482,1187
1482,1483
1484,1292
1484,1485
1485,1178
1486,1471
1486,1187
1486,1487
1486,1292
1486,1239
1488,1292
1489,1408
1489,1490
1490,1460
1490,1495
1490,1491
1491,1177
1491,1492
1491,1460
1492,1460
1492,1493
1492,1494
1495,1496
1496,1460
1496,1317
1497,1498
