src,dst
0,1
1,2
1,23
2,3
2,4
2,5
5,11
5,6
5,8
5,10
5,9
5,7
6,7
8,9
10,4
11,15
11,16
11,12
11,13
11,14
12,13
15,13
15,4
16,3
16,17
16,22
16,21
17,19
17,18
17,3
17,20
18,19
22,4
23,24
23,44
23,55
23,79
23,153
23,185
23,229
23,296
23,299
23,309
23,312
23,481
23,688
23,692
23,703
23,717
23,720
23,736
23,793
23,799
23,805
23,812
23,821
23,824
23,844
23,861
23,905
23,925
23,935
23,946
23,966
23,999
23,1006
23,1023
23,1026
23,1032
23,1034
23,1087
23,1146
23,1150
23,1152
23,1155
23,1172
23,1288
23,1291
23,1305
23,1314
23,1409
23,1413
23,1416
23,1467
23,1635
23,1670
23,1746
23,2058
23,2100
23,2174
23,2433
23,2438
23,2583
23,2925
23,2959
23,2962
23,2966
23,2969
23,4853
23,4974
23,5008
23,5022
23,5047
23,5049
23,5062
23,5132
23,5136
23,5148
23,5165
23,5181
23,5200
23,5881
23,5979
23,5999
23,6123
23,6265
23,6267
23,6309
23,6324
23,6341
23,6398
23,6449
23,6521
23,6572
23,6616
23,6640
23,6714
23,6720
23,6767
23,6860
23,6906
23,7031
23,7099
23,7125
23,7143
23,7178
23,7206
23,7252
23,7257
23,7277
23,7320
23,7350
23,7405
23,7612
23,7791
23,7794
23,7914
23,8059
23,8062
23,8073
23,8080
23,8083
23,8085
23,8090
23,8100
23,8106
23,8112
23,8124
23,8449
23,8450
23,8473
23,8516
23,8522
23,8603
23,8612
23,8734
23,8748
23,8758
23,8774
23,8848
23,8905
23,8959
23,9029
23,9035
23,9050
23,9103
23,9122
23,9205
23,9298
23,9300
23,9308
23,9438
23,9493
23,9548
23,9664
23,9730
23,9768
23,9769
23,9789
23,9791
23,9839
23,9841
23,9842
23,9845
23,9948
23,9953
23,9967
23,10004
23,10121
23,10166
23,10189
23,10390
23,10392
23,10399
23,10402
23,10404
23,10405
23,10406
23,10407
23,10414
23,10430
23,517
23,482
23,69
23,671
23,670
23,706
23,704
23,728
23,721
23,750
23,737
23,1035
23,818
23,1095
23,702
23,1309
23,1289
23,1308
23,1318
23,1317
23,1328
23,1327
23,1336
23,1335
23,1342
23,1341
23,1349
23,1348
23,1334
23,1351
23,1353
23,1352
23,1365
23,1364
23,1375
23,1374
23,1385
23,1379
23,1485
23,1468
23,2179
23,2175
23,4838
23,2970
23,3064
23,4862
23,1974
23,4984
23,2432
23,5010
23,3216
23,5019
23,5018
23,5021
23,5020
23,5029
23,3355
23,5074
23,2285
23,5167
23,2267
23,5209
23,3091
23,5898
23,4452
23,5982
23,4014
23,6016
23,6000
23,6138
23,3443
23,6271
23,4530
23,6348
23,2422
23,6452
23,2293
23,6523
23,3352
23,6574
23,3353
23,6618
23,1963
23,6645
23,3205
23,6723
23,3350
23,6873
23,4331
23,6918
23,4186
23,7034
23,7032
23,7102
23,3473
23,7127
23,3332
23,7146
23,4581
23,7185
23,4262
23,7219
23,4336
23,7254
23,3451
23,7259
23,4752
23,7289
23,1704
23,7280
23,7322
23,3509
23,7353
23,3518
23,7426
23,3766
23,7618
23,7613
23,8063
23,6416
23,8074
23,8084
23,8133
23,8763
23,8749
23,568
23,9847
23,7936
23,9955
23,9222
23,10397
23,57
23,8051
23,10398
23,21
23,144
24,25
24,26
26,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
44,45
44,46
44,47
47,48
48,49
48,54
49,50
49,54
50,51
50,54
51,52
51,54
52,53
52,54
53,46
53,54
55,56
55,57
55,58
55,59
55,62
59,60
59,61
60,58
62,63
62,58
62,65
62,66
63,64
66,67
66,72
67,64
67,71
67,70
67,68
67,69
67,58
67,65
72,64
72,57
72,58
72,65
72,73
73,77
73,74
73,57
73,64
74,75
74,76
74,64
74,58
74,65
77,78
79,80
79,81
81,82
81,83
81,142
81,143
83,84
83,85
83,86
83,87
83,88
83,92
83,96
83,98
83,104
83,107
83,118
83,122
83,131
83,134
83,102
83,89
83,99
87,46
87,86
88,89
88,91
88,86
88,90
91,45
91,46
92,93
92,94
94,89
94,84
94,95
96,97
98,99
98,100
100,84
100,101
102,99
102,103
104,86
104,105
104,106
106,99
106,103
106,86
106,105
107,108
107,110
107,97
107,93
107,115
107,114
107,99
107,117
107,116
108,99
108,109
110,112
110,99
110,111
112,85
112,84
112,113
118,119
118,120
120,84
120,121
122,93
122,97
122,123
122,126
123,124
123,86
123,125
126,124
126,127
126,130
127,99
127,124
127,129
127,128
130,99
130,119
130,111
131,93
131,97
131,132
132,93
132,133
132,128
134,99
134,109
134,135
135,137
135,85
135,136
135,99
135,109
137,138
137,139
139,140
140,141
143,144
143,145
143,146
145,84
145,144
146,147
146,84
146,142
147,148
148,149
148,152
149,150
149,151
151,84
151,121
152,150
152,115
153,154
153,155
155,144
155,57
155,158
155,173
155,178
155,179
155,181
155,183
155,156
155,165
155,166
155,167
155,168
155,169
155,170
156,56
156,57
156,157
157,144
157,80
157,142
158,160
158,57
158,159
158,161
161,162
161,164
161,144
161,163
168,57
168,159
170,171
170,144
170,163
170,172
170,115
170,57
170,159
173,174
173,175
175,176
175,177
175,144
175,163
178,174
178,57
179,160
179,57
179,180
181,160
181,57
181,182
183,57
183,184
183,38
185,186
185,187
187,188
187,189
187,193
187,194
187,196
187,197
187,199
187,200
187,202
187,203
187,208
187,209
187,192
187,218
187,206
187,228
189,190
189,191
191,190
191,192
194,190
194,195
195,190
195,192
197,190
197,198
198,190
198,192
200,190
200,201
201,190
201,192
203,204
203,205
205,204
205,207
205,206
209,204
209,210
210,211
210,213
210,212
210,115
210,206
210,214
211,212
213,212
214,204
214,212
214,206
214,217
214,215
215,212
215,216
215,206
218,219
218,190
218,220
220,221
220,223
220,222
220,115
220,206
220,224
220,226
221,222
223,222
224,225
224,219
224,222
224,206
226,225
226,227
227,225
227,190
229,230
229,231
231,232
232,233
232,295
232,261
232,260
232,230
232,69
232,290
232,289
232,293
232,292
233,230
233,234
233,235
233,238
233,241
233,244
233,248
233,236
233,237
238,239
238,240
241,242
241,243
244,245
244,246
246,239
246,242
246,247
248,249
248,250
248,212
248,245
248,115
248,251
248,253
248,255
249,212
250,212
251,252
251,245
251,212
253,254
253,234
253,252
255,254
255,258
255,256
255,252
256,234
256,254
256,257
258,212
258,242
258,115
258,259
259,193
259,252
261,262
261,263
261,57
261,264
261,265
261,266
261,269
261,271
261,272
261,279
261,288
266,267
266,268
267,262
268,186
268,193
269,263
269,160
269,270
270,186
270,193
271,235
272,57
272,273
272,235
272,274
274,277
274,275
274,247
275,235
275,276
275,247
277,278
277,57
277,273
279,280
279,281
279,222
279,282
279,284
280,222
280,235
280,115
281,222
282,283
282,235
282,222
284,285
284,287
285,262
285,263
285,57
285,264
285,283
285,286
286,265
287,283
290,283
290,291
291,283
291,207
291,235
293,294
293,235
295,230
296,297
296,298
299,300
299,301
301,115
301,302
301,303
301,304
301,305
301,306
306,307
306,308
309,310
309,311
311,297
311,300
312,313
312,314
314,315
315,316
315,480
315,322
315,332
315,339
315,338
315,313
315,69
315,352
315,337
315,356
315,329
315,362
315,361
315,365
315,364
315,384
315,371
315,389
315,388
315,394
315,393
315,397
315,396
315,411
315,410
315,422
315,421
315,448
315,447
315,455
315,454
315,459
315,458
315,462
315,461
315,465
315,464
315,467
315,466
315,469
315,468
315,472
315,471
315,476
315,475
316,313
316,317
316,160
316,318
316,319
316,320
316,321
322,324
322,68
322,323
322,313
322,69
324,325
324,326
324,330
324,331
326,327
327,328
328,329
332,333
332,68
332,323
332,313
332,69
333,325
333,334
333,330
333,331
334,335
335,336
336,337
