src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
3,9
7,8
9,10
9,11
9,13
9,14
9,15
9,16
9,18
9,19
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,30
9,32
9,33
9,34
9,35
9,36
9,39
9,41
9,42
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,53
9,55
9,56
9,57
9,58
11,12
16,17
19,20
28,29
30,31
36,37
37,38
39,40
42,43
51,52
53,54
59,60
59,62
59,122
60,61
62,63
62,64
64,65
64,83
64,90
64,101
64,110
64,114
65,66
65,67
67,68
67,69
67,72
67,77
67,75
69,70
69,71
72,73
72,74
74,68
74,73
75,76
77,78
77,73
77,79
77,81
78,70
79,80
79,68
79,70
81,82
81,80
83,76
83,84
84,86
84,85
84,89
86,87
86,88
90,91
90,92
92,93
92,94
92,100
92,99
92,89
94,95
94,96
94,98
96,93
96,97
98,93
98,85
99,95
100,95
101,102
101,103
103,93
103,104
103,106
103,107
104,105
104,85
106,95
106,105
106,93
107,108
108,109
108,95
108,61
110,97
110,111
111,93
111,112
111,113
112,105
112,85
113,109
113,105
113,93
114,82
114,115
115,93
115,116
115,117
115,121
115,118
115,89
115,120
115,105
117,105
117,85
118,119
119,93
119,97
120,61
120,116
120,109
122,63
123,124
123,127
123,199
124,125
125,126
127,128
127,129
129,130
129,148
129,153
129,172
129,181
129,187
130,131
130,132
132,133
132,134
132,137
132,142
132,140
134,135
134,136
137,138
137,139
139,133
139,138
140,141
142,143
142,138
142,144
142,146
143,135
144,145
144,133
144,135
146,147
146,145
148,141
148,149
149,151
149,150
149,152
153,154
153,155
155,156
155,157
155,159
155,161
155,163
155,165
155,171
155,170
157,158
157,150
159,135
159,160
160,126
160,158
160,156
161,135
161,162
163,164
163,158
163,138
165,135
165,164
165,166
165,168
166,158
166,167
168,135
168,158
168,169
170,152
172,173
172,174
174,156
174,175
174,176
174,178
175,158
175,150
176,135
176,177
177,126
177,158
177,156
178,179
179,180
179,135
179,158
181,182
181,183
183,156
183,184
184,185
184,186
185,126
185,156
185,150
187,147
187,188
188,156
188,189
188,190
188,191
188,193
188,198
190,158
190,150
191,135
191,192
192,126
192,158
192,156
193,135
193,194
193,195
193,189
193,158
194,152
195,197
195,158
195,196
197,156
197,189
199,128
200,201
200,204
200,218
200,225
200,283
201,202
202,203
204,205
204,206
204,208
204,209
204,211
206,207
209,210
209,207
211,212
212,213
212,210
212,215
212,217
213,214
213,208
215,216
216,208
218,214
218,219
218,220
218,223
220,221
220,222
222,219
223,224
224,221
224,219
225,226
225,227
227,228
227,246
227,254
227,263
227,269
227,275
228,229
228,230
230,231
230,232
230,235
230,240
230,238
232,233
232,234
235,236
235,237
237,231
237,236
238,239
240,241
240,236
240,242
240,244
241,233
242,243
242,231
242,233
244,245
244,243
246,239
246,247
247,248
247,249
247,207
249,250
249,251
249,253
250,203
251,252
253,203
254,255
254,256
256,208
256,257
256,262
256,261
256,248
257,258
257,259
259,208
259,260
260,205
260,208
261,258
262,258
263,264
263,265
265,208
265,266
266,267
267,208
267,268
267,264
268,205
268,208
269,270
269,271
271,208
271,272
272,273
273,208
273,274
273,270
274,205
274,208
275,245
275,276
276,208
276,219
276,277
276,279
276,282
276,280
276,281
276,248
277,210
277,278
278,205
278,208
279,248
279,210
280,208
280,219
280,210
280,245
281,248
281,210
283,226
284,285
284,288
284,290
284,322
284,321
284,291
284,320
284,308
285,286
286,287
288,289
