src,dst
0,1
0,9
1,2
1,3
3,4
3,6
4,5
6,8
6,7
6,2
9,2
9,10
9,11
12,13
12,30
12,42
12,48
12,46
12,47
13,14
13,15
13,16
13,17
13,27
13,29
13,19
17,18
17,15
19,24
19,20
19,23
20,22
20,16
20,21
24,25
24,18
24,26
27,25
27,16
27,28
29,25
29,18
30,31
30,32
30,33
30,36
30,40
33,34
33,35
34,32
36,37
36,39
37,32
37,38
40,41
41,32
41,38
42,43
42,15
42,25
42,44
44,25
44,45
45,15
45,25
48,49
48,50
48,51
48,54
48,62
48,65
48,77
48,80
48,120
48,124
48,129
48,134
48,175
48,206
48,209
48,217
48,330
48,335
48,92
48,108
48,197
48,201
48,316
51,52
51,50
51,53
52,50
54,55
54,56
56,57
56,58
56,59
56,60
56,61
62,63
62,55
62,61
62,50
62,64
63,50
63,64
65,66
65,50
65,67
65,55
65,68
65,69
66,50
66,67
69,76
69,70
69,23
70,75
70,71
70,74
71,72
71,73
71,50
71,67
76,25
76,55
76,57
77,78
77,79
80,81
80,25
80,82
80,84
80,87
82,25
82,55
82,57
82,83
84,85
84,86
85,78
85,25
87,88
88,90
88,89
88,78
88,25
90,32
90,91
91,32
91,55
91,57
92,97
92,93
92,23
93,94
93,16
93,96
93,50
93,95
97,25
97,98
97,78
97,100
98,99
98,73
98,25
98,50
98,95
100,101
100,23
100,78
100,25
101,32
101,102
101,78
102,104
102,103
102,73
103,25
104,105
104,74
104,78
104,25
105,106
105,107
107,32
107,106
108,113
108,109
108,23
109,75
109,110
109,74
110,111
110,73
110,50
110,112
113,25
113,114
113,55
113,59
114,78
114,25
114,115
115,118
115,116
115,23
116,117
116,73
116,78
116,25
118,119
118,55
118,59
120,121
120,123
120,50
120,122
124,125
124,126
126,127
126,128
129,130
129,25
129,131
129,132
132,133
132,55
132,68
132,25
132,59
132,57
132,78
133,131
133,38
134,135
134,15
134,16
134,136
134,137
134,138
134,157
134,159
134,162
134,164
134,166
137,18
137,15
138,139
138,141
138,140
138,16
138,28
138,142
138,143
138,146
138,149
138,154
138,18
138,25
139,140
141,140
142,25
142,16
142,140
143,144
143,145
144,43
144,18
144,25
146,147
146,18
146,25
146,148
149,18
149,25
149,94
149,150
149,151
149,152
149,153
154,18
154,25
154,155
154,150
154,156
157,158
157,16
157,28
159,160
159,161
160,43
160,18
160,158
162,18
162,94
162,150
162,151
162,152
162,163
164,18
164,155
164,150
164,165
166,169
166,167
166,147
166,18
166,158
166,168
166,136
167,81
167,158
168,18
168,158
169,170
169,172
169,174
169,18
169,158
170,155
170,171
170,18
170,158
172,136
172,173
172,18
172,158
174,136
174,18
174,158
175,176
175,25
175,177
175,131
175,178
175,184
175,189
175,192
178,179
178,131
178,55
178,61
178,181
179,180
180,130
180,25
180,131
181,182
181,183
182,131
182,55
182,61
184,136
184,185
185,188
185,177
185,186
185,187
186,25
186,55
186,59
187,31
187,177
188,151
188,177
189,135
189,125
189,190
189,136
190,25
190,191
192,194
192,23
192,193
192,78
192,25
194,32
194,195
195,135
195,125
195,196
195,136
196,32
196,191
197,199
197,198
197,23
198,94
198,16
198,55
198,57
199,25
199,200
200,176
200,25
201,204
201,202
201,23
202,81
202,203
202,74
203,121
203,94
203,16
204,25
204,205
205,176
205,25
205,121
206,207
206,208
209,210
209,212
209,207
209,213
209,49
209,215
210,49
210,211
213,49
213,21
213,214
214,49
214,211
215,216
215,49
215,21
216,49
216,211
217,218
217,219
217,140
217,49
217,28
217,220
217,221
217,222
217,224
218,140
219,140
220,131
220,49
220,140
221,25
222,223
224,225
224,234
224,226
224,230
224,231
224,25
224,227
224,233
225,131
225,38
226,227
226,228
228,131
228,229
230,136
230,227
231,232
231,136
232,81
232,25
233,176
233,25
233,136
233,131
234,235
234,238
234,25
234,236
234,237
235,131
235,38
236,131
236,229
237,176
237,25
237,131
238,239
238,253
238,241
238,25
238,240
238,223
238,49
238,140
239,131
239,38
240,131
240,229
241,248
241,246
241,244
241,242
241,223
241,147
241,247
241,140
242,243
243,223
243,38
244,245
245,81
245,25
246,55
246,68
247,176
247,25
247,223
247,131
248,249
248,250
248,140
248,251
249,223
249,38
250,176
250,25
250,131
250,223
251,176
251,25
251,252
251,131
252,25
252,55
252,59
253,254
253,255
253,260
253,262
253,289
253,25
253,287
253,302
253,310
254,131
254,38
255,256
255,257
257,258
257,191
258,259
258,131
258,21
260,261
262,263
262,265
262,264
262,256
262,28
262,267
262,270
262,275
262,280
262,223
262,266
263,264
265,264
266,131
266,21
266,264
267,223
267,269
267,268
268,176
268,223
268,131
268,256
268,264
270,271
270,223
270,274
270,272
270,261
271,38
271,256
271,264
272,176
272,273
272,131
272,256
272,264
273,223
273,21
275,276
275,277
275,279
275,278
275,261
276,38
276,256
276,264
277,223
277,38
278,176
278,223
278,131
278,256
278,264
280,281
280,256
280,264
280,284
280,282
280,261
280,285
281,229
281,256
281,264
282,176
282,283
282,131
282,256
282,264
283,131
283,21
283,264
285,176
285,286
285,131
285,256
285,264
286,55
286,59
286,256
286,264
287,288
287,131
287,21
289,290
289,25
289,291
290,261
291,297
291,294
291,292
291,49
291,140
291,296
292,293
293,38
293,49
293,140
294,295
295,81
295,25
296,176
296,25
296,131
296,49
296,140
297,298
297,49
297,140
297,299
297,300
298,38
298,49
298,140
299,176
299,25
299,131
299,49
299,140
300,176
300,25
300,301
300,131
301,25
301,55
301,59
302,303
302,304
302,305
303,55
303,61
304,131
304,55
304,61
305,306
305,173
305,125
305,127
306,131
306,309
306,307
306,127
306,55
306,59
307,308
308,31
308,131
309,151
309,131
310,50
310,311
310,315
310,312
312,314
312,313
312,173
312,125
312,127
314,49
314,21
314,140
316,318
316,317
316,23
317,121
317,94
317,16
318,119
318,319
319,320
319,323
319,325
320,321
321,14
321,125
321,322
322,119
322,191
323,135
323,125
323,324
323,121
323,119
324,119
324,191
325,327
325,23
325,326
325,78
325,119
327,32
327,328
328,135
328,125
328,329
328,121
328,119
329,32
329,191
330,50
330,331
330,125
330,332
331,207
331,21
332,333
332,207
332,23
333,119
333,334
334,119
334,173
334,125
334,127
335,125
336,337
336,341
336,344
336,363
337,338
337,339
339,340
341,342
341,343
343,340
344,342
344,345
345,346
345,347
345,353
345,359
345,361
347,348
347,349
349,338
349,350
349,351
351,352
353,348
353,355
353,346
353,354
355,356
355,357
355,358
359,360
359,346
359,354
360,348
360,356
361,346
361,362
363,342
363,364
364,346
364,365
364,369
364,374
364,376
365,348
365,366
366,338
366,367
366,368
368,352
369,348
369,370
369,346
369,354
370,356
370,371
370,372
370,357
370,373
374,375
374,346
374,354
375,348
375,356
376,346
376,362
377,378
377,382
377,385
377,401
377,414
377,424
377,436
377,446
377,456
377,478
378,379
378,380
380,381
382,383
382,384
384,381
385,383
385,386
386,387
386,388
386,392
386,399
388,389
388,390
390,379
390,391
392,389
392,394
392,387
392,393
394,395
394,396
394,397
394,398
399,387
399,400
401,383
401,402
402,387
402,403
402,409
402,413
403,389
403,404
404,379
404,405
404,406
406,407
406,408
409,389
409,410
409,387
409,393
410,395
410,411
410,397
410,412
413,387
413,400
414,383
414,415
415,387
415,416
415,419
415,423
416,389
416,417
417,379
417,418
419,389
419,420
419,387
419,393
420,421
420,397
420,422
423,387
423,400
424,383
424,425
425,387
425,426
425,432
425,435
426,389
426,427
427,379
427,428
427,429
429,430
429,431
432,389
432,433
432,387
432,393
433,421
433,397
433,434
435,387
435,400
436,383
436,437
437,387
437,438
437,441
437,445
438,389
438,439
439,379
439,440
441,389
441,442
441,387
441,393
442,443
442,397
442,444
445,387
445,400
446,383
446,447
447,387
447,448
447,451
447,455
448,389
448,449
449,379
449,450
451,389
451,452
451,387
451,393
452,443
452,453
452,397
452,454
455,387
455,400
456,383
456,457
457,387
457,458
457,462
457,470
457,466
457,474
457,477
458,459
458,460
460,430
460,461
462,463
462,464
464,379
464,465
464,459
466,463
466,467
466,387
466,393
467,468
467,397
467,469
470,471
470,472
472,379
472,473
472,459
474,471
474,475
474,387
474,393
475,468
475,397
475,476
477,387
477,400
478,383
478,479
479,387
479,480
479,485
479,492
479,488
479,495
479,498
480,459
480,481
481,430
481,482
481,483
481,484
484,468
485,463
485,486
486,379
486,487
486,459
488,463
488,489
488,387
488,393
489,468
489,490
489,397
489,491
492,471
492,493
493,379
493,494
493,459
495,471
495,496
495,387
495,393
496,468
496,490
496,397
496,497
498,387
498,400
499,500
499,504
499,507
499,531
499,551
499,580
499,608
499,627
499,644
499,654
499,664
499,677
499,692
500,501
500,502
502,503
504,505
504,506
506,503
507,505
507,508
508,509
508,510
508,520
508,525
508,527
508,529
510,511
510,512
512,501
512,513
512,514
514,515
514,516
514,517
514,518
518,519
518,509
520,511
520,522
520,509
520,521
522,519
522,509
522,523
522,524
525,526
525,509
525,521
526,511
526,519
527,528
527,509
527,521
528,511
528,509
529,509
529,530
531,505
531,532
532,509
532,533
532,538
532,544
532,546
532,548
532,550
533,511
533,534
534,501
534,535
534,536
536,515
536,537
538,511
538,539
538,509
538,521
539,540
539,541
539,542
539,523
539,543
544,545
544,509
544,521
545,511
545,540
546,547
546,509
546,521
547,511
547,541
548,549
548,509
548,521
549,511
549,542
550,509
550,530
551,505
551,552
552,509
552,553
552,556
552,559
552,565
552,568
552,571
552,576
552,578
552,579
553,554
553,555
556,557
556,558
559,560
559,561
561,562
561,563
561,515
563,564
565,566
565,567
567,501
567,554
567,560
568,569
568,570
570,501
570,557
570,560
571,572
571,573
573,574
573,564
573,523
573,575
576,566
576,572
576,509
576,577
578,569
578,572
578,509
578,577
579,509
579,530
580,505
580,581
581,509
581,582
581,584
581,586
581,589
581,593
581,595
581,597
581,600
581,604
581,605
581,606
581,607
582,554
582,583
584,557
584,585
586,587
586,588
589,560
589,590
590,562
590,591
590,515
591,564
591,592
593,566
593,594
594,501
594,554
594,560
595,569
595,596
596,501
596,557
596,560
597,598
597,599
599,501
599,587
599,560
600,572
600,601
601,602
601,574
601,564
601,523
601,603
604,566
604,572
604,509
604,577
605,569
605,572
605,509
605,577
606,598
606,572
606,509
606,577
607,509
607,530
608,505
608,609
609,509
609,610
609,612
609,614
609,617
609,619
609,621
609,624
609,625
609,626
610,554
610,611
612,557
612,613
614,560
614,615
615,562
615,616
615,515
616,564
617,566
617,618
618,501
618,554
618,560
619,569
619,620
620,501
620,557
620,560
621,572
621,622
622,574
622,564
622,523
622,623
624,566
624,572
624,509
624,577
625,569
625,572
625,509
625,577
626,509
626,530
627,505
627,628
628,509
628,629
628,634
628,636
628,630
628,638
628,641
628,642
628,643
629,630
629,631
631,501
631,632
631,633
633,515
634,509
634,577
634,630
634,635
636,509
636,577
636,630
636,637
638,501
638,639
638,640
640,515
641,509
641,577
641,630
641,635
642,509
642,577
642,630
642,637
643,509
643,530
644,505
644,645
645,509
645,646
645,652
645,653
646,630
646,647
647,501
647,648
647,649
649,517
649,650
649,515
649,651
650,635
652,509
652,577
652,630
652,635
653,509
653,530
654,505
654,655
655,509
655,656
655,662
655,663
656,630
656,657
657,501
657,658
657,659
659,517
659,660
659,515
659,661
660,635
662,509
662,577
662,630
662,635
663,509
663,530
664,505
664,665
665,509
665,666
665,668
