src,dst
0,3
0,1
0,2
3,4
3,22
3,53
3,5
3,11
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,30
3,40
3,45
3,47
3,49
3,51
5,7
5,9
5,4
5,6
7,8
9,10
11,4
11,12
13,4
13,12
14,4
14,12
15,4
15,12
16,4
16,12
17,4
17,12
18,4
18,12
19,4
19,12
20,4
20,12
21,4
21,12
22,23
22,24
24,25
24,26
25,8
26,27
26,28
26,29
30,32
30,33
30,23
30,31
32,8
33,34
33,35
33,36
33,37
33,38
33,39
35,8
40,41
40,42
40,23
40,31
41,8
42,43
42,44
45,46
45,23
45,31
46,8
47,48
47,23
47,31
48,8
49,23
49,4
49,50
51,4
51,52
53,54
54,55
54,56
54,57
57,58
57,59
60,63
60,61
60,62
63,64
64,65
65,66
65,67
65,72
65,73
65,74
65,75
65,76
65,77
65,80
65,81
65,83
65,84
65,87
65,88
65,109
65,110
67,68
67,71
68,69
68,70
71,69
71,70
77,78
77,79
81,82
84,78
84,85
84,86
88,89
88,90
88,94
88,98
88,92
88,101
88,108
90,91
90,89
90,83
92,91
92,93
94,95
94,96
96,97
98,99
98,100
100,95
101,107
101,99
101,103
101,102
101,106
101,105
101,95
101,104
108,97
111,119
111,122
111,125
111,128
111,133
111,136
111,138
111,140
111,142
111,144
111,147
111,197
111,200
111,202
111,114
111,112
111,113
111,151
111,150
111,166
111,165
111,173
111,172
111,189
111,188
111,194
111,219
111,218
111,126
111,217
111,226
111,129
111,225
111,233
111,232
111,241
111,240
111,267
111,266
111,135
111,297
111,301
111,302
114,115
114,117
115,116
117,118
119,120
119,121
121,116
122,123
122,124
124,116
125,126
125,127
127,116
128,129
128,130
130,126
130,131
131,132
133,134
133,135
136,137
136,135
138,139
138,135
140,141
140,135
142,143
142,135
144,145
144,146
147,148
147,135
147,149
151,152
151,153
151,154
154,152
154,155
154,157
154,161
155,148
155,135
155,149
155,156
157,158
157,159
159,153
159,145
159,160
161,158
161,162
161,163
163,158
163,145
163,164
166,167
166,168
166,171
168,167
168,169
169,145
169,170
173,152
173,153
173,174
174,152
174,175
174,135
174,149
174,186
175,176
175,177
175,178
175,182
175,179
179,153
179,180
180,181
180,178
180,177
180,176
182,183
183,185
183,129
183,184
186,153
186,145
186,187
189,152
189,190
189,192
190,152
190,191
191,145
192,193
194,196
194,129
194,195
197,198
197,199
200,201
202,203
202,204
202,209
202,215
204,205
204,206
206,207
206,208
207,134
209,198
209,170
209,210
209,205
209,212
210,211
210,208
211,134
212,213
213,198
213,214
215,198
215,170
215,201
215,216
216,137
216,203
219,220
219,222
219,221
221,220
221,198
221,187
222,223
222,201
222,224
223,201
224,137
224,203
226,176
226,231
226,227
227,229
227,145
227,228
229,153
229,230
230,153
230,176
231,176
233,232
233,239
233,234
233,237
234,232
234,236
234,126
234,235
237,135
237,238
237,195
241,242
241,243
241,246
241,249
241,265
241,251
243,244
243,242
243,245
244,242
245,232
245,242
246,242
246,247
246,248
248,247
249,250
251,260
251,252
251,228
252,257
252,253
252,256
253,242
253,254
253,255
257,258
257,259
259,258
260,258
260,261
261,262
261,264
262,242
262,258
262,236
262,263
262,254
262,235
264,250
264,258
264,242
267,153
267,268
267,271
267,276
267,279
267,282
267,285
267,269
268,184
268,129
269,129
269,270
271,272
271,273
273,120
273,275
273,135
273,274
276,272
276,277
276,278
278,129
278,277
278,272
279,272
279,280
279,281
281,129
281,280
281,272
282,272
282,283
282,284
