src,dst
0,7
0,11
0,15
0,19
0,22
0,25
0,28
0,30
0,261
0,292
0,321
0,341
0,343
0,350
0,355
0,362
0,368
0,371
0,3
0,1
0,2
0,4
0,5
0,6
0,107
0,108
0,109
0,110
0,112
0,113
0,114
0,137
0,143
0,148
0,162
0,177
0,197
0,205
0,212
0,213
0,222
0,228
0,232
0,247
7,8
7,9
9,10
11,12
11,13
13,14
14,10
15,16
15,17
17,18
18,10
19,20
19,21
21,10
22,23
22,24
24,10
25,26
25,27
28,29
30,3
30,5
30,31
30,32
30,34
30,37
30,45
30,48
30,50
30,52
30,58
30,60
30,64
30,72
32,33
32,5
34,35
34,31
34,36
37,5
37,38
37,35
37,33
37,39
38,5
39,16
39,40
40,42
40,41
41,33
42,33
42,43
42,44
45,33
45,46
45,47
47,16
48,49
48,35
50,51
50,35
52,53
52,54
54,56
54,33
54,55
55,33
56,57
56,33
58,59
58,35
60,61
60,35
60,62
60,63
64,59
64,66
64,65
64,61
64,70
65,16
66,67
66,68
68,29
68,59
68,69
69,59
70,71
70,61
70,67
72,73
73,74
73,75
73,76
73,77
73,86
73,101
73,102
73,46
73,78
73,79
73,81
73,80
73,83
73,106
81,82
81,75
83,75
83,84
83,85
86,87
86,88
86,92
86,95
86,98
86,99
88,89
88,51
88,91
88,90
89,51
89,75
89,76
90,12
92,93
92,94
94,53
94,3
94,75
94,76
95,93
95,97
95,96
96,12
98,12
99,61
99,100
99,93
102,49
102,103
102,104
102,105
103,87
104,23
104,76
104,84
105,20
105,76
105,87
106,77
107,3
107,5
108,3
108,5
109,3
109,5
110,3
110,16
110,111
112,3
112,5
113,3
113,5
114,115
114,3
114,5
115,116
115,117
115,75
115,76
115,118
115,124
115,130
115,132
115,135
118,119
118,120
120,121
120,46
120,76
120,123
121,122
121,76
124,125
124,126
126,127
126,119
127,128
127,119
128,129
128,119
129,119
130,131
130,116
130,125
132,133
132,131
132,134
132,116
132,125
133,131
134,4
134,125
135,136
136,131
136,117
136,75
136,76
137,138
137,3
137,6
138,139
138,75
138,140
140,75
140,141
140,142
143,144
143,3
143,6
144,145
144,75
144,146
146,75
146,147
