id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,98,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,0
2,VariableDeclaration,,-1,-1,1,0,1,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,1
4,Identifier,script,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,2
7,CallExpression,cwd,-1,0,1,13,1,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,3
9,Identifier,process,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,4
10,Identifier,cwd,-1,-1,1,21,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,5
13,Identifier,argv,-1,-1,1,43,1,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,6
14,VariableDeclaration,,-1,-1,2,0,2,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,7
16,Identifier,spawn,-1,-1,2,4,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,8
18,CallExpression,require,-1,1,2,13,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,9
19,Identifier,require,-1,-1,2,13,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,10
20,VariableDeclaration,,-1,-1,4,0,4,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,11
22,Identifier,numbers,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,12
23,ArrayExpression,,-1,-1,4,20,4,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,13
24,VariableDeclaration,,-1,-1,5,0,5,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,14
26,Identifier,boringResults,-1,-1,5,4,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,15
27,VariableDeclaration,,-1,-1,6,0,6,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,16
29,Identifier,scriptRuns,-1,-1,6,4,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,17
30,FunctionDeclaration,runScript,0,-1,8,0,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,18
31,Identifier,runScript,-1,-1,8,9,8,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,19
34,UpdateExpression,,-1,-1,9,2,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,20
35,VariableDeclaration,,-1,-1,11,2,11,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,21
37,Identifier,child,-1,-1,11,6,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,22
38,CallExpression,spawn,-1,2,11,14,11,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,23
40,Identifier,execPath,-1,-1,11,28,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,24
41,ArrayExpression,,-1,-1,11,38,11,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,25
42,VariableDeclaration,,-1,-1,13,2,13,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,26
44,Identifier,buffer,-1,-1,13,6,13,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,27
46,CallExpression,on,-1,2,14,2,37,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js,28
