src,dst
0,1
0,4
1,2
2,3
2,3
4,5
5,6
5,3
5,7
7,8
8,9
8,10
10,11
10,12
10,14
12,13
14,15
14,11
14,13
16,17
17,18
18,19
18,20
18,21
21,22
21,31
21,35
22,23
22,24
24,25
24,26
24,27
24,29
27,28
27,25
29,20
29,30
29,23
31,32
31,33
33,34
34,32
34,23
35,38
35,36
35,37
38,39
39,32
39,23
40,41
40,44
41,42
42,43
42,43
44,45
45,46
45,43
45,47
47,48
48,49
48,50
50,51
50,52
50,53
50,56
50,54
54,55
54,51
54,52
56,53
56,57
56,58
56,59
56,60
61,62
61,66
61,69
61,72
61,81
61,84
61,87
61,94
61,98
61,105
61,109
61,267
61,253
62,63
63,64
63,65
66,67
67,68
67,68
69,70
70,71
72,73
72,75
72,77
72,79
73,74
75,76
75,76
77,78
77,78
79,80
79,80
81,82
82,83
82,83
84,85
85,86
85,86
87,88
87,90
87,92
88,89
88,89
90,91
90,91
92,93
92,93
94,95
94,96
96,97
98,99
98,100
100,101
100,102
102,103
102,104
103,101
104,101
104,95
105,106
105,107
107,68
107,108
109,110
110,111
110,74
110,112
112,113
112,212
112,215
112,219
112,222
112,225
112,228
112,239
112,242
112,245
112,249
113,114
113,115
115,116
115,117
115,120
115,122
115,129
115,138
115,140
115,145
115,149
115,154
115,164
115,168
115,178
115,182
115,183
115,188
115,191
115,160
115,199
115,95
115,202
115,201
115,205
115,204
115,207
115,118
115,208
115,209
115,210
115,211
117,118
117,119
120,121
122,123
122,121
122,124
122,127
122,116
122,128
123,99
123,116
124,125
124,116
124,126
127,125
127,116
129,121
129,130
129,131
129,132
132,133
133,134
133,135
135,136
135,137
135,121
138,139
138,118
138,116
140,141
140,139
140,143
141,139
141,142
143,139
143,144
145,146
145,118
145,148
146,147
147,99
147,118
148,106
149,118
149,150
149,151
149,116
149,139
149,152
151,99
151,116
152,153
153,134
154,155
154,156
156,157
156,118
156,150
157,159
157,158
157,116
157,150
158,99
158,116
159,76
159,116
160,161
160,155
160,162
162,163
162,118
162,116
164,165
164,166
166,71
166,167
166,118
166,165
166,116
168,169
168,155
168,172
168,175
169,170
170,165
170,171
172,173
172,174
174,78
174,155
175,173
175,176
176,173
176,165
176,177
178,179
178,180
180,181
180,116
180,179
181,99
181,116
182,118
182,179
183,184
183,179
183,186
184,185
185,83
185,179
186,187
187,134
188,189
188,190
190,118
190,189
190,116
191,192
191,189
192,189
192,193
192,196
192,198
193,194
193,195
195,125
195,189
196,197
196,194
197,194
197,142
199,139
199,200
199,118
199,116
199,165
199,121
199,179
199,189
202,203
202,198
202,118
202,201
203,198
203,116
203,201
205,206
205,198
205,118
205,204
206,198
206,116
206,204
212,139
212,213
213,214
214,139
214,95
215,126
215,216
216,217
217,218
218,65
218,121
218,95
219,165
219,220
220,221
221,165
221,95
222,200
222,223
223,224
224,200
224,95
225,179
225,226
226,227
227,179
227,95
228,189
228,229
229,230
229,232
229,234
229,238
230,189
230,95
230,231
232,189
232,95
232,233
234,189
234,95
234,235
235,236
236,237
236,189
236,95
238,198
239,211
239,240
240,241
241,211
241,95
242,211
242,243
243,211
243,244
243,95
244,89
244,211
245,76
245,246
246,247
247,248
248,111
249,251
249,97
249,250
251,252
253,257
253,254
253,255
253,111
253,256
257,139
257,258
257,126
257,260
257,165
257,261
257,200
257,262
257,76
257,263
257,179
257,264
257,189
257,265
257,211
257,266
258,259
260,259
261,259
262,259
263,259
264,259
265,259
266,259
267,268
268,269
268,270
270,271
270,272
270,274
270,276
270,280
270,282
270,284
270,296
270,298
270,299
270,301
270,303
270,307
270,311
270,313
270,316
270,319
270,327
272,273
272,271
272,95
273,121
274,165
274,275
275,71
275,165
275,271
275,95
276,277
276,279
277,278
278,165
278,171
279,165
279,177
280,281
282,283
282,271
282,150
282,281
283,142
283,271
283,139
284,271
284,150
284,285
284,288
285,286
285,287
287,80
287,271
288,290
288,289
288,281
288,294
289,286
290,291
291,286
291,292
291,293
294,295
294,286
296,281
296,297
297,281
297,165
297,177
298,271
298,211
298,93
299,271
299,189
299,300
299,95
300,91
300,271
301,125
301,189
301,271
301,95
301,302
302,165
302,177
302,271
302,189
303,304
303,306
304,305
305,165
305,171
306,165
306,177
307,308
307,271
307,204
307,310
308,309
309,165
309,171
310,165
310,177
311,312
311,271
312,208
313,314
313,208
313,315
314,208
315,208
315,121
316,317
316,318
318,86
318,121
319,320
319,321
321,322
321,317
321,121
321,323
321,139
321,271
321,165
321,324
321,210
321,208
324,165
324,325
325,97
325,326
327,328
328,121
328,320
329,330
330,331
331,332
331,333
333,334
333,335
333,338
333,342
333,345
335,334
335,336
335,337
337,334
337,336
338,339
338,341
338,334
338,340
342,343
342,344
342,334
344,339
344,334
344,340
345,346
346,334
346,340
346,339
346,343
346,341
347,348
347,353
348,349
348,350
350,351
350,352
353,354
354,355
354,356
356,357
356,358
358,359
359,357
359,349
359,360
361,362
361,366
