src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
7,8
7,10
7,11
8,9
11,12
13,14
13,20
13,38
13,36
13,37
14,15
14,18
15,16
15,17
18,19
20,21
20,22
22,32
22,23
22,31
23,27
23,24
23,26
24,17
24,25
27,28
27,29
29,28
29,30
32,28
32,33
33,34
33,35
33,28
38,39
38,40
38,41
41,42
42,21
43,46
43,44
43,45
46,47
46,48
48,49
49,50
49,51
49,52
49,53
53,54
53,57
54,55
55,56
58,59
58,63
58,204
58,207
58,211
58,213
58,215
58,217
58,64
58,202
58,203
59,60
59,61
61,62
63,64
63,65
65,66
65,69
65,100
65,128
65,132
65,148
66,60
66,67
67,68
68,60
69,70
69,71
71,72
71,73
71,76
71,95
71,74
71,83
71,89
71,91
71,78
71,93
71,99
74,75
74,73
76,72
76,64
76,77
77,79
77,72
77,78
77,81
77,82
79,80
80,73
80,78
81,72
83,84
83,88
84,85
84,87
85,72
85,86
89,90
89,72
89,73
91,92
92,73
92,78
93,72
93,94
95,60
95,96
95,82
95,97
95,98
99,90
100,94
100,101
101,72
101,102
101,109
101,113
101,123
101,124
101,121
101,97
102,103
102,104
104,78
104,73
104,105
104,106
104,107
104,108
109,110
109,111
111,103
111,72
111,112
113,114
113,115
114,110
115,116
116,117
116,118
118,119
118,120
118,72
121,122
121,110
123,97
124,125
124,60
124,96
124,126
125,110
126,127
126,110
126,78
126,73
128,129
128,130
130,131
131,82
132,133
132,134
134,98
134,136
134,138
134,145
134,135
135,90
135,98
135,78
135,73
136,60
136,96
136,98
136,137
138,139
138,140
139,98
140,142
140,98
140,141
141,127
141,98
141,73
142,143
142,144
145,146
146,147
146,98
146,97
146,96
146,73
148,149
148,150
150,72
150,73
150,151
150,155
150,169
150,172
150,178
150,182
150,186
150,191
150,196
150,201
150,168
151,152
151,153
152,72
152,64
153,154
154,117
155,162
155,97
155,156
155,158
156,82
156,157
158,159
159,160
159,133
159,82
160,161
160,73
160,72
160,82
162,72
162,97
162,163
162,165
163,72
163,82
163,164
165,166
166,167
166,133
166,72
166,96
167,161
167,73
167,82
168,75
168,73
169,73
169,170
169,82
169,72
169,171
172,173
172,174
172,176
172,177
173,73
173,170
174,175
174,82
176,175
176,72
176,82
178,179
178,180
178,181
179,175
179,97
180,175
180,72
180,97
182,183
182,184
182,185
183,175
183,97
184,175
184,72
184,97
186,189
186,187
186,98
186,96
186,72
186,190
187,188
187,97
189,188
189,72
189,97
191,194
191,192
191,193
191,195
192,147
192,73
192,96
192,72
193,175
193,97
194,175
194,72
194,97
196,199
196,197
196,198
196,200
197,147
197,73
197,96
197,72
198,175
198,97
199,175
199,72
199,97
204,75
204,205
205,206
207,208
207,210
208,209
208,105
208,106
210,206
211,147
211,212
212,206
213,90
213,214
214,206
215,127
215,216
216,206
217,161
217,218
218,206
219,222
219,220
219,221
222,223
222,224
222,226
222,227
222,228
222,229
224,225
227,225
229,225
230,231
230,478
230,482
230,486
230,488
230,490
230,492
230,494
230,498
230,501
230,503
230,505
230,524
230,540
230,547
230,557
230,613
230,623
230,728
230,738
230,800
230,807
230,816
230,897
230,232
230,476
230,477
231,232
231,233
233,234
233,312
233,322
233,326
233,422
233,452
234,235
234,236
236,237
236,238
236,241
236,253
236,285
236,293
236,239
236,262
236,243
236,264
236,246
236,266
236,252
236,272
236,256
236,311
239,240
239,238
241,237
241,232
241,242
242,244
242,237
242,243
242,247
242,246
242,249
242,250
244,245
245,238
