src,dst
0,1
0,5
0,6
0,40
0,41
0,42
0,43
1,2
1,3
3,4
5,6
5,2
5,7
7,8
7,15
7,29
8,9
8,10
10,11
10,12
10,14
12,13
12,11
15,16
15,17
17,18
17,20
17,25
18,19
20,21
20,24
20,23
21,23
21,22
25,26
26,28
26,27
26,16
28,19
29,30
29,31
31,32
31,33
31,36
32,19
33,34
33,35
33,23
34,23
34,22
36,37
37,39
37,38
37,30
39,19
43,6
43,2
43,44
45,46
45,50
45,51
45,60
45,61
45,62
46,47
46,48
48,49
50,51
50,47
50,52
52,53
53,54
53,55
55,56
55,57
55,59
57,58
57,56
63,64
63,70
63,73
63,76
63,79
63,84
63,97
63,105
63,561
63,106
63,560
63,564
63,563
63,566
63,565
63,568
63,567
63,569
63,570
63,571
63,572
63,359
64,65
64,68
65,66
65,67
68,69
70,71
70,72
72,69
73,74
73,75
75,69
76,77
76,78
78,69
79,80
79,81
79,82
79,83
84,85
84,86
84,87
87,88
88,90
88,86
88,89
90,91
90,92
90,96
90,94
92,91
92,86
92,93
93,85
93,91
93,86
94,91
94,95
96,91
97,98
97,99
97,100
97,66
100,86
100,99
100,101
100,102
102,103
102,86
102,99
102,101
102,104
103,91
104,98
104,91
105,106
105,77
105,107
107,108
107,127
107,137
107,160
107,166
107,176
107,245
107,254
107,278
107,299
107,374
107,393
107,397
107,405
107,415
107,441
107,446
107,463
107,490
107,499
107,523
107,548
107,554
108,109
108,110
110,111
110,113
110,126
110,124
111,112
113,114
113,112
113,116
113,120
114,115
116,86
116,117
117,115
117,118
117,119
120,121
120,86
120,122
121,99
122,99
122,123
122,86
122,101
124,125
127,128
127,129
129,130
129,133
129,131
131,130
131,132
131,128
133,86
133,134
134,135
134,86
134,136
135,99
136,130
136,99
136,128
137,138
137,139
139,140
139,141
139,145
139,149
139,152
139,159
139,158
141,142
141,143
142,86
142,101
143,144
145,146
145,147
147,148
149,150
149,151
152,146
152,153
152,154
152,86
152,101
152,156
152,150
152,151
152,155
155,140
155,150
155,86
155,101
156,157
156,151
158,146
158,153
159,151
160,161
160,162
162,163
162,164
164,165
165,163
165,161
165,86
166,148
166,167
167,168
167,171
167,174
167,175
167,170
167,146
167,153
168,169
168,170
169,170
171,172
171,173
171,153
172,153
174,146
174,170
175,146
176,177
176,178
178,179
179,180
180,181
180,182
180,237
180,238
182,99
182,183
182,184
184,186
184,183
184,185
185,99
186,187
186,189
186,188
187,99
187,183
188,99
188,183
189,210
189,183
189,191
189,190
189,193
190,183
191,183
191,192
193,194
194,195
194,197
195,196
197,198
198,199
198,99
198,183
199,200
200,201
200,196
200,89
201,91
201,202
202,203
202,204
202,209
203,91
204,205
205,115
205,150
205,206
206,91
206,207
206,150
207,115
207,208
209,91
210,222
210,183
210,211
211,212
212,213
212,214
214,215
215,216
215,99
215,183
216,115
216,217
216,219
217,218
219,213
219,220
219,221
220,115
220,208
221,218
222,228
222,183
222,223
223,224
224,225
225,226
225,208
226,99
226,227
228,233
228,183
228,229
229,230
230,231
230,89
230,99
230,86
231,91
231,232
232,91
232,208
233,183
233,234
233,236
234,235
235,208
235,99
235,183
236,99
236,183
238,99
238,183
238,239
238,240
238,242
238,244
240,241
240,239
240,99
240,183
242,183
242,243
243,99
243,125
245,150
245,246
246,115
246,247
246,250
246,251
247,249
247,248
248,115
249,115
250,115
250,101
251,252
252,115
252,253
252,86
252,101
254,255
254,256
256,257
256,258
256,259
256,262
256,267
256,271
256,272
256,277
256,260
256,266
256,276
259,260
259,261
261,257
261,150
262,86
262,263
263,264
263,265
264,258
264,118
264,260
264,86
264,101
266,257
266,150
267,268
267,86
267,269
268,99
269,99
269,270
269,86
269,101
269,260
271,150
272,273
272,153
272,275
272,150
272,274
273,274
275,260
275,150
275,274
275,153
275,86
275,154
276,125
278,279
278,280
280,257
280,258
280,281
280,283
280,286
280,290
280,293
280,294
280,298
280,260
280,289
280,297
281,260
281,282
282,257
282,150
283,284
283,285
285,260
286,86
286,287
287,288
287,265
288,258
288,284
288,118
288,260
288,86
288,101
289,257
289,150
290,291
290,86
290,292
291,99
292,260
292,99
292,270
292,86
292,101
293,150
294,295
294,153
294,296
294,150
294,274
295,274
296,260
296,150
296,274
296,153
296,86
296,154
297,125
299,118
299,300
300,86
300,301
300,302
300,352
300,373
302,306
302,303
302,86
302,304
303,86
304,85
304,305
304,86
305,80
305,86
306,307
306,318
306,312
306,86
306,310
307,86
307,308
307,309
310,86
310,311
312,313
312,86
312,314
313,91
314,91
314,315
314,316
316,91
316,317
316,315
318,324
318,86
318,284
318,320
318,319
319,311
319,86
320,321
320,86
320,322
321,91
322,91
322,315
322,323
323,91
323,317
323,315
324,326
324,86
324,284
324,325
325,86
326,338
326,86
326,183
326,327
326,336
327,332
327,328
327,329
328,86
328,239
329,330
330,331
332,333
332,334
332,86
332,239
333,86
333,239
334,335
334,86
334,239
336,337
337,71
337,86
338,342
338,86
338,339
338,340
340,341
341,81
341,86
342,346
342,86
342,343
342,344
344,345
345,82
345,86
346,86
346,347
346,348
346,350
348,349
349,74
349,86
350,351
351,331
352,353
352,354
354,355
354,86
354,89
355,91
355,356
355,360
355,362
355,364
355,372
355,101
355,315
356,357
356,358
357,91
357,67
358,91
358,106
358,359
360,91
360,315
360,361
361,91
361,317
361,315
362,91
362,66
362,363
363,98
363,91
364,365
364,368
365,367
365,91
365,366
368,301
368,369
368,370
368,367
368,91
368,366
369,367
369,301
369,366
370,371
370,367
370,301
370,366
372,91
373,353
374,375
374,376
376,377
376,379
376,392
376,112
376,378
376,391
377,112
378,112
378,265
379,380
379,112
379,381
379,385
379,389
380,115
381,86
381,382
382,383
382,265
383,115
383,118
383,384
385,386
385,86
385,387
386,99
387,99
387,388
387,86
387,101
389,390
389,153
389,274
389,86
389,154
390,274
391,125
393,123
393,394
394,115
394,396
394,315
394,395
395,115
395,123
395,86
395,101
397,398
397,399
399,400
399,404
399,402
399,86
399,101
399,403
400,401
400,86
400,101
400,144
400,99
400,315
401,99
403,125
405,317
405,406
406,115
406,409
406,410
406,414
406,407
406,144
406,315
406,86
406,101
406,408
406,413
407,115
407,150
408,115
408,270
408,86
408,101
409,150
410,411
410,153
410,412
410,150
410,274
411,274
412,150
412,115
412,274
412,153
413,125
415,416
415,417
417,418
417,419
417,140
417,420
417,440
417,423
417,439
420,421
420,140
420,419
420,422
421,140
423,425
423,424
425,426
425,427
425,433
425,438
425,239
427,432
427,429
427,419
427,428
429,430
430,431
430,419
430,428
430,426
430,183
433,437
433,435
433,419
433,434
435,436
436,431
436,426
436,239
436,419
436,434
438,418
438,140
438,371
438,426
438,239
439,125
441,442
441,443
443,163
443,444
444,445
445,163
445,442
445,86
446,447
446,448
448,140
448,449
449,450
450,451
450,138
451,115
451,91
451,452
451,453
451,460
451,462
452,151
453,455
453,151
453,454
454,140
454,115
454,91
455,456
455,457
457,458
458,456
458,115
458,459
460,151
460,115
460,447
460,461
461,140
461,115
461,447
462,151
463,464
463,465
465,343
465,140
465,466
465,474
465,484
466,467
466,468
466,140
466,343
467,140
468,469
469,470
469,447
470,115
470,91
470,471
471,115
471,284
471,472
472,473
473,140
473,115
473,91
474,343
474,475
474,476
476,477
477,478
477,447
478,115
478,91
478,479
479,480
479,115
479,284
479,482
480,343
480,481
480,115
482,483
483,140
483,115
483,91
484,485
485,486
485,447
486,115
486,91
486,487
487,115
487,284
487,343
487,488
488,489
489,140
489,115
489,91
490,491
490,492
492,140
492,493
493,494
494,495
494,447
495,115
495,91
495,496
496,115
496,284
496,497
497,498
498,140
498,115
498,91
499,424
499,500
500,183
500,140
500,501
500,509
500,517
501,502
501,503
501,140
501,183
502,140
503,504
504,505
504,447
505,115
505,91
505,506
506,115
506,284
506,507
507,508
508,140
508,115
508,91
509,183
509,475
509,510
510,511
511,512
511,447
512,115
512,91
512,513
513,514
513,115
513,284
513,515
514,183
514,481
514,115
515,516
516,140
516,115
516,91
517,518
518,519
518,447
519,115
519,91
519,520
520,115
520,284
520,183
520,521
521,522
522,140
522,115
522,91
523,524
523,525
525,339
525,140
525,526
525,534
525,542
526,527
526,528
526,140
526,339
527,140
528,529
529,530
529,447
530,115
530,91
530,531
531,115
531,284
531,532
532,533
533,140
533,115
533,91
534,339
534,475
534,535
535,536
536,537
536,447
537,115
537,91
537,538
538,539
538,115
538,284
538,540
539,339
539,481
539,115
540,541
541,140
541,115
541,91
542,543
543,544
543,447
544,115
544,91
544,545
545,115
545,284
545,339
545,546
546,547
547,140
547,115
547,91
548,384
548,549
549,550
549,553
550,551
550,552
551,86
551,101
552,144
553,86
553,101
554,119
554,555
555,556
555,559
556,557
556,558
557,86
557,101
558,144
559,86
559,101
559,154
561,562
561,80
564,562
564,81
566,562
566,82
568,562
568,83
572,99
572,573
572,586
572,67
573,578
573,99
573,284
573,574
574,99
574,575
574,576
574,82
574,577
578,580
578,99
578,284
578,579
579,99
579,575
579,576
579,81
579,577
580,582
580,99
580,284
580,581
581,99
581,575
581,576
581,71
581,577
582,584
582,99
582,284
582,583
583,99
583,575
583,576
583,74
583,577
584,99
584,284
584,585
585,99
585,575
585,576
585,83
585,577
586,99
586,86
586,587
587,589
587,588
587,99
587,86
589,115
589,590
590,115
590,106
590,359
591,592
591,596
591,599
591,600
591,725
591,726
591,727
592,593
592,594
594,595
596,597
596,598
598,595
599,600
599,601
599,602
602,603
602,631
602,637
602,717
603,604
603,605
605,606
605,607
605,608
605,609
605,610
605,611
605,616
605,617
605,618
605,619
605,628
605,612
605,614
605,615
605,626
612,613
612,606
616,610
617,609
618,611
619,620
619,621
619,622
620,607
621,608
622,623
622,607
622,608
622,624
622,625
623,607
626,627
628,601
628,629
628,630
630,600
630,601
630,629
631,627
631,632
632,635
632,633
632,606
632,634
632,615
633,611
634,610
635,636
635,606
635,607
635,608
636,607
637,638
637,639
639,640
639,641
639,644
639,646
639,648
639,651
639,655
639,660
639,665
639,669
639,672
639,688
641,642
641,643
642,609
644,645
644,609
646,640
646,593
646,647
648,597
648,649
649,640
649,645
649,650
650,597
650,645
651,652
651,653
653,645
653,654
655,656
655,657
657,658
657,659
657,607
660,661
660,662
662,658
662,663
662,607
662,652
662,664
665,666
665,667
665,664
667,668
667,661
669,670
669,671
672,640
672,673
672,670
672,680
672,671
672,684
672,686
673,674
673,678
674,675
674,676
674,677
678,593
678,679
680,681
680,682
682,675
682,683
683,677
683,681
684,681
684,685
685,676
685,681
686,687
686,687
688,689
689,690
689,716
690,694
690,691
690,693
691,656
691,661
691,652
691,692
694,607
694,695
694,696
694,698
694,702
694,714
696,697
696,695
696,656
698,699
698,700
700,701
700,692
700,697
701,666
702,697
702,607
702,703
702,710
703,704
703,705
703,708
705,671
705,706
706,699
706,707
708,709
708,707
709,607
709,692
709,608
710,713
710,704
710,607
710,711
710,712
711,670
712,671
712,699
713,670
714,607
714,715
715,671
715,699
717,718
717,719
719,720
719,723
719,724
720,721
720,722
722,638
723,721
724,721
724,614
724,606
728,729
728,730
728,788
728,789
728,790
729,730
729,731
731,732
731,733
731,739
731,740
731,737
731,746
733,734
733,735
735,736
736,734
736,738
736,730
736,737
740,734
740,741
740,744
741,742
741,743
744,745
745,734
745,742
745,730
745,737
746,734
746,747
746,748
746,749
746,752
746,754
746,755
746,757
746,759
746,761
746,763
746,784
746,787
749,750
749,751
752,753
754,737
755,756
757,758
759,760
761,762
763,764
763,734
763,766
763,778
764,765
766,762
766,767
767,768
767,765
767,762
768,758
768,770
768,769
769,765
769,760
769,758
770,771
770,765
770,758
770,760
771,772
771,765
771,756
772,774
772,765
772,773
773,756
774,756
774,775
775,776
775,737
776,765
776,747
776,777
778,737
778,779
778,753
778,765
779,753
779,780
780,782
780,750
780,781
782,753
782,783
784,748
784,753
784,785
785,786
785,750
785,781
786,753
786,783
787,750
791,792
791,798
791,805
791,809
791,812
791,816
791,819
791,820
791,1240
791,1241
792,793
792,796
793,794
793,795
796,797
798,799
798,804
799,800
799,801
799,802
799,803
804,797
805,806
805,808
806,807
808,797
809,810
809,811
811,797
812,813
812,814
814,815
814,794
814,795
816,817
816,818
818,815
818,803
818,801
818,800
818,802
819,820
819,821
821,822
821,844
821,870
821,900
821,925
821,941
821,988
821,1038
821,1054
821,1071
821,1080
821,1094
821,1103
821,1133
821,1156
821,1183
821,1194
821,1209
821,1225
822,823
822,824
824,825
824,826
824,827
824,828
824,829
824,831
824,830
824,832
824,833
824,834
824,836
824,838
824,837
824,841
824,840
824,843
824,842
834,835
834,829
838,839
841,839
843,839
844,845
844,846
846,847
846,849
846,865
846,867
846,832
846,848
846,866
847,848
849,850
849,856
849,848
849,852
850,851
852,854
852,853
854,855
854,830
856,859
856,857
856,848
856,858
856,829
857,858
857,829
859,860
859,848
859,861
859,863
860,858
860,829
861,858
861,829
861,862
861,827
861,826
863,864
865,866
867,868
867,866
868,869
868,832
870,871
870,872
872,873
873,874
873,876
873,878
873,884
873,886
873,887
873,896
874,875
876,877
878,835
878,879
879,881
879,880
881,882
881,875
881,883
884,826
884,885
884,875
885,800
885,875
885,883
886,830
887,888
887,829
887,891
887,830
887,889
887,894
889,794
889,875
889,890
891,830
891,888
891,892
892,893
892,830
892,888
894,875
894,895
896,830
896,835
896,898
896,897
898,899
898,880
899,826
899,882
900,901
900,902
902,903
902,905
903,904
903,858
903,829
905,922
905,826
905,906
905,908
906,907
908,909
908,913
908,910
908,914
908,917
908,907
908,911
908,826
909,910
909,912
909,911
909,826
913,910
914,916
914,907
914,915
917,918
917,920
918,919
918,907
918,890
920,910
920,921
920,826
922,832
922,923
923,924
923,832
925,926
925,927
927,929
927,928
928,901
929,930
929,817
929,813
929,932
929,935
929,939
929,937
930,931
932,933
933,934
935,936
937,938
937,825
937,826
938,910
938,936
939,940
940,936
941,934
941,942
942,943
942,970
942,975
942,978
942,982
943,946
943,826
943,944
944,945
946,947
946,912
946,948
946,951
946,875
946,883
946,952
946,830
946,954
946,957
947,877
948,875
948,949
949,895
949,950
950,877
951,864
952,875
952,795
952,953
954,795
954,955
955,883
955,956
956,864
957,959
957,958
957,830
959,960
959,961
959,964
959,965
959,966
959,967
961,962
961,963
965,962
965,963
967,968
967,835
967,827
968,969
968,880
969,882
969,835
969,827
970,971
970,973
971,972
973,974
975,826
975,976
975,912
975,977
976,877
977,871
978,979
978,981
979,980
981,845
982,983
982,984
982,986
983,851
984,985
985,832
986,987
987,832
987,830
988,945
988,989
989,993
989,994
989,995
989,997
989,1002
989,832
989,990
989,830
989,1005
990,795
990,991
991,883
991,992
992,864
993,963
994,962
995,996
997,998
997,999
999,960
999,1000
999,964
999,1001
999,966
1000,962
1000,963
1001,962
1001,963
1002,1003
1002,1004
1005,1006
1005,825
1005,826
1006,1007
1006,907
1006,915
1006,1008
1006,1017
1006,1020
1006,832
1006,1003
1006,1015
1008,907
1008,915
1008,1009
1008,963
1008,998
1008,960
1008,962
1009,907
1009,966
1009,1010
1009,1011
1009,998
1009,963
1009,964
1009,962
1009,1013
1009,996
1009,1014
1011,907
1011,1012
1013,998
1013,958
1013,830
1014,998
1014,958
1014,830
1015,1007
1015,1016
1017,1003
1017,963
1017,912
1017,1004
1017,1018
1017,962
1017,1007
1018,1007
1018,1019
1020,907
1020,915
1020,1021
1020,1027
1020,1030
1021,1022
1021,1024
1021,907
1021,1023
1024,1025
1024,1026
1027,1028
1027,907
1027,915
1027,1029
1029,907
1029,911
1030,1031
1030,907
1030,1022
1030,1004
1030,1032
1030,1025
1030,1033
1031,1028
1033,907
1033,966
1033,1034
1033,1035
1033,998
1033,963
1033,964
1033,962
1033,960
1033,1036
1033,996
1033,1037
1035,907
1035,1012
1036,998
1036,958
1036,830
1037,998
1037,958
1037,830
1038,980
1038,1039
1039,1040
1039,1043
1039,1046
1039,1053
1040,1041
1040,1042
1041,851
1043,1044
1043,1045
1044,858
1044,829
1045,858
1045,829
1046,1047
1046,912
1046,1048
1047,877
1048,1049
1049,1052
1049,1050
1049,1051
1050,877
1052,910
1052,858
1054,851
1054,1055
1055,1056
1055,1060
1055,1061
1055,1064
1055,1070
1056,1057
1056,1059
1057,1058
1057,829
1059,1058
1059,829
1060,858
1060,829
1061,1062
1061,858
1061,1063
1062,858
1064,1065
1064,912
1064,1066
1065,877
1066,1067
1067,1069
1067,1068
1067,1051
1068,877
1069,910
1069,1058
1071,931
1071,1072
1072,1073
1072,1078
1073,1074
1073,1075
1074,830
1074,827
1075,1076
1076,1077
1077,830
1077,827
1078,1079
1078,912
1079,877
1080,972
1080,1081
1081,1082
1081,1085
1081,1093
1082,1083
1082,1084
1083,888
1083,829
1084,888
1084,829
1085,1086
1085,912
1085,1087
1086,877
1087,1088
1088,1090
1088,1089
1088,1051
1089,877
1090,910
1090,1091
1091,910
1091,1092
1094,864
1094,1095
1095,1096
1096,1099
1096,862
1096,827
1096,1097
1097,1098
1098,882
1098,862
1098,827
1099,835
1099,827
1099,1100
1099,1102
1100,1101
1101,882
1101,835
1101,827
1103,882
1103,1104
1104,883
1104,1105
1104,1107
1104,1111
1104,1115
1104,1119
1104,1121
1104,1124
1104,1128
1104,1132
1104,1130
1105,1106
1105,836
1105,829
1106,883
1107,1110
1107,1108
1108,883
1108,1109
1110,883
1111,1112
1111,1114
1112,883
1112,1113
1114,883
1115,1116
1115,1117
1117,883
1117,1118
1117,840
1119,1116
1119,1120
1120,1116
1121,835
1121,1122
1122,1123
1122,862
1122,827
1123,800
1123,862
1123,827
1124,1125
1124,835
1124,1126
1125,858
1125,829
1126,800
1126,1127
1127,802
1127,835
1127,858
1127,829
1128,882
1128,1129
1129,801
1129,835
1129,883
1130,883
1130,882
1130,1131
1130,840
1132,882
1133,877
1133,1134
1134,1135
1134,1155
1135,1136
1135,1139
1135,1138
1135,1137
1136,1137
1139,826
1139,1140
1139,1151
1139,1153
1140,1142
1140,1141
1140,826
1142,907
1142,1143
1143,907
1143,966
1143,830
1143,1144
1143,1145
1143,1146
1145,830
1145,1144
1145,907
1145,966
1146,1147
1146,1149
1147,1148
1148,830
1148,869
1148,1137
1149,830
1149,1150
1149,1137
1151,1144
1151,1152
1152,810
1152,832
1152,827
1153,1144
1153,830
1153,1154
1154,1150
1154,1137
1154,1144
1154,830
1155,1137
1156,974
1156,1157
1157,1158
1157,1161
1158,1159
1158,1160
1161,1177
1161,826
1161,1162
1162,1163
1162,1141
1162,826
1163,907
1163,1164
1164,907
1164,966
1164,1165
1164,1166
1165,835
1165,1144
1165,907
1165,966
1166,835
1166,1167
1166,1168
1166,1159
1166,1175
1167,1159
1167,835
1168,1169
1168,1170
1170,1171
1170,1173
1170,833
1171,835
1171,1172
1173,1174
1173,880
1174,835
1174,882
1175,1169
1175,1176
1175,830
1175,832
1175,1144
1175,907
1175,966
1177,832
1177,1178
1177,1182
1178,835
1178,1179
1179,1180
1179,835
1179,827
1180,1181
1180,880
1181,882
1181,835
1181,827
1182,835
1182,1176
1182,830
1182,832
1183,1012
1183,1184
1184,907
1184,1185
1185,1188
1185,835
1185,829
1185,1186
1186,1187
1187,880
1187,835
1187,829
1188,833
1188,1189
1188,1191
1189,1190
1190,1172
1190,835
1190,1144
1190,907
1190,966
1191,1192
1192,1193
1192,880
1193,882
1193,835
1193,1144
1193,907
1193,966
1194,853
1194,1195
1195,1007
1195,1196
1196,1197
1196,1198
1196,1201
1198,1199
1199,1200
1199,855
1200,1007
1200,1197
1200,835
1201,1202
1202,1205
1202,1203
1202,1204
1205,1206
1205,1207
1207,1208
1207,1007
1209,1172
1209,1210
1210,882
1210,1211
1210,1213
1210,1215
1211,1116
1211,1212
1212,882
1212,1118
1212,837
1213,1116
1213,1214
1214,1116
1215,807
1215,1216
1215,1221
1215,1220
1215,1222
1216,1217
1216,1218
1218,1219
1218,855
1219,807
1219,882
1220,882
1220,1217
1220,1131
1220,837
1221,1217
1222,1223
1223,1224
1225,880
1225,1226
1226,882
1226,1227
1226,1229
1226,1231
1226,1233
1226,1239
1226,1238
1227,1116
1227,1228
1228,882
1228,1118
1228,842
1229,1116
1229,1230
1230,1116
1231,803
1231,882
1231,1232
1232,882
1232,924
1233,1234
1233,1235
1235,1208
1235,1236
1235,924
1236,1237
1236,882
1238,882
1238,1234
1238,1131
1238,842
1239,1234
1242,1243
1242,1247
1242,1250
1242,1253
1242,1256
1242,1259
1242,1260
1242,1399
1242,1400
1242,1401
1243,1244
1243,1245
1245,1246
1247,1248
1247,1249
1249,1246
1250,1251
1250,1252
1252,1246
1253,1254
1253,1255
1255,1246
1256,1257
1256,1258
1258,1246
1259,1260
1259,1261
1261,1262
1261,1305
1261,1317
1261,1324
1261,1332
1261,1338
1261,1351
1261,1354
1261,1359
1261,1363
1261,1366
1261,1369
1261,1374
1261,1377
1261,1380
1261,1394
1262,1263
1262,1264
1264,1265
1264,1266
1264,1267
1264,1276
1264,1278
1264,1282
1264,1291
1264,1294
1264,1268
1264,1270
1264,1271
1264,1272
1264,1273
1264,1275
1264,1274
1264,1281
1264,1280
1264,1284
1268,1266
1268,1269
1276,1277
1278,1279
1278,1248
1281,1257
1281,1277
1281,1271
1281,1273
1282,1283
1284,1287
1284,1285
1284,1286
1284,1280
1287,1288
1287,1289
1289,1290
1290,1283
1290,1277
1291,1292
1291,1293
1293,1244
1293,1279
1293,1277
1293,1266
1293,1273
1294,1295
1294,1297
1294,1303
1294,1304
1295,1292
1295,1296
1297,1298
1297,1301
1298,1299
1298,1300
1301,1292
1301,1302
1303,1299
1303,1266
1303,1280
1304,1300
1304,1292
1304,1280
1305,1306
1305,1307
1307,1308
1307,1314
1308,1310
1308,1309
1310,1311
1311,1312
1311,1313
1311,1309
1314,1315
1315,1312
1315,1316
1315,1280
1317,1318
1317,1319
1319,1320
1319,1321
1321,1322
1322,1320
1322,1323
1322,1318
1323,1306
1324,1325
1324,1326
1326,1327
1326,1328
1328,1329
1329,1327
1329,1327
1329,1330
1329,1331
1330,1306
1332,1333
1332,1334
1334,1335
1334,1337
1335,1336
1335,1309
1336,1309
1337,1280
1338,1331
1338,1339
1339,1340
1339,1320
1339,1341
1339,1348
1341,1344
1341,1342
1341,1343
1341,1345
1345,1346
1345,1347
1346,1273
1347,1251
1348,1349
1349,1340
1349,1320
1349,1350
1349,1331
1350,1306
1351,1269
1351,1352
1352,1353
1353,1272
1354,1355
1354,1356
1356,1357
1357,1358
1359,1360
1359,1361
1361,1362
1362,1266
1362,1280
1363,1266
1363,1364
1364,1365
1365,1266
1365,1280
1366,1292
1366,1367
1367,1368
1368,1292
1368,1280
1369,1370
1369,1371
1371,1372
1372,1373
1374,1267
1374,1375
1375,1376
1376,1267
1376,1280
1377,1265
1377,1378
1378,1379
1379,1265
1379,1280
1380,1277
1380,1381
1381,1382
1381,1385
1381,1386
1381,1388
1381,1391
1382,1383
1382,1384
1384,1383
1385,1277
1386,1387
1386,1254
1388,1390
1388,1277
1388,1389
1389,1387
1389,1272
1389,1273
1390,1309
1391,1309
1391,1392
1391,1393
1391,1277
1391,1383
1392,1309
1393,1277
1394,1397
1394,1395
1394,1396
1397,1398
1402,1403
1402,1409
1402,1412
1402,1415
1402,1418
1402,1459
1402,1460
1402,1830
1402,1831
1402,1832
1403,1404
1403,1407
1404,1405
1404,1406
1407,1408
1409,1410
1409,1411
1411,1408
1412,1413
1412,1414
1414,1408
1415,1416
1415,1417
1417,1408
1418,1419
1418,1420
1418,1421
1418,1422
1418,1426
1418,1458
1422,1423
1422,1424
1424,1420
1424,1425
1426,1427
1426,1420
1426,1429
1426,1437
1426,1439
1426,1441
1426,1444
1427,1428
1429,1430
1429,1436
1430,1431
1431,1420
1431,1428
1431,1435
1431,1434
1431,1432
1431,1433
1437,1438
1437,1428
1439,1440
1439,1420
1439,1428
1441,1442
1441,1443
1443,1440
1444,1446
1444,1428
1444,1442
1444,1445
1445,1421
1445,1423
1445,1428
1446,1447
1446,1428
1446,1440
1446,1423
1447,1448
1447,1451
1447,1423
1447,1428
1447,1456
1447,1440
1448,1440
1448,1449
1448,1450
1451,1453
1451,1440
1451,1452
1453,1454
1453,1455
1455,1419
1455,1454
1455,1423
1456,1442
1456,1440
1456,1457
1457,1419
1457,1440
1458,1423
1459,1460
1459,1461
1461,1462
1461,1485
1461,1510
1461,1517
1461,1526
1461,1532
1461,1542
1461,1551
1461,1560
1461,1569
1461,1587
1461,1613
1461,1619
1461,1629
