src,dst
0,1
0,4
0,33
0,72
0,34
0,71
0,75
0,76
1,2
1,3
4,7
4,5
4,6
4,8
4,12
4,15
4,2
4,18
8,9
8,10
10,11
12,13
12,14
15,16
15,17
17,11
18,19
18,20
18,22
18,27
20,21
20,19
22,23
22,25
23,24
25,21
25,24
25,26
27,31
27,28
28,29
29,30
29,21
31,32
33,34
33,35
33,36
33,37
33,38
33,39
33,40
40,7
40,5
40,6
40,41
41,42
41,35
41,44
42,43
44,45
44,46
44,47
44,59
44,63
45,16
45,35
45,43
46,26
47,57
47,48
47,26
47,56
48,49
48,50
48,55
48,51
48,54
49,35
49,43
50,51
50,52
52,30
52,53
52,43
52,37
52,38
53,35
53,43
55,51
56,36
56,43
56,38
56,37
56,9
56,35
57,58
57,26
59,26
59,60
59,61
60,26
60,30
61,2
61,62
61,43
61,37
61,38
62,26
63,64
63,26
63,30
63,65
63,13
63,21
63,69
64,13
64,26
64,21
65,66
65,67
67,39
67,68
68,39
69,2
69,70
69,37
69,26
69,21
70,66
72,73
73,7
73,5
73,6
73,13
73,74
77,78
77,84
77,82
77,83
78,79
78,80
80,81
84,85
84,86
84,88
86,87
88,89
89,79
89,85
89,87
90,91
90,95
90,97
90,96
90,98
90,99
90,102
90,100
90,101
91,92
91,93
93,94
95,96
97,98
102,103
102,119
102,121
102,124
102,125
102,149
102,104
102,120
102,126
102,148
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,113
103,118
103,114
103,117
111,110
111,92
111,112
113,114
113,115
115,116
118,114
121,122
121,123
123,104
125,126
125,127
127,128
127,104
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
127,137
127,122
127,138
127,139
127,140
127,141
127,142
127,143
127,144
127,145
127,146
127,147
127,98
127,99
127,96
149,126
150,151
150,155
150,158
150,161
150,164
150,167
150,170
150,189
150,194
150,192
150,193
151,152
151,153
153,154
155,156
155,157
157,154
158,159
158,160
160,154
161,162
161,163
163,154
164,165
164,166
166,154
167,168
167,169
170,173
170,171
170,172
170,168
170,174
174,175
174,176
174,178
174,183
176,177
176,175
178,179
178,181
179,180
181,177
181,180
181,182
183,187
183,184
184,185
185,186
185,177
187,188
189,190
189,191
194,195
194,196
194,197
194,202
194,204
194,212
194,214
194,260
194,266
194,274
194,323
194,343
194,346
194,375
194,388
194,402
194,418
194,459
194,482
194,528
194,539
194,543
194,567
194,604
194,656
194,669
194,682
194,695
194,708
194,717
194,267
194,273
194,186
194,165
194,215
194,715
194,716
197,198
197,199
197,200
197,201
199,200
202,203
204,205
204,206
204,207
204,209
207,208
207,206
207,198
207,203
209,210
209,211
210,208
211,208
212,213
214,215
214,216
216,217
216,218
216,220
216,221
216,222
216,223
216,224
216,225
216,226
216,227
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,237
216,238
216,239
216,240
216,242
216,243
216,245
216,246
216,247
216,248
216,250
216,251
216,252
216,253
216,254
216,255
216,256
216,257
216,258
216,259
218,219
221,219
223,219
225,219
227,219
229,219
231,219
233,219
235,236
240,241
243,244
248,249
260,261
260,188
260,262
260,263
263,188
263,262
263,264
263,265
264,188
264,262
265,188
265,262
266,267
266,177
266,268
266,269
266,272
269,268
269,271
269,270
270,268
274,275
274,276
274,277
274,283
274,317
274,322
274,321
274,318
274,285
277,173
277,171
277,172
277,278
277,281
278,279
278,280
281,282
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,291
283,292
283,307
283,213
292,291
292,159
292,293
293,196
293,299
293,294
293,298
293,295
293,297
294,295
294,296
296,186
298,295
299,173
299,171
299,172
299,300
299,301
299,303
300,180
301,302
301,287
301,288
303,304
303,282
303,305
303,279
303,302
303,306
304,279
304,302
305,168
305,288
305,290
306,282
307,286
307,287
307,308
307,314
307,315
308,285
308,309
308,312
309,286
309,287
309,310
310,311
311,267
311,290
311,289
311,288
312,313
313,267
313,290
313,289
313,288
315,316
316,276
316,286
316,287
316,288
316,289
316,290
317,318
317,319
319,284
319,320
321,284
321,320
322,318
323,219
323,324
323,325
323,341
325,276
325,286
325,287
325,288
325,289
325,290
325,291
325,326
325,328
325,332
325,340
326,327
326,286
326,287
328,329
328,330
330,331
330,327
332,329
332,324
332,333
332,337
333,334
333,335
335,336
335,327
337,338
338,267
338,339
338,290
338,289
338,288
338,334
338,324
339,324
341,342
342,275
342,276
343,236
343,344
344,345
345,275
345,190
346,238
346,347
346,348
346,373
348,276
348,286
348,287
348,288
348,289
348,290
348,349
348,353
348,354
348,363
348,372
349,350
349,351
350,347
351,352
352,267
352,288
352,290
353,327
353,286
353,287
354,355
354,359
354,361
355,356
356,327
356,357
356,358
359,329
359,360
360,331
360,327
361,362
362,267
362,290
362,289
362,288
362,329
363,364
363,367
363,365
363,327
363,366
363,368
363,370
364,365
367,365
368,182
368,369
369,347
369,327
369,365
369,288
369,289
369,159
369,290
370,182
370,186
370,371
371,182
373,374
374,275
