src,dst
0,1
0,7
0,10
0,12
0,14
0,18
0,16
0,17
1,2
1,5
2,3
2,4
5,6
7,8
7,9
9,6
10,11
12,13
14,15
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,29
18,30
18,98
18,99
18,142
18,143
18,130
18,148
26,27
26,28
30,31
30,32
30,15
30,11
30,13
30,33
30,34
30,38
30,42
30,43
30,44
30,45
30,48
30,49
30,50
30,53
30,54
30,57
30,58
30,59
30,62
30,63
30,64
30,65
30,66
30,70
30,71
30,74
30,78
30,81
30,82
30,86
30,89
30,90
30,91
30,95
31,11
32,11
34,15
34,35
35,36
35,37
38,15
38,39
39,40
39,41
45,11
45,46
46,47
48,11
49,11
50,13
50,51
51,52
53,13
54,11
54,55
55,40
55,56
57,15
58,15
59,15
59,60
60,61
63,15
65,15
66,15
66,67
67,68
67,69
70,15
71,8
71,72
71,73
72,15
74,15
74,75
75,76
75,77
78,15
78,79
79,80
82,15
82,83
83,84
83,85
86,15
86,87
87,88
90,15
91,15
91,92
92,93
92,94
95,15
95,96
96,97
99,100
99,104
99,107
99,110
99,113
99,116
99,121
99,128
99,133
99,138
100,101
100,102
100,29
100,103
103,15
104,101
104,105
104,29
104,106
106,11
107,101
107,3
107,24
107,25
107,108
107,29
107,109
108,27
108,28
109,11
109,89
109,15
110,101
110,4
110,24
110,25
110,111
110,29
110,112
111,27
111,28
112,15
112,89
112,11
113,101
113,114
113,29
113,115
115,15
116,101
116,117
116,29
116,118
118,11
118,119
119,15
119,120
120,97
121,101
121,122
121,22
121,123
121,29
121,124
124,15
124,125
125,15
125,126
126,127
128,101
128,129
128,130
128,131
131,132
133,101
133,134
133,130
133,135
135,136
135,137
138,101
138,139
138,130
138,140
140,141
143,144
143,145
143,146
143,147
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
148,174
148,175
148,176
148,177
148,178
148,179
148,180
148,181
148,182
148,183
148,184
148,185
148,186
148,187
148,188
148,189
148,190
148,191
148,192
148,193
148,194
148,195
148,196
148,197
148,198
148,199
148,200
148,201
148,202
148,203
148,204
148,205
148,206
148,207
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,215
148,216
148,217
218,219
218,226
218,224
218,225
219,220
219,222
220,221
222,223
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
235,236
236,237
236,221
236,238
236,239
239,230
240,241
240,243
240,245
240,250
240,255
240,253
240,254
241,242
243,244
245,246
245,247
247,248
247,242
247,249
250,251
250,252
255,242
255,244
255,246
255,251
256,259
256,257
256,258
259,260
259,261
261,262
261,265
261,268
261,270
261,272
261,274
262,263
263,264
265,266
266,264
266,267
268,269
269,264
270,271
271,264
271,267
272,273
273,264
273,267
274,275
275,276
277,278
277,284
277,282
277,283
278,279
278,280
280,281
284,285
284,286
284,287
284,282
284,288
284,303
284,306
284,294
284,315
288,289
288,290
290,291
291,292
291,293
291,295
291,296
291,297
291,298
293,281
293,294
298,299
298,300
298,303
298,304
300,301
300,302
301,281
301,294
302,281
302,294
304,305
305,281
305,294
306,307
307,309
307,279
307,308
309,310
310,311
310,312
312,313
312,314
315,316
315,317
317,318
317,319
319,281
319,294
320,321
320,327
320,339
320,343
320,352
320,1376
320,1371
321,322
321,323
321,324
324,325
325,326
325,323
327,328
327,329
327,330
330,331
331,326
331,332
331,337
332,326
332,333
332,334
334,335
335,336
337,338
338,329
338,326
338,328
339,340
339,323
339,341
341,342
342,326
342,323
343,344
343,329
343,345
345,346
346,326
346,347
346,350
347,326
347,333
347,348
348,349
349,336
350,351
351,329
351,326
351,328
352,353
352,354
354,355
354,359
354,361
354,365
354,367
354,369
354,370
354,372
354,374
354,375
354,376
354,378
354,380
354,382
354,384
354,386
354,388
354,390
354,391
354,393
354,395
354,396
354,398
354,400
354,402
354,404
354,406
354,408
354,409
354,411
354,412
354,414
354,416
354,418
354,420
354,422
354,424
354,426
354,428
354,430
354,432
354,434
354,436
354,438
354,440
354,442
354,444
354,446
354,448
354,450
354,452
354,454
354,455
354,456
354,458
354,460
354,465
354,467
354,469
354,470
354,471
354,473
354,475
354,476
354,478
354,480
354,482
354,484
354,486
354,488
354,490
354,492
354,494
354,496
354,498
354,500
354,502
354,504
354,506
354,507
354,508
354,509
354,510
354,512
354,514
354,516
354,517
354,518
354,519
354,522
354,524
354,526
354,528
354,530
354,532
354,534
354,536
354,538
354,540
354,542
354,544
354,545
354,547
354,548
354,549
354,551
354,552
354,554
354,556
354,557
354,559
354,560
354,562
354,564
354,566
354,568
354,570
354,572
354,573
354,575
354,576
354,578
354,580
354,582
354,584
354,586
354,588
354,590
354,592
354,594
354,596
354,598
354,600
354,602
354,604
354,606
354,608
354,610
354,612
354,614
354,616
354,618
354,620
354,622
354,624
354,626
354,628
354,630
354,632
354,634
354,636
354,638
354,640
