src,dst
0,1
0,7
0,22
0,26
0,30
0,66
0,64
0,65
1,2
1,5
2,3
2,4
5,6
7,3
7,8
8,9
8,10
8,11
11,12
11,13
13,14
13,15
13,16
16,4
16,9
16,10
16,17
17,18
17,19
19,18
19,20
19,21
20,15
20,18
21,14
22,23
22,25
23,24
25,6
26,27
26,29
27,28
29,6
30,31
30,32
32,9
32,33
32,34
32,35
32,36
32,40
32,43
32,63
32,38
32,60
36,37
38,39
39,24
39,9
40,41
40,42
43,44
43,46
43,45
43,34
43,47
43,52
44,45
44,33
46,45
47,48
47,49
49,45
49,50
49,51
52,37
52,35
52,45
52,33
52,53
52,56
53,54
54,31
54,55
54,33
54,34
54,35
54,37
55,28
55,9
55,48
56,58
56,41
56,57
58,3
58,59
58,48
59,28
59,9
59,48
60,61
61,41
61,12
61,62
63,9
66,67
66,69
66,72
67,33
67,34
67,37
67,68
69,9
69,70
70,28
70,71
70,68
72,73
73,74
74,31
74,9
74,75
74,77
74,37
75,33
75,76
77,34
77,76
78,79
78,83
78,86
78,89
78,92
78,111
79,80
79,81
81,82
83,84
83,85
85,82
86,87
86,88
88,82
89,90
89,91
91,82
92,93
92,94
94,98
94,101
94,110
94,95
94,109
95,90
95,96
95,97
98,99
98,100
101,102
101,104
101,107
101,99
101,103
102,103
104,80
104,105
104,106
107,108
108,84
108,103
109,90
109,96
109,97
110,99
111,87
111,112
111,113
112,93
114,115
114,119
114,122
114,125
114,128
114,132
114,137
114,139
114,143
114,162
114,245
114,283
114,307
114,333
114,348
114,381
114,436
114,450
114,163
114,475
114,476
114,382
114,403
115,116
115,117
117,118
119,120
119,121
121,118
122,123
122,124
124,118
125,126
125,127
128,130
128,126
128,129
129,118
130,131
132,133
132,134
134,135
134,136
137,138
139,140
139,141
139,142
143,144
143,145
145,146
145,147
145,156
145,158
145,150
145,154
145,155
145,157
145,126
145,133
147,148
147,149
150,152
150,148
150,151
152,153
152,146
152,123
156,146
156,126
156,157
158,146
158,157
158,126
158,127
158,159
159,160
160,161
162,163
162,164
164,165
164,146
164,166
164,167
164,180
164,182
164,184
164,186
164,193
164,228
164,170
164,171
164,174
164,176
164,177
164,179
164,235
167,168
167,166
167,146
167,169
168,146
170,116
170,165
171,173
171,116
171,172
173,165
174,175
174,116
174,172
175,166
176,116
176,146
177,178
177,116
177,172
178,146
179,144
179,146
180,181
182,183
184,185
186,187
186,188
188,189
188,190
188,183
190,191
190,192
191,185
192,166
192,183
193,194
193,195
195,189
195,196
195,197
195,201
195,185
195,200
195,204
197,189
197,198
198,199
199,166
199,189
201,202
201,185
202,203
203,166
204,205
204,196
204,151
205,165
205,206
205,227
206,207
206,208
208,189
208,209
208,138
208,226
209,189
209,210
209,219
209,225
210,189
210,211
210,181
210,146
210,154
210,213
210,212
212,181
213,214
214,215
214,216
214,181
216,217
217,218
217,165
217,146
217,207
219,189
219,211
219,138
219,146
219,155
219,220
220,221
221,215
221,222
221,224
222,223
223,218
223,165
223,146
223,207
224,138
225,189
225,211
226,187
226,189
227,218
227,165
227,146
227,207
228,232
228,229
228,146
228,157
229,230
230,165
230,126
230,231
232,233
233,194
233,234
234,165
235,165
235,237
235,146
235,236
237,189
237,238
237,239
237,244
239,240
239,241
240,189
241,242
242,194
242,243
243,165
244,126
244,165
244,194
244,146
245,218
245,246
246,165
246,146
246,166
246,247
246,248
246,249
246,251
247,116
247,165
248,116
248,146
249,116
249,250
250,166
251,165
251,252
251,146
251,236
252,189
252,253
252,254
252,257
252,260
252,266
254,255
254,189
254,211
255,256
256,166
257,140
257,189
257,211
257,258
258,259
258,165
258,146
258,189
258,166
260,263
260,253
260,261
261,253
261,262
263,264
264,265
264,165
264,146
264,189
264,166
266,165
266,268
266,146
266,267
268,189
268,269
268,281
269,189
269,270
269,273
269,278
270,271
270,189
270,211
271,272
272,166
273,274
273,189
273,211
274,275
275,140
275,276
275,277
276,259
276,165
276,146
276,189
276,166
277,265
277,165
277,146
277,189
277,166
278,279
278,189
278,211
279,280
280,265
280,165
280,146
280,189
280,166
281,282
282,166
282,189
283,259
283,284
284,165
284,146
284,189
284,166
284,285
284,286
284,287
284,289
285,116
285,165
286,116
286,146
287,116
287,288
288,166
289,165
289,291
289,146
289,290
291,292
291,293
293,292
293,294
293,296
294,166
294,295
295,189
295,292
295,211
296,165
296,297
296,146
296,238
297,298
297,299
297,300
300,298
300,303
300,301
301,166
301,302
302,189
302,298
302,211
303,304
303,305
303,306
304,299
304,262
305,265
305,165
305,146
305,189
305,166
306,165
306,166
306,146
306,267
307,308
307,309
309,165
309,146
309,189
309,312
309,319
309,320
309,327
309,310
309,311
310,116
310,165
311,116
311,146
312,315
312,313
313,165
313,146
313,314
315,292
315,316
316,317
316,318
316,292
316,211
318,189
319,299
320,323
320,299
320,321
321,165
321,146
321,322
323,298
323,324
324,325
324,326
324,298
324,211
326,189
327,328
327,329
327,331
328,299
328,262
329,330
329,165
329,146
329,189
