src,dst
0,1
0,5
0,8
0,11
0,54
0,72
0,70
0,71
1,2
1,3
3,4
5,6
5,7
7,4
8,9
8,10
10,4
11,12
11,13
11,14
11,15
15,28
15,16
15,27
16,25
16,17
16,24
17,9
17,13
17,18
18,19
18,20
20,21
20,22
22,23
22,21
22,6
25,26
25,6
28,29
28,30
28,35
28,31
28,34
28,50
28,52
30,31
30,32
32,29
32,2
32,33
35,36
35,24
35,31
35,34
36,37
36,38
36,49
38,39
38,40
40,45
40,6
40,41
40,42
40,44
42,29
42,6
42,43
45,47
45,6
45,46
47,14
47,37
47,6
47,48
49,39
50,31
50,51
52,29
52,31
52,2
52,53
54,55
54,56
54,57
54,58
54,59
54,66
54,68
54,69
59,60
59,63
60,61
61,56
61,2
61,62
63,58
63,64
63,65
66,56
66,57
66,2
66,67
68,2
68,67
68,57
69,2
69,67
69,57
72,55
72,12
73,74
73,76
74,75
76,77
76,78
76,79
76,80
79,75
79,77
79,78
80,75
80,77
80,81
82,83
83,84
84,85
85,88
85,86
85,87
85,89
89,90
90,91
90,288
90,325
90,334
90,349
90,423
90,489
90,568
90,580
90,585
90,640
90,778
90,668
90,670
90,686
90,703
90,709
90,715
90,719
90,726
90,731
90,737
90,744
90,750
90,757
90,763
90,772
90,915
90,913
90,646
90,914
91,92
91,93
91,94
91,118
91,130
91,200
91,251
91,268
91,283
94,95
94,96
94,97
94,101
94,103
94,106
97,98
97,99
99,96
99,100
101,102
101,98
102,98
103,93
103,104
104,96
104,105
106,107
107,98
107,109
107,108
107,93
109,110
109,114
109,93
110,111
110,112
112,96
112,113
114,115
114,117
114,93
115,111
115,116
116,96
116,113
117,96
117,100
118,119
118,96
118,120
118,128
118,125
120,121
120,96
121,122
121,123
122,96
123,96
123,124
125,96
125,126
125,127
128,129
129,96
130,98
130,96
130,131
130,137
130,142
130,181
130,187
130,197
130,136
130,93
130,140
130,175
130,179
130,145
130,180
130,196
131,98
131,132
132,133
132,135
133,96
133,113
133,134
137,93
137,98
137,138
137,139
140,138
140,141
142,143
142,146
142,93
142,145
142,147
142,149
143,93
143,144
143,145
143,98
143,134
144,93
146,93
147,148
147,98
147,93
149,150
149,152
149,153
149,156
149,159
149,161
149,155
149,148
150,148
150,151
152,148
152,138
152,141
153,148
153,154
153,155
154,95
154,148
156,157
156,145
156,93
156,98
156,155
156,148
157,155
157,158
157,93
158,95
158,98
158,93
159,160
159,96
159,141
160,148
160,155
161,162
161,155
161,148
161,169
162,163
162,96
162,141
163,164
163,167
164,148
164,165
164,166
167,155
167,165
167,168
169,170
169,96
169,141
170,171
170,172
170,173
170,174
171,148
171,165
171,166
173,155
173,165
173,168
175,177
175,96
175,176
177,96
177,93
177,178
178,96
178,93
181,182
181,93
181,96
181,134
181,183
182,93
183,184
183,148
183,96
183,93
184,186
184,148
184,145
184,185
185,165
185,166
185,145
185,148
186,98
186,141
186,145
186,148
187,188
187,93
187,98
187,134
187,189
188,93
189,190
189,148
189,98
189,93
189,192
190,191
190,138
190,141
191,119
191,148
192,194
192,193
192,148
193,138
193,141
194,195
194,138
194,141
195,119
195,148
196,138
196,141
197,198
198,138
198,199
200,201
200,96
200,202
200,217
200,222
200,231
200,233
200,249
202,203
202,207
202,145
202,138
202,208
202,209
203,93
203,204
203,138
203,134
203,95
203,206
203,145
203,148
204,135
204,96
204,205
207,145
208,155
208,93
208,145
209,210
209,155
209,214
209,211
209,212
210,148
211,155
211,105
212,213
213,155
213,113
214,155
214,148
214,215
214,95
214,216
214,93
214,145
216,119
216,155
217,218
217,145
217,95
217,134
217,219
217,220
218,145
220,221
222,223
222,148
222,145
222,138
222,224
223,145
224,225
224,155
224,93
224,145
225,226
225,155
225,228
225,229
225,148
225,93
225,145
225,95
226,227
226,95
226,148
226,93
226,145
227,148
228,155
228,105
229,230
230,155
230,113
231,232
231,145
231,138
231,93
232,145
233,236
233,235
233,96
233,234
236,237
236,145
236,138
236,238
237,145
238,240
238,155
238,93
238,145
238,96
238,239
239,155
239,105
240,155
240,134
240,96
240,241
240,93
240,145
240,242
241,98
241,155
242,244
242,155
242,243
244,93
244,246
244,245
245,93
245,100
246,247
247,126
247,127
247,93
247,248
249,250
250,93
250,199
251,252
251,257
251,256
251,138
251,258
251,260
252,221
252,235
252,253
252,254
252,255
252,256
252,138
252,93
252,134
257,256
258,259
258,93
258,256
260,262
260,259
260,234
260,254
260,261
262,263
262,267
262,235
262,265
262,254
262,266
263,264
263,151
264,243
264,259
264,205
268,269
268,274
268,256
268,138
268,275
268,259
268,93
268,281
269,108
269,270
269,272
269,273
269,256
269,138
269,93
269,134
270,98
270,271
270,235
270,201
270,119
270,272
274,256
275,278
275,259
275,276
275,277
278,279
279,280
279,259
281,272
281,141
281,282
282,201
282,259
283,284
284,285
284,286
284,287
286,272
286,199
287,254
288,289
288,93
288,95
288,290
288,317
288,321
288,320
290,119
290,93
290,291
290,293
291,138
291,93
291,292
293,309
293,138
293,294
294,295
294,298
294,305
294,138
294,302
295,296
296,98
296,151
296,93
296,297
298,138
298,93
298,299
298,300
298,301
301,119
301,138
302,304
302,93
302,303
305,138
305,306
306,201
306,254
306,307
306,235
306,93
306,308
307,221
308,254
309,138
309,310
310,138
310,93
310,311
310,312
310,134
312,138
312,313
312,201
312,254
312,221
312,235
312,134
312,93
312,316
313,95
313,314
313,315
314,138
314,243
315,138
315,243
316,254
317,98
317,201
317,318
317,221
317,235
317,319
317,254
320,119
320,93
321,322
322,93
322,323
322,138
322,235
323,324
323,243
324,201
324,199
325,326
325,93
325,95
325,119
325,98
325,201
325,327
327,331
327,332
327,93
327,328
328,148
328,93
328,254
328,329
328,256
328,119
328,138
328,330
328,95
328,145
331,98
331,93
332,201
332,333
332,141
332,93
332,145
334,335
334,93
334,336
334,346
336,337
336,119
336,339
336,300
337,95
337,338
337,119
337,93
337,299
339,98
339,119
339,292
339,95
339,340
340,341
340,342
340,98
341,95
341,93
341,119
342,343
342,95
342,98
343,344
343,93
343,95
344,345
344,151
344,119
344,311
346,347
347,348
347,95
347,93
349,350
349,93
349,95
349,351
349,398
349,421
349,422
349,400
351,119
351,93
351,352
351,138
351,145
352,353
352,358
352,96
352,271
352,359
352,363
352,382
352,155
352,259
352,360
352,134
353,254
353,93
353,330
353,256
353,148
353,138
353,354
353,259
353,108
353,355
353,356
353,272
353,357
353,96
353,271
353,134
354,254
355,201
355,135
355,93
358,96
359,360
359,108
359,96
359,361
359,272
359,145
359,362
359,148
363,364
363,148
363,365
363,366
363,368
363,380
363,377
363,145
363,379
363,361
363,272
363,360
364,361
366,155
366,98
366,367
367,360
367,105
368,155
368,369
368,371
368,145
368,361
369,145
369,370
369,361
369,155
370,360
370,135
370,155
371,372
371,373
371,148
371,221
372,148
373,374
373,376
373,361
373,155
374,155
374,95
374,148
374,145
374,375
375,360
375,135
375,155
377,148
377,361
377,134
377,378
378,361
378,113
379,145
380,148
380,381
380,361
382,148
382,383
382,145
382,388
382,361
382,389
382,390
382,392
382,395
382,397
383,384
383,385
383,387
383,148
383,134
385,148
385,360
385,386
388,387
388,360
388,134
388,145
388,384
388,148
389,361
389,113
390,326
390,256
390,391
390,119
390,138
390,254
390,155
391,384
391,360
391,113
392,326
392,256
392,148
392,393
392,138
392,384
392,254
392,155
393,394
393,361
393,148
395,326
395,256
395,396
395,119
395,138
395,387
395,254
395,155
396,387
396,360
396,113
397,361
397,138
397,141
397,254
397,155
398,98
398,399
398,201
400,401
401,402
401,419
401,201
401,420
402,403
402,408
402,138
402,259
402,409
402,410
402,108
402,272
402,415
402,417
403,119
403,404
403,254
403,406
403,256
403,407
403,138
403,259
403,134
404,95
404,93
404,405
408,138
409,108
409,119
409,138
409,272
410,272
410,411
411,412
411,413
411,108
411,98
411,414
412,96
412,272
412,134
413,96
414,96
414,272
414,105
415,272
415,256
415,416
417,418
417,256
417,272
418,108
418,254
418,141
419,254
419,141
420,92
420,254
421,221
421,95
421,134
422,119
423,424
423,93
423,425
423,441
423,460
423,487
423,428
423,439
423,438
423,98
423,443
423,455
423,444
423,469
423,468
423,471
423,473
423,134
423,477
423,461
423,479
425,95
425,426
425,119
425,427
428,430
428,432
428,93
428,429
430,431
430,95
430,141
432,434
432,436
432,93
432,433
434,435
434,95
434,141
436,437
436,95
436,141
439,440
439,119
439,141
441,98
441,93
441,442
443,445
443,453
443,93
443,444
445,446
445,451
446,447
446,449
446,98
447,448
447,95
447,141
449,450
449,95
449,141
451,452
451,119
451,141
453,454
453,95
453,141
455,456
455,458
456,457
456,119
456,141
458,459
458,119
458,141
460,98
460,93
460,461
460,462
460,465
462,201
462,463
463,98
463,464
464,98
465,466
465,119
465,141
466,467
467,285
467,201
467,98
469,470
469,119
469,141
470,98
471,243
471,93
471,472
473,474
473,119
473,141
474,475
475,285
475,476
476,98
476,243
477,478
477,95
477,141
479,480
479,481
479,482
479,483
479,484
479,485
479,119
479,141
485,486
486,285
486,98
487,488
488,350
488,95
488,119
489,490
489,93
489,95
489,119
489,491
489,517
489,544
489,550
489,557
489,560
489,555
489,108
489,297
489,559
489,567
491,98
491,93
491,492
491,493
492,138
492,93
492,292
493,496
493,504
493,494
493,138
494,495
495,221
495,151
495,93
495,297
496,502
496,93
496,303
496,497
497,498
497,500
497,93
497,499
498,201
498,93
500,93
500,501
500,499
502,93
502,299
502,300
502,503
503,98
503,93
504,119
504,138
504,505
504,361
504,507
505,95
505,93
505,311
505,361
505,506
506,235
506,95
506,135
507,515
507,138
507,508
507,93
507,311
507,511
507,95
507,510
507,516
508,95
508,113
508,361
508,509
510,95
510,113
510,361
510,509
510,134
511,513
511,512
511,93
511,499
511,300
513,95
513,254
513,514
515,201
515,93
516,93
516,501
516,499
517,201
517,93
517,518
517,534
517,541
517,540
517,543
518,98
518,93
518,138
518,519
518,524
518,533
519,95
519,520
519,155
519,93
519,499
520,138
520,521
520,93
521,523
521,93
521,522
524,155
524,525
524,529
524,527
525,155
525,526
525,96
525,93
525,300
526,98
526,155
527,95
527,155
527,528
529,530
529,119
529,96
529,531
530,119
530,96
531,532
531,96
531,119
531,300
532,119
532,155
532,528
533,95
534,535
534,536
535,93
535,300
536,537
536,539
537,538
537,93
537,499
538,93
540,98
540,93
540,300
541,542
541,95
541,93
541,499
541,292
542,95
543,93
543,138
543,141
544,545
544,93
544,299
544,549
545,221
545,235
545,254
545,93
545,546
545,256
545,547
547,254
547,548
549,256
549,528
549,93
549,299
550,551
550,553
550,259
550,138
550,134
550,554
551,138
551,552
551,259
552,256
553,259
554,98
554,138
554,259
555,95
555,556
555,138
557,108
557,558
558,254
558,548
559,165
559,166
559,95
560,561
560,562
560,259
560,272
560,563
561,259
561,272
561,138
561,134
562,259
563,566
563,256
563,138
563,259
563,297
563,95
563,564
563,299
564,565
564,256
564,528
565,254
565,514
566,256
566,108
566,528
567,108
567,93
567,528
568,271
568,93
568,95
568,569
569,570
569,571
569,572
569,573
570,119
570,95
570,134
571,119
572,98
572,95
572,119
573,574
573,578
573,576
573,577
573,93
573,575
573,98
574,98
574,575
574,416
578,98
578,577
578,579
580,394
580,93
580,95
580,584
580,581
580,582
581,93
581,575
581,416
582,583
583,95
583,151
584,575
584,93
585,586
585,93
585,587
585,588
587,95
587,93
587,329
588,635
588,589
588,593
588,599
588,600
588,607
588,612
588,616
588,98
588,93
588,138
588,119
588,330
588,591
588,235
588,259
588,272
588,134
588,145
588,613
589,119
589,590
589,98
589,93
590,289
590,93
590,148
590,254
591,592
591,93
592,394
592,95
592,98
593,201
593,594
593,598
593,95
593,221
593,93
593,235
593,134
593,119
593,254
593,138
593,256
593,98
593,145
593,259
593,108
594,595
594,596
594,597
598,201
599,272
599,96
600,96
600,272
600,259
600,601
601,602
601,138
601,96
602,138
602,603
602,604
602,605
602,606
603,272
604,96
605,272
606,96
607,96
607,272
607,259
607,608
607,271
607,138
607,610
607,360
607,611
607,361
608,609
608,259
608,361
608,360
608,138
609,271
609,138
609,96
609,360
609,361
610,272
611,272
612,145
612,93
612,148
613,93
613,615
613,145
613,614
616,617
616,145
616,93
616,615
616,614
617,98
617,256
617,618
617,620
617,119
617,361
617,148
617,155
617,108
618,148
618,235
618,254
618,98
618,155
618,138
618,108
618,361
618,619
618,384
618,387
619,148
619,155
619,165
619,168
620,384
620,292
620,387
620,621
620,623
620,627
620,201
620,622
620,311
620,625
620,297
620,138
620,108
620,628
620,630
620,631
620,119
620,148
621,119
621,361
621,221
621,113
622,95
622,387
622,243
623,624
623,384
623,546
623,625
623,626
626,624
626,548
627,424
627,384
627,499
628,625
628,384
628,424
628,629
630,384
630,625
630,528
631,634
631,254
631,98
631,384
631,632
632,633
632,624
632,514
633,361
633,148
633,221
633,113
634,384
634,424
634,512
634,625
634,300
635,636
635,637
635,576
635,577
637,577
637,638
637,636
637,639
640,576
640,86
640,641
640,642
640,643
640,644
640,646
640,647
640,648
640,649
640,650
640,651
640,652
640,653
640,654
640,655
640,656
640,657
640,658
640,345
640,659
640,660
640,575
640,667
644,645
645,641
647,643
649,643
651,643
652,643
654,641
656,641
657,641
660,424
660,661
661,472
661,662
661,442
661,663
661,444
661,664
661,433
661,665
661,461
661,666
662,646
662,650
662,648
662,643
662,653
662,655
662,641
668,271
668,659
668,669
670,271
670,671
670,684
671,350
671,672
671,673
673,674
673,675
673,676
673,677
673,678
673,679
673,680
673,681
673,682
673,683
684,685
686,271
686,687
686,702
687,350
687,688
687,691
688,689
688,690
691,692
691,693
691,694
691,695
691,696
691,697
691,698
691,699
691,700
691,701
703,271
703,704
703,708
704,350
704,705
704,706
706,707
709,271
709,710
709,714
710,424
710,711
711,472
711,646
711,442
711,712
711,444
711,713
711,468
711,658
714,685
715,271
715,716
715,718
716,424
716,717
717,472
719,271
719,720
719,725
720,424
720,721
721,472
721,650
721,442
721,722
721,444
721,723
721,438
721,724
721,468
721,658
726,271
726,727
726,730
727,424
727,728
728,472
728,648
728,444
728,729
731,271
731,732
731,736
732,424
732,733
733,472
733,641
733,442
733,734
733,433
733,735
737,271
737,738
737,743
738,424
738,739
739,472
739,653
739,442
739,740
739,433
739,741
739,429
739,742
744,271
744,745
744,749
745,424
745,746
746,472
746,442
746,747
746,433
746,748
746,461
750,271
750,751
750,756
751,424
751,752
752,472
752,655
752,442
752,753
752,433
752,754
752,461
752,755
757,271
757,758
757,762
758,424
758,759
759,472
759,643
759,444
759,760
759,461
759,761
763,271
763,764
763,771
764,424
764,765
765,472
765,442
765,444
765,766
765,767
765,768
765,429
765,769
765,461
765,770
772,271
772,773
772,777
773,350
773,774
773,775
775,776
778,779
778,781
778,576
778,780
778,646
778,912
781,782
781,350
781,783
781,271
781,784
781,424
781,785
781,786
781,787
781,788
781,789
781,790
781,791
781,792
781,793
781,794
781,795
781,796
781,797
781,798
781,799
781,576
781,810
781,811
799,93
799,95
799,119
799,801
799,809
799,800
799,98
799,804
799,299
799,805
799,807
801,98
801,802
802,803
802,548
805,490
805,98
805,119
805,806
807,586
807,808
808,329
808,95
808,256
808,119
808,148
808,98
808,254
808,93
808,330
808,138
808,145
809,98
809,804
811,93
811,95
811,812
811,888
811,902
811,909
811,138
811,817
811,904
811,911
812,119
812,813
812,883
813,814
813,820
813,259
813,271
813,134
813,819
813,98
813,821
813,836
813,256
813,95
813,297
814,98
814,815
815,818
815,576
815,87
815,816
816,138
816,817
819,138
819,817
820,259
821,822
821,256
821,823
821,824
821,825
821,831
822,95
822,271
822,259
822,254
822,145
822,256
824,235
824,256
824,292
824,625
824,311
825,826
825,830
826,625
826,827
826,829
826,235
827,828
828,625
828,151
829,151
829,256
829,311
831,625
831,835
831,254
831,832
831,833
833,834
833,625
833,243
834,93
834,98
834,138
834,254
836,838
836,837
836,254
836,145
836,841
836,848
836,235
836,840
837,256
837,272
837,151
838,839
839,256
839,96
839,151
841,625
841,842
841,95
841,499
842,845
842,843
842,625
842,297
842,847
842,235
842,846
843,361
843,151
843,625
843,844
845,272
845,151
845,625
845,297
848,849
848,851
848,859
848,95
848,297
848,235
848,254
848,850
848,636
848,872
848,873
848,874
848,880
848,881
849,235
851,852
851,853
851,857
851,855
851,641
851,856
851,235
851,858
852,235
853,235
853,854
853,641
854,108
854,256
854,135
855,235
856,335
856,95
857,360
857,151
857,641
857,844
858,108
858,135
858,641
858,297
859,860
859,861
859,625
860,424
860,151
860,95
860,844
861,625
861,95
861,862
861,636
861,201
861,863
861,864
861,871
864,625
864,866
864,865
866,868
866,636
866,867
868,869
868,870
869,95
869,636
869,867
871,625
871,113
873,636
874,876
874,879
874,636
874,875
875,256
875,135
876,877
876,878
876,636
876,134
877,636
880,490
880,95
880,636
880,625
881,586
881,882
882,329
882,235
882,148
882,95
882,256
882,636
882,254
882,625
882,93
882,330
882,138
882,145
883,884
883,259
883,271
883,134
883,887
883,886
884,119
884,576
884,885
886,93
887,93
888,889
888,897
888,898
888,235
888,98
888,134
889,98
889,95
889,803
889,890
889,201
889,546
889,891
889,271
889,896
889,235
891,892
891,894
891,895
892,98
892,893
894,98
894,893
895,98
895,893
897,235
898,899
898,900
898,254
898,256
898,901
899,254
899,256
899,134
899,98
899,235
900,254
901,271
901,141
901,254
901,98
901,235
902,98
902,138
902,903
904,817
904,905
905,906
906,907
907,908
908,903
909,259
909,108
909,272
909,96
909,424
909,360
909,361
909,145
909,910
911,119
913,646
915,646
915,916
915,917
917,918
918,779
919,922
919,920
919,921
922,923
922,924
924,926
924,923
924,925
926,927
926,928
926,929
926,930
926,931
926,938
926,939
926,941
926,942
926,951
926,952
926,953
926,954
926,955
926,923
926,956
926,957
926,958
926,959
926,960
926,961
926,962
931,932
931,934
931,935
931,936
931,937
932,933
934,933
935,933
936,933
937,933
939,940
942,943
942,944
942,948
942,949
942,950
944,947
944,945
944,946
945,933
963,964
963,973
964,967
964,965
964,966
967,968
967,969
969,971
969,968
969,970
971,965
971,972
973,974
973,965
973,966
974,968
974,975
975,976
975,968
975,970
976,978
976,965
976,977
979,980
979,987
979,985
979,986
980,981
980,983
981,982
983,984
987,988
987,989
987,990
987,991
987,992
987,1002
987,1003
987,1004
987,1005
987,1006
987,1011
987,1012
987,1018
987,1019
992,993
992,994
992,995
995,996
995,999
995,997
995,998
995,1000
995,1001
1006,1007
1006,1008
1006,1009
1006,1010
1012,1013
1013,1016
1013,1014
1013,1015
1014,984
1016,1017
1019,1020
1020,1025
1020,1021
1020,1024
1021,1022
1021,1023
1025,982
1025,1026
1026,1027
1026,1028
1028,1029
1030,1033
1030,1031
1030,1032
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1041,1042
1041,1043
1041,1044
1041,1046
1044,1045
1047,1050
1047,1048
1047,1049
1050,1051
1050,1052
1050,1053
1050,1054
1054,1055
1054,1056
1054,1057
1054,1058
1059,1060
1059,1064
1059,1067
1059,1070
1059,1080
1059,1078
1059,1079
1060,1061
1060,1062
1062,1063
1064,1065
1064,1066
1066,1063
1067,1068
1067,1069
1069,1063
1070,1071
1070,1077
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1077,1063
1080,1222
1080,1081
1080,1144
1081,1215
1081,1082
1081,1144
1082,1210
1082,1083
1082,1144
1083,1165
1083,1084
1083,1144
1084,1161
1084,1085
1084,1144
1085,1153
1085,1086
1085,1144
1086,1145
1086,1087
1086,1144
1087,1139
1087,1088
1087,1130
1088,1132
1088,1089
1088,1130
1089,1131
1089,1090
1089,1130
1090,1091
1090,1110
1090,1128
1090,1129
1091,1127
1091,1092
1091,1110
1092,1126
1092,1093
1092,1110
1093,1125
1093,1094
1093,1110
1094,1124
1094,1095
1094,1110
1095,1123
1095,1096
1095,1110
1096,1122
1096,1097
1096,1110
1097,1121
1097,1098
1097,1110
1098,1120
1098,1099
1098,1110
1099,1119
1099,1100
1099,1110
1100,1118
1100,1101
1100,1110
1101,1117
1101,1102
1101,1110
1102,1116
1102,1103
1102,1110
1103,1115
1103,1104
1103,1110
1104,1114
1104,1105
1104,1110
1105,1113
1105,1106
1105,1110
1106,1112
1106,1107
1106,1110
1107,1111
1107,1108
1107,1110
1108,1061
1108,1109
1109,1065
1109,1068
1111,1063
1112,1063
1113,1063
1114,1063
1115,1063
1116,1063
1117,1063
1118,1063
1119,1063
1120,1063
1121,1063
1122,1063
1123,1063
1124,1063
1125,1063
1126,1063
1127,1063
1128,1063
1131,1063
1132,1133
1132,1134
1132,1135
1135,1136
1136,1138
1136,1134
1136,1137
1139,1140
1139,1133
1139,1141
1141,1142
1142,1143
1142,1133
1142,1137
1145,1146
1145,1072
1145,1147
1145,1149
1145,1148
1145,1150
1145,1152
1145,1151
1153,1154
1153,1155
1153,1157
1153,1156
1157,1158
1157,1137
1157,1154
1157,1156
1158,1155
1158,1159
1159,1076
1159,1160
1161,1162
1161,1163
1161,1134
1161,1140
1161,1164
1165,1166
1165,1134
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1191
1165,1196
1169,1170
1172,1175
1172,1174
1172,1166
1172,1173
1175,1164
1175,1176
1175,1177
1175,1178
1175,1190
1178,1179
1178,1180
1178,1189
1178,1182
1178,1181
1182,1183
1182,1184
1182,1185
1182,1170
1182,1186
1186,1188
1186,1180
1186,1187
1189,1180
1189,1181
1191,1192
1191,1174
1191,1166
1191,1173
1192,1164
1192,1193
1192,1195
1192,1190
1193,1194
1193,1134
1193,1137
1196,1197
1196,1174
1196,1166
1196,1173
1197,1164
1197,1198
1197,1177
1197,1199
1197,1190
1199,1180
1199,1200
1200,1201
1201,1202
1201,1203
1201,1204
1201,1170
1201,1205
1205,1206
1205,1188
1205,1180
1205,1187
1206,1207
1206,1208
1206,1180
1206,1209
1210,1211
1210,1212
1212,1073
1212,1214
1212,1211
1212,1213
1215,1216
1215,1074
1215,1217
1215,1219
1215,1218
1219,1220
1219,1221
1219,1075
1222,1223
1222,1224
1222,1133
1222,1140
1222,1225
1222,1216
1222,1226
1222,1164
1222,1227
1222,1228
1222,1232
1222,1231
1226,1133
1226,1137
1226,1223
1226,1164
1227,1133
1227,1137
1227,1223
1227,1164
1228,1174
1228,1224
1228,1229
1228,1216
1228,1230
1233,1234
1233,1238
1233,1241
1233,1244
1233,1249
1233,1247
1233,1248
1234,1235
1234,1236
1236,1237
1238,1239
1238,1240
1240,1237
1241,1242
1241,1243
1243,1237
1244,1245
1244,1246
1246,1237
1249,1250
1249,1251
1249,1300
1251,1252
1251,1253
1253,1254
1253,1255
1253,1256
1253,1257
1257,1258
1258,1259
1259,1260
1259,1261
1261,1242
1261,1260
1261,1262
1262,1263
1262,1264
1264,1265
1264,1266
1264,1269
1264,1271
1264,1277
1265,1245
1265,1263
1266,1267
1266,1263
1266,1268
1269,1270
1269,1267
1271,1272
1271,1273
1273,1274
1273,1275
1273,1276
1273,1270
1273,1252
1273,1254
1277,1278
1277,1280
1277,1286
1277,1294
1277,1289
1277,1267
1277,1270
1277,1293
1278,1272
1278,1235
1278,1279
1280,1281
1280,1282
1282,1270
1282,1284
1282,1239
1282,1283
1284,1270
1284,1239
1284,1285
1286,1287
1286,1288
1288,1272
1288,1239
1288,1283
1289,1290
1289,1291
1289,1292
1289,1287
1289,1252
1289,1255
1294,1295
1294,1297
1294,1267
1294,1296
1295,1267
1295,1296
1297,1298
1297,1299
1297,1281
1300,1252
1301,1302
1301,1306
1301,1345
1301,1376
1301,1311
1301,1309
1301,1310
1302,1303
1302,1304
1304,1305
1306,1307
1306,1308
1308,1303
1311,1312
1311,1313
1313,1314
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1314,1320
1320,1321
1320,1322
1322,1324
1322,1321
1322,1323
1324,1325
1324,1326
1326,1328
1326,1329
1326,1337
1326,1325
1326,1327
1329,1336
1329,1331
1329,1325
1329,1330
1331,1333
1331,1332
1331,1325
1331,1330
1333,1334
1333,1335
1333,1325
1333,1327
1337,1338
1337,1344
1338,1340
1338,1325
1338,1339
1338,1341
1338,1330
1341,1342
1341,1332
1341,1325
1341,1330
1342,1343
1342,1340
1342,1325
1342,1339
1345,1334
1345,1346
1345,1347
1345,1352
1345,1361
1345,1372
1345,1363
1347,1348
1347,1349
1349,1351
1349,1307
1349,1350
1351,1343
1351,1346
1352,1353
1352,1354
1354,1355
1354,1360
1354,1348
1354,1346
1355,1357
1355,1356
1355,1348
1355,1346
1357,1358
1357,1359
