src,dst
0,3
0,1
0,2
3,4
3,5
3,6
3,7
3,8
8,9
10,11
10,15
10,13
10,14
11,12
15,16
15,21
15,17
15,19
17,12
17,16
17,18
19,16
19,20
21,22
22,23
22,24
24,25
25,26
26,27
26,28
28,29
30,33
30,31
30,32
33,34
33,35
33,36
33,37
37,38
37,39
37,40
41,44
41,42
41,43
44,45
46,49
46,47
46,48
49,50
49,51
52,53
52,57
52,58
52,54
52,59
53,54
53,55
55,56
60,61
60,64
60,67
60,70
60,85
60,207
61,62
62,63
64,65
65,66
67,68
68,69
70,71
70,73
70,75
70,77
70,79
70,81
70,83
71,72
71,72
73,74
73,74
75,76
75,76
77,78
77,78
79,80
79,80
81,82
81,82
83,84
83,84
85,86
85,87
85,88
85,92
85,96
85,98
85,104
85,109
85,113
85,118
85,134
85,136
85,141
85,143
85,163
85,170
85,173
85,203
88,89
88,90
90,69
90,91
92,93
92,94
94,95
96,97
98,100
98,97
98,99
99,72
99,89
99,97
100,101
100,103
100,102
102,93
102,101
104,105
104,106
106,107
106,89
106,108
107,89
107,108
109,110
109,111
111,112
112,74
112,89
112,87
112,97
112,105
113,114
113,115
115,116
115,89
115,117
116,89
116,117
118,114
118,119
118,122
119,120
119,89
119,121
122,123
122,124
122,127
122,131
123,120
124,125
124,110
125,126
127,130
127,129
127,110
127,128
130,76
130,97
130,126
131,133
131,129
131,110
131,132
133,78
133,97
134,135
136,138
136,135
136,137
137,80
137,97
137,89
138,101
138,140
138,139
139,93
139,101
141,142
143,146
143,142
143,144
144,145
145,135
145,110
145,89
146,101
146,147
146,162
146,160
147,154
147,101
147,148
147,149
147,150
149,63
149,101
149,148
150,152
150,151
152,63
152,153
152,101
152,148
154,155
154,157
155,101
155,156
157,158
157,151
158,66
158,159
158,101
158,156
160,93
160,161
161,84
161,101
163,164
163,165
165,166
165,142
165,108
166,167
166,142
166,164
167,168
167,169
167,142
167,164
170,164
170,105
170,171
171,82
171,164
171,172
173,191
173,174
173,176
174,142
174,175
176,182
176,177
176,181
177,179
177,178
177,142
177,175
179,63
179,180
182,183
182,184
182,187
184,185
184,186
186,183
186,63
186,153
187,188
187,190
188,185
188,66
188,189
190,185
190,151
191,192
191,194
191,196
192,142
192,193
194,195
194,142
194,193
196,197
196,181
196,195
196,142
196,193
197,183
197,198
197,200
198,185
198,199
199,183
199,66
199,159
200,201
200,202
201,185
201,66
201,189
202,185
202,151
203,93
203,204
203,164
204,206
204,142
204,205
207,86
208,209
208,212
208,215
209,210
210,211
212,213
213,214
215,216
215,217
217,218
218,219
218,220
220,221
221,211
221,222
221,224
222,223
222,214
225,226
226,227
227,228
227,229
229,230
229,231
231,232
231,233
231,234
234,236
234,228
234,235
236,237
236,238
236,239
236,242
239,237
239,240
240,241
241,233
241,237
242,243
243,232
243,238
244,245
245,246
246,247
246,248
246,249
246,268
249,247
249,250
250,251
251,252
252,253
252,254
252,260
252,264
254,255
254,256
256,257
256,259
257,258
257,253
260,261
260,262
262,263
262,259
263,258
263,253
264,265
265,248
265,266
265,255
265,267
265,261
268,269
269,270
270,271
270,272
270,273
270,277
270,280
270,285
270,287
270,296
273,274
273,275
275,271
275,276
277,278
277,279
279,272
279,276
280,281
280,282
282,284
282,248
282,283
282,278
282,274
285,286
287,288
287,286
287,274
287,278
287,289
288,286
289,291
289,281
289,290
289,286
289,274
291,293
291,292
291,248
291,283
293,294
293,295
293,286
296,281
297,298
297,321
297,319
297,299
