id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,31,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/commands.js,0
5,Identifier,module,-1,-1,1,0,1,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/commands.js,1
6,Identifier,exports,-1,-1,1,7,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/commands.js,2
7,ArrayExpression,,-1,-1,1,17,31,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/commands.js,3
8,Program,,-1,-1,2,0,12,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,4
9,VariableDeclaration,,-1,-1,2,0,2,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,5
11,Identifier,shell,-1,-1,2,4,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,6
12,CallExpression,require,-1,1,2,12,2,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,7
13,Identifier,require,-1,-1,2,12,2,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,8
14,VariableDeclaration,,-1,-1,3,0,3,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,9
16,Identifier,common,-1,-1,3,4,3,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,10
17,CallExpression,require,-1,1,3,13,3,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,11
19,CallExpression,forEach,-1,1,4,0,6,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,12
21,CallExpression,keys,-1,1,4,0,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,13
23,Identifier,Object,-1,-1,4,0,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,14
24,Identifier,keys,-1,-1,4,7,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,15
25,Identifier,forEach,-1,-1,4,19,4,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,16
26,FunctionExpression,,1,-1,4,27,6,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,17
27,Identifier,cmd,-1,-1,4,37,4,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,18
32,Identifier,global,-1,-1,5,2,5,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,19
34,VariableDeclaration,,-1,-1,8,0,8,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,20
36,Identifier,_to,-1,-1,8,4,8,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,21
37,CallExpression,require,-1,1,8,10,8,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,22
42,Identifier,String,-1,-1,9,0,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,23
43,Identifier,prototype,-1,-1,9,7,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,24
44,Identifier,to,-1,-1,9,17,9,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,25
45,CallExpression,wrap,-1,2,9,22,9,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,26
47,Identifier,wrap,-1,-1,9,29,9,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,27
48,VariableDeclaration,,-1,-1,11,0,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,28
50,Identifier,_toEnd,-1,-1,11,4,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,29
51,CallExpression,require,-1,1,11,13,11,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,30
56,Identifier,toEnd,-1,-1,12,17,12,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,31
57,CallExpression,wrap,-1,2,12,25,12,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/global.js,32
59,Program,,-1,-1,1,0,57,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,33
61,CallExpression,require,-1,1,1,0,1,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,34
62,Identifier,require,-1,-1,1,0,1,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/make.js,35
