src,dst
0,1
0,14
0,23
0,77
0,86
0,88
0,95
0,100
0,166
0,228
0,230
0,236
0,256
0,345
0,356
0,366
0,371
0,384
0,396
0,514
0,520
0,524
0,533
0,545
0,547
0,550
0,555
0,557
0,579
0,581
0,587
0,703
0,717
0,722
0,744
0,1177
0,1231
0,1661
0,1679
0,1683
0,1722
0,1734
0,1768
0,1775
0,1799
0,1803
0,1817
0,1821
0,1976
0,1998
0,2043
0,2050
0,2059
0,2536
0,2570
0,2853
0,2856
0,2906
0,6
0,17
0,265
0,1232
0,1017
0,1805
0,2547
0,2902
1,2
1,3
3,4
3,5
6,2
6,7
6,8
6,9
6,10
6,11
6,12
6,13
14,15
14,16
16,4
16,5
17,21
17,18
17,20
18,2
18,4
18,19
21,22
21,15
21,2
23,22
23,24
23,27
23,28
23,30
23,31
23,35
23,36
23,38
23,39
23,45
23,46
23,53
23,62
24,25
24,26
28,29
30,29
31,29
31,34
31,33
31,4
31,32
36,37
39,2
39,40
40,43
40,41
40,2
40,37
40,44
41,37
41,42
43,2
43,37
43,42
46,47
46,45
46,48
46,49
47,25
47,15
47,26
47,22
49,50
49,54
49,27
49,22
49,29
50,45
50,51
50,52
51,48
51,22
52,53
52,22
52,48
54,56
54,61
54,35
54,55
54,22
54,37
55,38
55,22
56,45
56,57
56,58
57,48
57,22
58,53
58,59
58,48
59,29
59,60
60,22
61,48
61,2
61,15
61,22
62,2
62,15
62,63
62,66
63,22
63,64
64,65
66,67
67,75
67,69
67,22
67,68
69,70
69,74
70,2
70,71
71,73
71,22
71,72
74,15
74,2
75,2
75,22
75,76
77,48
77,2
77,78
78,79
79,2
79,81
79,80
81,82
81,83
81,2
81,37
82,80
82,2
83,80
83,2
83,44
83,84
83,85
86,87
88,89
88,90
88,91
91,93
91,94
91,92
92,80
94,80
95,96
95,97
95,2
95,90
95,98
96,2
97,2
98,2
98,89
98,99
100,101
100,102
100,103
100,104
100,118
100,128
100,110
100,156
100,162
100,163
102,37
104,2
104,27
104,105
104,111
104,114
104,121
105,107
105,106
106,2
107,108
108,25
108,26
108,109
109,110
109,2
109,27
111,35
111,112
112,2
112,113
114,115
114,35
115,116
116,25
116,26
116,117
117,118
117,119
117,27
119,2
119,120
121,122
122,123
122,22
122,15
122,35
123,125
123,127
123,2
123,124
125,25
125,15
125,35
125,26
125,126
126,2
126,120
127,25
127,15
127,35
128,2
128,15
128,129
128,152
129,101
129,130
129,150
130,22
130,131
131,132
131,2
132,2
132,133
132,137
132,140
132,149
132,134
132,124
133,15
133,22
133,27
133,35
133,38
133,45
133,2
133,124
133,53
133,48
134,135
134,136
134,2
134,124
135,45
136,45
137,87
137,138
137,89
137,139
138,37
138,45
139,80
139,87
140,15
140,53
140,141
141,22
141,90
141,142
141,27
141,143
141,35
141,144
141,38
141,145
141,89
141,146
141,147
141,148
142,15
142,2
142,99
143,2
143,99
143,15
144,2
144,99
144,15
145,2
145,99
145,15
146,48
147,48
148,48
149,87
150,151
151,110
151,22
151,15
152,153
153,154
153,155
153,26
153,2
156,2
156,15
156,157
157,158
157,161
157,15
158,2
158,159
158,29
159,29
159,160
160,2
161,2
161,37
161,44
163,164
163,165
166,167
166,168
168,169
169,170
169,171
171,172
171,173
173,2
173,15
173,174
174,175
175,176
175,2
175,196
176,2
176,15
176,177
177,178
177,183
177,27
177,29
177,2
177,26
178,15
178,179
178,182
179,48
179,180
179,182
180,181
180,2
180,26
183,185
183,187
183,35
183,184
183,37
183,2
183,26
184,38
184,2
184,26
185,15
185,186
186,48
186,2
186,26
187,45
187,2
187,188
187,189
189,2
189,190
190,193
190,87
190,191
191,192
193,15
193,194
194,2
194,87
194,195
196,22
196,197
196,198
196,199
196,223
197,27
197,22
197,124
198,35
199,206
199,27
199,200
200,202
200,35
200,201
201,80
202,27
202,203
202,205
203,204
203,35
203,44
206,27
206,208
206,35
206,207
206,210
206,215
206,214
206,217
207,80
208,2
208,209
209,204
209,35
209,44
210,211
210,212
211,2
211,205
212,27
212,2
212,213
214,80
215,2
215,216
216,204
216,35
216,44
217,218
217,219
218,2
218,205
219,221
219,2
219,220
221,222
221,27
223,225
223,227
223,2
223,26
223,224
223,35
224,2
224,26
225,35
225,15
225,226
227,22
227,15
227,226
228,229
230,231
230,2
230,232
232,233
233,235
233,2
233,234
235,2
235,15
235,124
236,237
236,2
236,15
236,238
236,242
236,244
236,245
236,252
238,239
238,15
238,124
238,2
239,240
240,2
240,241
242,22
242,243
243,80
243,15
244,27
245,246
245,247
245,35
245,15
245,248
246,35
247,35
248,22
248,35
248,249
248,2
248,250
248,27
248,124
249,27
250,251
250,27
251,2
251,241
252,253
253,22
253,2
253,124
253,27
253,254
254,27
254,255
254,2
256,257
256,2
256,258
258,2
258,259
259,260
260,261
260,2
261,2
261,262
261,264
262,263
262,257
262,32
262,2
262,15
263,15
264,2
265,266
265,257
265,32
265,268
265,267
265,277
265,276
265,281
265,289
265,290
265,292
265,291
265,318
265,317
265,332
265,334
265,333
