id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,36,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,0
2,VariableDeclaration,,-1,-1,1,0,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,1
4,Identifier,through2,-1,-1,1,6,1,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,2
5,CallExpression,require,-1,1,1,17,1,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,3
6,Identifier,require,-1,-1,1,17,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,4
7,VariableDeclaration,,-1,-1,2,0,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,5
9,ObjectPattern,,-1,-1,2,6,2,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,6
11,Identifier,Buffer,-1,-1,2,8,2,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,7
12,CallExpression,require,-1,1,2,19,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,8
13,VariableDeclaration,,-1,-1,3,0,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,9
15,Identifier,bl,-1,-1,3,6,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,10
16,CallExpression,require,-1,1,3,11,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,11
17,VariableDeclaration,,-1,-1,4,0,4,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,12
19,Identifier,crypto,-1,-1,4,6,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,13
20,CallExpression,require,-1,1,4,15,4,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,14
21,VariableDeclaration,,-1,-1,5,0,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,15
23,Identifier,assert,-1,-1,5,6,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,16
24,CallExpression,require,-1,1,5,15,5,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,17
25,FunctionDeclaration,run,1,-1,7,0,21,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,18
26,Identifier,run,-1,-1,7,9,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,19
27,Identifier,callback,-1,-1,7,14,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,20
29,VariableDeclaration,,-1,-1,8,2,8,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,21
31,Identifier,bufs,-1,-1,8,8,8,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,22
32,CallExpression,map,-1,1,8,15,8,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,23
34,CallExpression,apply,-1,2,8,15,8,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,24
36,Identifier,Array,-1,-1,8,15,8,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,25
37,Identifier,apply,-1,-1,8,21,8,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,26
38,CallExpression,Array,-1,1,8,33,8,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,27
39,Identifier,map,-1,-1,8,44,8,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/bench.js,28
