id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1,Program,,-1,-1,1,0,48,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,0
3,VariableDeclaration,,-1,-1,3,0,3,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,1
5,Identifier,benchmark,-1,-1,3,6,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,2
6,CallExpression,require,-1,1,3,18,3,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,3
7,Identifier,require,-1,-1,3,18,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,4
8,VariableDeclaration,,-1,-1,4,0,4,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,5
10,Identifier,crypto,-1,-1,4,6,4,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,6
11,CallExpression,require,-1,1,4,15,4,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,7
12,VariableDeclaration,,-1,-1,6,0,6,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,8
14,Identifier,Sender,-1,-1,6,6,6,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,9
16,CallExpression,require,-1,1,6,15,6,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,10
17,VariableDeclaration,,-1,-1,8,0,8,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,11
19,Identifier,data1,-1,-1,8,6,8,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,12
20,CallExpression,randomBytes,-1,1,8,14,8,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,13
22,Identifier,randomBytes,-1,-1,8,21,8,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,14
23,VariableDeclaration,,-1,-1,9,0,9,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,15
25,Identifier,data2,-1,-1,9,6,9,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,16
26,CallExpression,randomBytes,-1,1,9,14,9,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,17
29,VariableDeclaration,,-1,-1,10,0,10,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,18
31,Identifier,data3,-1,-1,10,6,10,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,19
32,CallExpression,randomBytes,-1,1,10,14,10,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,20
35,VariableDeclaration,,-1,-1,11,0,11,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,21
37,Identifier,data4,-1,-1,11,6,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,22
38,CallExpression,randomBytes,-1,1,11,14,11,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,23
41,VariableDeclaration,,-1,-1,12,0,12,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,24
43,Identifier,data5,-1,-1,12,6,12,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,25
44,CallExpression,randomBytes,-1,1,12,14,12,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,26
47,VariableDeclaration,,-1,-1,14,0,20,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,27
49,Identifier,opts1,-1,-1,14,6,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,28
50,ObjectExpression,,-1,-1,14,14,20,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,29
52,Identifier,readOnly,-1,-1,15,2,15,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,30
54,Identifier,mask,-1,-1,16,2,16,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,31
56,Identifier,rsv1,-1,-1,17,2,17,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,32
58,Identifier,opcode,-1,-1,18,2,18,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,33
60,Identifier,fin,-1,-1,19,2,19,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,34
61,VariableDeclaration,,-1,-1,21,0,27,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,35
63,Identifier,opts2,-1,-1,21,6,21,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,36
64,ObjectExpression,,-1,-1,21,14,27,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,37
70,VariableDeclaration,,-1,-1,29,0,29,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,38
72,Identifier,suite,-1,-1,29,6,29,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,39
73,NewExpression,Suite,-1,0,29,14,29,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,40
75,Identifier,Suite,-1,-1,29,28,29,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,41
77,CallExpression,add,-1,2,31,0,31,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,42
79,Identifier,add,-1,-1,31,6,31,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,43
80,ArrowFunctionExpression,,0,-1,31,36,31,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,44
81,CallExpression,frame,-1,2,31,42,31,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,45
83,Identifier,frame,-1,-1,31,49,31,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,46
85,CallExpression,add,-1,2,32,0,32,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,47
87,ArrowFunctionExpression,,0,-1,32,34,32,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,48
88,CallExpression,frame,-1,2,32,40,32,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,49
91,CallExpression,add,-1,2,33,0,33,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,50
93,ArrowFunctionExpression,,0,-1,33,38,33,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,51
94,CallExpression,frame,-1,2,33,44,33,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,52
97,CallExpression,add,-1,2,34,0,34,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/bench/sender.benchmark.js,53
